game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
240214004,2004-02-14 20:00:00+00:00,2004,United Center,17142.0,1,Boston Bruins,0,0,1.0,2.0,0.6458333333333334,,,,,28-14-6,28,14,6,Blaine Angus|Dan O'Halloran,Andy McElman,3,32.0,0.0,3.0,46.7,0.0,0.0,17.0,0.0,0.0
240217021,2004-02-18 00:30:00+00:00,2004,Scotiabank Arena,19500.0,1,Boston Bruins,0,1,5.0,2.0,0.6530612244897959,,,,BOS leads series 2-1,29-14-6,29,14,6,Bill McCreary|Terry Gregson,Pierre Champoux|Pierre Racicot,4,26.0,0.0,5.0,43.1,0.0,0.0,13.0,0.0,0.0
240219015,2004-02-20 01:00:00+00:00,2004,Xfinity Mobile Arena,19577.0,1,Boston Bruins,0,1,4.0,3.0,0.66,,,,Series tied 1-1-1,30-14-6,30,14,6,Kerry Fraser|Tim Peel,Dan Schachte|Jean Morin,4,41.0,1.0,2.0,59.2,0.0,0.0,7.0,0.0,0.0
240221007,2004-02-22 00:00:00+00:00,2004,Lenovo Center,18730.0,1,Boston Bruins,0,0,3.0,3.0,0.66,,,,CAR leads series 2-0-1,30-14-6,30,14,6,Don Koharski|Craig Spada,Brian Mach|Scott Driscoll,4,28.0,1.0,5.0,51.8,0.0,0.0,8.0,0.0,0.0
240223001,2004-02-24 00:00:00+00:00,2004,TD Garden,15384.0,1,Boston Bruins,1,0,0.0,2.0,0.6470588235294118,,,,FLA leads series 2-0-2,30-15-6,30,15,6,Marc Joannette,,1,38.0,0.0,4.0,53.9,0.0,0.0,9.0,0.0,0.0
240224012,2004-02-25 00:00:00+00:00,2004,Nassau Veterans Memorial Coliseum,13579.0,1,Boston Bruins,0,0,0.0,0.0,0.6470588235294118,,,,BOS leads series 1-0-3,30-15-6,30,15,6,Don Koharski|Stephen Walkom,Ray Scapinello|Jean Morin,4,28.0,0.0,3.0,46.8,0.0,0.0,8.0,0.0,0.0
240226001,2004-02-27 00:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,0,2.0,3.0,0.6442307692307693,,,,Series tied 2-2-1,30-15-7,30,15,7,,Jean Morin,1,39.0,1.0,2.0,52.8,0.0,0.0,6.0,0.0,0.0
240228001,2004-02-28 18:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,3.0,2.0,0.6509433962264151,,,,BOS leads series 2-1-1,31-15-7,31,15,7,Dan Marouelli|Dean Warren,,2,32.0,0.0,1.0,61.0,0.0,0.0,11.0,0.0,0.0
240302021,2004-03-03 00:30:00+00:00,2004,Scotiabank Arena,19442.0,1,Boston Bruins,0,0,2.0,3.0,0.6388888888888888,,,,Series tied 2-2,31-16-7,31,16,7,Terry Gregson,Derek Amell|Pierre Champoux,3,21.0,0.0,1.0,56.9,0.0,0.0,23.0,0.0,0.0
240304001,2004-03-05 00:30:00+00:00,2004,TD Garden,15500.0,1,Boston Bruins,1,1,3.0,1.0,0.6454545454545455,,,,BOS wins series 3-1,32-16-7,32,16,7,Dan Marouelli|Stephane Auger,,2,29.0,1.0,4.0,55.4,0.0,0.0,10.0,0.0,0.0
240306001,2004-03-07 00:00:00+00:00,2004,TD Garden,16853.0,1,Boston Bruins,1,0,2.0,2.0,0.6454545454545455,,,,BOS leads series 2-1-1,32-16-7,32,16,7,Marc Joannette,,1,31.0,1.0,3.0,56.9,0.0,0.0,12.0,0.0,0.0
240309027,2004-03-10 01:00:00+00:00,2004,Bridgestone Arena,14844.0,1,Boston Bruins,0,1,3.0,2.0,0.6517857142857143,,,,Series tied 1-1,33-16-7,33,16,7,Brad Meier|Craig Spada,Mark Pare|Tim Nowak,4,30.0,0.0,1.0,51.4,0.0,0.0,12.0,0.0,0.0
240311002,2004-03-12 00:00:00+00:00,2004,KeyBank Center,13417.0,1,Boston Bruins,0,1,3.0,2.0,0.6578947368421053,,,,BOS leads series 4-1,34-16-7,34,16,7,Mike Hasenfratz|Marc Joannette,Dan McCourt|Steve Miller,4,32.0,0.0,2.0,44.9,0.0,0.0,26.0,0.0,0.0
240313001,2004-03-13 17:00:00+00:00,2004,TD Garden,16198.0,1,Boston Bruins,1,1,3.0,2.0,0.6637931034482759,,,,BOS wins series 5-1,35-16-7,35,16,7,Stephane Auger,Brian Murphy,2,39.0,0.0,5.0,55.9,0.0,0.0,15.0,0.0,0.0
240316021,2004-03-17 00:30:00+00:00,2004,Scotiabank Arena,19458.0,1,Boston Bruins,0,1,2.0,1.0,0.6694915254237288,,,,BOS leads series 3-2,36-16-7,36,16,7,Bill McCreary|Brad Watson,Pierre Champoux|Steve Miller,4,29.0,2.0,4.0,39.4,0.0,0.0,14.0,0.0,0.0
240318001,2004-03-19 00:30:00+00:00,2004,TD Garden,14383.0,1,Boston Bruins,1,0,0.0,2.0,0.6583333333333333,,,,,36-17-7,36,17,7,Brad Watson|Stephen Walkom,Derek Nansen,3,31.0,0.0,2.0,51.8,0.0,0.0,4.0,0.0,0.0
240320001,2004-03-20 17:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,5.0,4.0,0.6639344262295082,,,,TB leads series 2-1-1,37-17-7,37,17,7,Dan Marouelli|Kevin Pollock,Brian Murphy,3,30.0,1.0,3.0,56.1,0.0,0.0,6.0,0.0,0.0
240323001,2004-03-24 00:00:00+00:00,2004,TD Garden,15887.0,1,Boston Bruins,1,1,4.0,2.0,0.6693548387096774,,,,OTT leads series 3-2-1,38-17-7,38,17,7,Kerry Fraser|Rob Shick,Brian Murphy|Greg Devorski,4,36.0,0.0,4.0,64.8,0.0,0.0,6.0,0.0,0.0
240325001,2004-03-26 00:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,0,0.0,3.0,0.6587301587301587,,,,Series tied 3-3,38-18-7,38,18,7,Paul Devorski|Rob Shick,,2,33.0,0.0,4.0,58.6,0.0,0.0,21.0,0.0,0.0
240327001,2004-03-28 00:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,3.0,2.0,0.6640625,,,,BOS leads series 3-2-1,39-18-7,39,18,7,Kerry Fraser|Chris Lee,,2,39.0,1.0,4.0,55.4,0.0,0.0,23.0,0.0,0.0
240330007,2004-03-31 00:00:00+00:00,2004,Lenovo Center,10132.0,1,Boston Bruins,0,1,3.0,2.0,0.6692307692307692,,,,CAR leads series 2-1-1,40-18-7,40,18,7,Dave Jackson|Dan O'Rourke,Derek Nansen,3,29.0,0.0,4.0,47.5,0.0,0.0,6.0,0.0,0.0
240401001,2004-04-02 00:30:00+00:00,2004,TD Garden,15588.0,1,Boston Bruins,1,0,3.0,3.0,0.6692307692307692,,,,BOS leads series 2-1-1,40-18-7,40,18,7,Greg Kimmerly|Stephane Auger,Brian Murphy,3,38.0,2.0,8.0,60.8,0.0,0.0,13.0,0.0,0.0
240403001,2004-04-03 18:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,0,2.0,5.0,0.6590909090909091,,,,Series tied 1-1-1,40-19-7,40,19,7,Brad Watson|Stephane Auger,,2,40.0,0.0,4.0,52.1,0.0,0.0,16.0,0.0,0.0
240404011,2004-04-04 17:00:00+00:00,2004,IZOD Center,19040.0,1,Boston Bruins,0,1,3.0,1.0,0.664179104477612,,,,BOS leads series 2-1-1,41-19-7,41,19,7,Dean Warren,Brian Murphy|Steve Miller,3,24.0,1.0,6.0,35.1,0.0,0.0,16.0,0.0,0.0
240407001,2004-04-07 23:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,3.0,0.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Rob Shick|Michael McGeough,,2,39.0,2.0,6.0,50.7,0.0,0.0,10.0,0.0,0.0
240409001,2004-04-09 23:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,1,2.0,1.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Brad Meier|Brad Watson,Greg Devorski,3,19.0,0.0,6.0,50.0,0.0,0.0,12.0,0.0,0.0
240411010,2004-04-11 23:00:00+00:00,2004,Bell Centre,21273.0,1,Boston Bruins,0,0,2.0,3.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Kerry Fraser|Kevin Pollock,Derek Amell|Mark Wheler,4,23.0,0.0,2.0,50.8,0.0,0.0,10.0,0.0,0.0
240413010,2004-04-13 23:00:00+00:00,2004,Bell Centre,21273.0,1,Boston Bruins,0,1,4.0,3.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Michael McGeough,Derek Amell|Mark Wheler,3,44.0,0.0,4.0,44.2,0.0,0.0,14.0,0.0,0.0
240415001,2004-04-15 23:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,0,1.0,5.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Bill McCreary|Tim Peel,Derek Amell,3,44.0,0.0,4.0,44.1,0.0,0.0,12.0,0.0,0.0
240417010,2004-04-17 23:00:00+00:00,2004,Bell Centre,21273.0,1,Boston Bruins,0,0,2.0,5.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Dan O'Halloran|Paul Devorski,Scott Driscoll,3,24.0,0.0,2.0,44.4,0.0,0.0,4.0,0.0,0.0
240419001,2004-04-19 23:00:00+00:00,2004,TD Garden,17565.0,1,Boston Bruins,1,0,0.0,2.0,0.664179104477612,,,,BOS leads series 3-2-1,41-19-7,41,19,7,Paul Devorski|Stephen Walkom,Brian Murphy|Tim Nowak,4,32.0,0.0,1.0,54.0,0.0,0.0,8.0,0.0,0.0
241016009,2004-10-17 00:00:00+00:00,2005,American Airlines Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241017017,2004-10-18 01:00:00+00:00,2005,Ball Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241019012,2004-10-19 23:00:00+00:00,2005,Nassau Veterans Memorial Coliseum,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241021001,2004-10-21 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241023001,2004-10-23 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241028001,2004-10-28 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241030001,2004-10-30 23:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241101014,2004-11-02 00:30:00+00:00,2005,Canadian Tire Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241103013,2004-11-04 00:00:00+00:00,2005,Madison Square Garden,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241104001,2004-11-05 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241106021,2004-11-07 00:00:00+00:00,2005,Scotiabank Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241111015,2004-11-12 00:00:00+00:00,2005,Xfinity Mobile Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241113001,2004-11-14 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241116010,2004-11-17 00:30:00+00:00,2005,Bell Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241118001,2004-11-19 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241120001,2004-11-21 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241124002,2004-11-25 00:00:00+00:00,2005,KeyBank Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241126001,2004-11-26 17:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241127010,2004-11-28 00:00:00+00:00,2005,Bell Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241201007,2004-12-02 00:00:00+00:00,2005,Lenovo Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241202001,2004-12-03 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241204001,2004-12-05 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241207021,2004-12-08 00:30:00+00:00,2005,Scotiabank Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241209002,2004-12-10 00:00:00+00:00,2005,KeyBank Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241211001,2004-12-11 18:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241212013,2004-12-13 00:00:00+00:00,2005,Madison Square Garden,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241215015,2004-12-16 00:30:00+00:00,2005,Xfinity Mobile Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241216001,2004-12-17 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241218014,2004-12-19 00:00:00+00:00,2005,Canadian Tire Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241221001,2004-12-22 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241223001,2004-12-24 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241227020,2004-12-28 00:30:00+00:00,2005,Benchmark International Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241229026,2004-12-30 00:00:00+00:00,2005,Amerant Bank Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241231016,2004-12-31 22:00:00+00:00,2005,Mellon Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250101001,2005-01-02 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250104021,2005-01-05 00:30:00+00:00,2005,Scotiabank Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250106001,2005-01-07 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250108001,2005-01-08 19:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250111001,2005-01-12 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250114011,2005-01-15 00:30:00+00:00,2005,IZOD Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250115001,2005-01-16 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250117001,2005-01-17 18:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250119020,2005-01-20 00:30:00+00:00,2005,Benchmark International Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250121026,2005-01-22 00:30:00+00:00,2005,Amerant Bank Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250124001,2005-01-25 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250127001,2005-01-28 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250129001,2005-01-29 18:30:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250130001,2005-01-30 19:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250201010,2005-02-02 00:30:00+00:00,2005,Bell Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250203001,2005-02-04 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250205001,2005-02-05 19:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250206023,2005-02-06 18:00:00+00:00,2005,Capital One Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250208028,2005-02-09 00:30:00+00:00,2005,State Farm Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250210001,2005-02-11 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250215001,2005-02-16 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250217024,2005-02-18 02:00:00+00:00,2005,Desert Diamond Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250219018,2005-02-20 03:30:00+00:00,2005,SAP Center at San Jose,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250222022,2005-02-23 03:00:00+00:00,2005,Rogers Arena,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250225006,2005-02-26 02:00:00+00:00,2005,Rexall Place,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250226003,2005-02-27 03:00:00+00:00,2005,Scotiabank Saddledome,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250228001,2005-03-01 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250302011,2005-03-03 00:30:00+00:00,2005,IZOD Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250303014,2005-03-04 00:30:00+00:00,2005,Canadian Tire Centre,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250305001,2005-03-05 18:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250307001,2005-03-08 00:00:00+00:00,2005,TD Garden,0.0,1,Boston Bruins,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250309002,2005-03-10 00:00:00+00:00,2005,KeyBank Center,0.0,1,Boston Bruins,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
