Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,16/08/2025,15:00,Clyde,Spartans,1,3,A,1,2,A,D Graves,15,10,5,6,9,4,9,6,2,0,0,0,2.25,3.4,2.8,2.3,3.3,2.88,2.23,3.4,2.7,2.25,3.3,2.8,2.2,3.25,2.7,2.25,3.25,2.75,2.25,3.25,2.75,2.28,3.49,2.78,2.31,3.5,2.88,2.24,3.31,2.74,2.1,3.45,1.04,1.85,1.95,1.84,1.95,1.85,1.95,1.79,1.89,1.72,1.81,-0.25,2,1.8,2,1.79,2,1.8,1.95,1.73,1.81,1.77,2.2,3.5,2.9,2.25,3.3,2.88,2.23,3.4,2.7,2.25,3.3,2.88,2.1,3.3,2.87,2.15,3.3,2.87,2.15,3.3,2.87,2.13,3.62,3.08,2.25,3.5,2.95,2.19,3.33,2.81,2.38,3.55,3,1.83,1.98,1.84,1.98,1.83,1.98,1.78,1.91,1.87,2.08,-0.25,1.98,1.83,1.87,1.95,2,1.83,1.94,1.75,2.09,1.83
SC3,16/08/2025,15:00,Dumbarton,Elgin,1,1,D,0,1,A,J Kennedy,2,13,2,6,17,17,7,11,3,4,0,0,1.75,3.7,3.75,1.8,3.5,4,1.81,3.45,3.7,1.8,3.3,4.1,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,1.82,3.57,3.91,1.82,3.7,4.1,1.78,3.43,3.83,1.95,3.55,4.2,2.1,1.7,2.09,1.71,2.1,1.73,2.03,1.68,2.06,1.74,-0.5,1.83,1.98,1.82,1.97,1.86,1.98,1.79,1.89,1.95,1.92,1.73,3.9,3.6,1.7,3.75,4.33,1.71,3.55,4.1,1.7,3.6,4.2,1.72,3.6,3.9,1.73,3.6,3.9,1.73,3.6,3.9,1.68,3.99,4.44,1.75,3.9,4.33,1.71,3.61,3.98,1.82,4,4.5,1.75,2.05,1.85,1.97,1.86,2.05,1.78,1.9,1.9,2.04,-0.75,2,1.8,1.87,1.95,2,1.82,1.93,1.75,2.04,1.87
SC3,16/08/2025,15:00,East Kilbride,Stranraer,3,1,H,1,0,H,C Stirling,15,6,7,2,17,6,8,1,2,0,1,0,1.33,4.75,7.5,1.33,4.6,8.5,1.32,4.75,7,1.3,4.75,8.5,1.32,4.6,7.5,1.33,4.6,7.5,1.33,4.6,7.5,1.35,4.84,7.31,1.36,4.9,8.5,1.32,4.58,7.48,1.35,4.7,8.2,1.7,2.1,1.71,2.08,1.7,2.1,1.67,2.06,1.71,2.1,-1.25,1.75,2.05,1.77,2,1.83,2.05,1.75,1.93,1.76,2.03,1.36,4.75,6.5,1.33,4.6,8,1.32,4.75,7,1.33,4.75,7,1.35,4.75,6.25,1.35,4.8,6,1.35,4.8,6,1.36,5.14,7.04,1.38,4.9,8,1.34,4.62,6.69,1.4,5.3,8.2,1.53,2.38,1.54,2.39,1.55,2.5,1.51,2.35,1.63,2.5,-1.5,2.03,1.78,2.01,1.82,2.04,1.78,1.99,1.72,2.02,1.8
SC3,16/08/2025,15:00,Edinburgh City,Annan Athletic,2,2,D,0,2,A,G Soutar,16,8,6,3,15,14,8,1,2,4,0,0,2.38,3.4,2.63,2.4,3.25,2.75,2.38,3.2,2.63,2.4,3.3,2.63,2.35,3.2,2.6,2.37,3.2,2.6,2.37,3.2,2.6,2.43,3.29,2.71,2.47,3.4,2.75,2.37,3.22,2.62,2.42,3.3,2.76,1.85,1.95,1.88,1.91,1.87,1.95,1.82,1.86,1.01,1.22,0,1.78,2.03,1.79,2.01,1.8,2.03,1.75,1.94,1.75,1.01,2.25,3.7,2.63,2.3,3.5,2.75,2.17,3.45,2.75,2.3,3.5,2.63,2.2,3.4,2.6,2.25,3.4,2.62,2.25,3.4,2.62,2.16,3.76,2.91,2.3,3.7,2.75,2.22,3.46,2.67,2.44,3.9,2.76,1.6,2.3,1.58,2.3,1.6,2.3,1.57,2.22,1.65,2.46,-0.25,2.03,1.78,1.91,1.91,2.03,1.8,1.94,1.74,2.14,1.82
SC3,16/08/2025,15:00,Forfar,Stirling,4,2,H,2,1,H,G Calder,19,11,7,6,11,19,5,3,3,2,0,0,1.8,3.4,4.2,1.8,3.25,4.33,1.77,3.35,4.1,1.75,3.3,4.33,1.78,3.25,4,1.8,3.25,4,1.8,3.25,4,1.79,3.39,4.28,1.82,3.45,4.33,1.77,3.28,4.11,1.83,3.4,4.5,2.15,1.67,2.14,1.68,2.2,1.67,2.11,1.63,2.12,1.71,-0.5,1.8,2,1.79,2,1.81,2,1.77,1.91,1.83,2.03,1.75,3.4,4.33,1.73,3.3,4.6,1.66,3.5,4.5,1.73,3.4,4.4,1.71,3.3,4.2,1.73,3.4,4.2,1.73,3.4,4.2,1.82,3.48,4.26,1.83,3.5,4.6,1.72,3.37,4.27,1.93,3.6,4.4,2.1,1.7,2.16,1.69,2.18,1.73,2.1,1.64,2.22,1.77,-0.75,2,1.8,2.07,1.75,2.03,1.81,1.93,1.75,2.21,1.75
SC3,23/08/2025,15:00,Annan Athletic,Dumbarton,3,4,A,0,2,A,S Luke,19,8,8,6,5,15,9,4,2,1,0,0,2.35,3.3,2.75,2.4,3.25,2.75,2.32,3.25,2.7,2.38,3.3,2.63,2.3,3.3,2.6,2.3,3.3,2.62,2.3,3.3,2.62,2.36,3.45,2.69,2.42,3.4,2.75,2.33,3.26,2.66,1.52,1.52,1.04,1.83,1.98,1.86,1.93,1.83,1.98,1.79,1.9,1.01,1.22,-0.25,2.05,1.75,2.05,1.73,2.07,1.75,2.02,1.68,1.53,1.01,2.45,3.4,2.6,2.5,3.3,2.63,2.32,3.25,2.7,2.38,3.4,2.6,2.3,3.3,2.5,2.37,3.4,2.5,2.37,3.4,2.5,2.35,3.67,2.68,2.5,3.5,2.7,2.36,3.31,2.59,2.44,3.85,2.7,1.7,2.1,1.72,2.07,1.7,2.17,1.65,2.08,1.68,2.28,0,1.83,1.98,1.79,2.05,1.83,2.04,1.74,1.95,1.84,2.04
SC3,23/08/2025,15:00,Elgin,Edinburgh City,2,4,A,0,2,A,J Curran,5,9,2,7,14,9,7,3,3,3,0,0,2,3.75,3,2,3.6,3.2,1.85,3.85,3.25,2.05,3.6,3,1.93,3.6,3,1.95,3.6,3,1.95,3.6,3,2.12,3.66,2.93,2.05,3.85,3.25,1.95,3.65,3.08,2.06,3.9,3.1,1.6,2.3,1.58,2.27,1.6,2.45,1.53,2.29,1.54,2.4,-0.5,2.05,1.75,2.1,1.69,2.05,1.84,1.94,1.75,2.06,1.76,1.95,3.8,3.1,1.95,3.6,3.3,1.93,3.75,3.05,1.93,3.6,3.3,2,3.5,3,2,3.5,3,2,3.5,3,2.16,3.71,2.94,2.08,3.8,3.3,1.96,3.59,3.08,1.98,4,3.65,1.57,2.35,1.58,2.27,1.57,2.45,1.53,2.31,1.57,2.46,-0.5,1.98,1.83,2.12,1.68,2.05,1.83,1.95,1.74,1.98,1.92
SC3,23/08/2025,15:00,Spartans,Forfar,1,0,H,0,0,D,A Grieve,11,8,3,4,12,16,2,1,2,5,0,0,2.05,3.3,3.3,2.1,3.1,3.4,2.05,3.15,3.3,2.05,3.13,3.4,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.11,3.17,3.38,2.15,3.3,3.4,2.06,3.11,3.26,1.04,1.72,1.69,2.2,1.65,2.23,1.62,2.23,1.65,2.17,1.6,2.04,1.53,-0.25,1.8,2,1.83,1.97,1.83,2,1.78,1.9,1.33,1.94,2.1,3.3,3.2,2.15,3.1,3.3,2.05,3.15,3.3,2.1,3.2,3.2,2.05,3.2,3,2.05,3.25,3.1,2.05,3.25,3.1,2.26,3.2,3.17,2.2,3.3,3.3,2.08,3.15,3.17,2.3,3.45,3.5,2.08,1.73,2.2,1.64,2.23,1.73,2.11,1.64,2.14,1.76,-0.25,1.88,1.93,1.94,1.87,1.88,1.94,1.8,1.88,1.98,1.99
SC3,23/08/2025,15:00,Stirling,East Kilbride,2,3,A,1,3,A,S Murdoch,14,12,7,4,8,13,9,3,2,3,0,1,5.25,4.1,1.53,5.5,4,1.53,5.1,4,1.5,5.25,4.1,1.5,5,4,1.5,4.8,4,1.5,4.8,4,1.5,5.17,4.16,1.53,5.5,4.2,1.95,4.9,3.93,1.54,5.5,4.3,1.55,1.62,2.25,1.6,2.23,1.85,2.25,1.61,2.16,1.6,2.34,1,1.9,1.9,1.9,1.88,1.9,1.95,1.8,1.88,1.93,1.87,4.33,4,1.65,4.5,4,1.62,5,4,1.5,4.33,4,1.62,4.33,3.9,1.58,4.2,4,1.6,4.2,4,1.6,4.61,4.22,1.62,5,4.2,1.65,4.44,3.94,1.58,4.3,4.4,1.72,1.53,2.38,1.49,2.54,1.54,2.5,1.49,2.39,1.55,2.68,1,1.78,2.03,1.8,2.03,1.81,2.05,1.74,1.96,1.74,2.15
SC3,23/08/2025,15:00,Stranraer,Clyde,1,1,D,1,1,D,G Hanvidge,8,12,3,3,13,19,0,8,2,2,0,0,3.7,3.3,1.9,3.6,3.2,2,3.35,3.15,2.04,3.8,3.3,1.87,3.5,3.1,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.73,3.46,1.89,3.8,3.4,2.04,3.51,3.19,1.95,3.95,3.35,2.02,2.05,1.75,2,1.8,2.2,1.75,2.05,1.67,2.04,1.75,0.5,1.85,1.95,1.89,1.89,1.85,2.08,1.74,1.96,1.85,2.02,3.4,3.4,2,3.3,3.2,2.1,3.4,3.3,1.95,3.2,3.25,2.1,3.1,3.1,2.05,3.1,3.1,2.1,3.1,3.1,2.1,3.11,3.55,2.14,3.4,3.45,2.12,3.22,3.22,2.03,3.45,3.6,2.18,2.03,1.78,2.02,1.76,2.03,1.8,1.95,1.74,2.04,1.86,0.25,2.05,1.75,1.95,1.87,2.05,1.82,1.94,1.74,2.03,1.93
SC3,30/08/2025,15:00,Clyde,Elgin,0,0,D,0,0,D,C Stirling,7,6,5,1,21,13,7,9,3,2,0,0,2.45,3.25,2.6,2.38,3.25,2.8,2.12,3.6,2.8,2.38,3.3,2.63,2.3,3.25,2.6,2.2,3.3,2.75,2.3,3.3,2.62,2.33,3.4,2.57,2.45,3.6,2.8,2.26,3.35,2.69,2.26,3.05,2.48,1.83,1.98,1.78,1.95,1.83,2.04,1.75,1.95,1.69,1.81,-0.25,2.1,1.7,2.04,1.69,2.1,1.83,1.95,1.74,1.94,1.87,2.15,3.5,2.88,2.2,3.5,2.88,2.18,3.5,2.75,2.2,3.5,2.8,2.15,3.5,2.65,2.2,3.5,2.7,2.2,3.5,2.7,2.1,3.66,2.93,2.26,3.65,2.88,2.18,3.46,2.75,2.22,3.95,3.15,1.62,2.25,1.62,2.21,1.62,2.28,1.59,2.19,1.66,2.34,-0.25,1.95,1.85,1.85,1.92,1.96,1.85,1.91,1.76,1.94,1.98
SC3,30/08/2025,15:00,Dumbarton,Edinburgh City,1,2,A,0,2,A,J Wilkie,3,12,2,6,16,9,1,2,2,4,0,0,1.75,3.6,4,1.8,3.5,4,1.75,3.85,3.55,1.8,3.6,3.8,1.73,3.5,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.81,3.85,3.66,1.83,3.85,4,1.76,3.63,3.71,1.73,3.5,3.45,1.8,2,1.81,1.98,1.8,2.04,1.72,1.98,1.7,1.92,-0.5,1.8,2,1.81,1.98,1.8,2,1.77,1.92,1.73,1.89,2.25,3.3,2.8,2.3,3.4,2.8,2.25,3.4,2.7,2.25,3.4,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,1.94,3.78,3.26,2.3,3.55,2.9,2.23,3.37,2.72,2.48,3.7,2.74,1.8,2,1.75,2.03,1.8,2.17,1.65,2.08,1.72,2.36,-0.25,2.03,1.78,1.71,2.07,2.03,1.8,1.96,1.73,2.16,1.75
SC3,30/08/2025,15:00,East Kilbride,Forfar,5,0,H,3,0,H,D Graves,12,9,8,6,17,10,6,4,2,3,0,0,1.55,4.1,4.75,1.57,3.75,5.5,1.54,3.75,5.1,1.55,3.8,5.25,1.53,3.8,4.8,1.55,3.8,4.8,1.55,3.8,4.8,1.58,3.83,5.26,1.59,4.1,5.5,1.55,3.76,5.01,1.53,3.5,4.7,1.75,2.05,1.85,1.93,1.82,2.05,1.75,1.93,1.73,1.83,-1,2,1.8,2.01,1.79,2.05,1.8,1.98,1.72,1.82,1.6,1.55,4.33,4.33,1.57,4,5,1.54,4.3,4.5,1.55,4.1,4.75,1.55,4.1,4.4,1.55,4,4.4,1.55,4,4.4,1.48,4.53,5.09,1.6,4.4,5,1.55,4.13,4.48,1.65,4.5,4.4,1.53,2.38,1.37,2.88,1.53,2.63,1.49,2.43,1.58,2.5,-1,2,1.8,1.75,2.01,2,1.8,1.92,1.76,2.02,1.82
SC3,30/08/2025,15:00,Spartans,Annan Athletic,1,0,H,0,0,D,J Hay,2,6,2,3,11,6,6,3,2,2,0,0,1.8,3.5,3.8,1.9,3.4,3.75,1.78,3.5,3.8,1.8,3.5,4,1.8,3.4,3.7,1.8,3.4,3.7,1.8,3.4,3.7,1.82,3.6,3.87,1.9,3.6,4,1.8,3.45,3.73,1.81,3.35,3.9,1.85,1.95,1.85,1.93,1.85,1.95,1.79,1.89,1.73,1.95,-0.5,1.8,2,1.82,1.97,1.85,2,1.8,1.89,1.81,2.02,1.57,4,4.5,1.67,3.75,4.5,1.66,3.9,4,1.62,3.9,4.5,1.61,3.8,4.2,1.61,3.8,4.2,1.7,3.7,3.9,1.71,3.91,4.1,1.7,4,4.5,1.63,3.82,4.21,1.67,4.3,5.1,1.62,2.25,1.65,2.19,1.63,2.25,1.61,2.16,1.61,2.36,-0.75,1.75,2.05,1.9,1.88,1.9,2.05,1.81,1.86,1.83,2.1
SC3,30/08/2025,15:00,Stirling,Stranraer,1,0,H,0,0,D,L Hogarth,8,14,4,7,13,9,8,10,3,3,0,0,1.75,3.5,4,1.8,3.4,4.2,1.79,3.25,4.1,1.8,3.4,4,1.78,3.4,3.75,1.8,3.4,3.75,1.8,3.4,3.75,1.81,3.53,4.01,1.86,3.55,4.2,1.79,3.34,3.92,1.84,3.3,4.1,1.93,1.88,1.91,1.88,1.93,1.88,1.87,1.81,1.9,1.87,-0.5,1.83,1.98,1.81,1.99,1.84,1.98,1.8,1.88,1.84,1.94,1.83,3.5,3.75,1.8,3.5,4,1.83,3.5,3.6,1.75,3.5,4.1,1.77,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.9,3.45,3.73,1.88,3.55,4.1,1.8,3.42,3.77,1.83,3.85,4.7,1.9,1.9,1.87,1.92,1.92,1.9,1.86,1.82,1.92,1.94,-0.5,1.85,1.95,1.9,1.88,1.88,1.95,1.8,1.87,1.83,2.12
