Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,09/08/2024,17:30,Regensburg,Ulm,1,0,H,1,0,H,8,11,1,5,22,16,5,4,3,2,0,0,2.5,3.4,2.7,2.5,3.4,2.75,2.5,3.3,2.7,2.59,3.44,2.8,2.4,3.4,2.7,2.52,3.46,2.71,2.66,3.55,2.82,2.53,3.38,2.74,2.66,3.5,2.86,1.95,1.9,1.94,1.94,2,1.98,1.9,1.89,1.98,1.98,0,1.85,2,1.88,2.03,1.9,2.05,1.84,2,1.93,2.06,2.45,3.3,2.8,2.5,3.25,2.87,2.4,3.2,2.88,2.56,3.3,2.95,2.45,3.3,2.7,2.4,3.33,2.93,2.61,3.33,2.95,2.5,3.25,2.85,2.58,3.4,3.1,2.05,1.75,2.1,1.79,2.17,1.81,2.05,1.75,2.18,1.82,0,1.8,2.05,1.82,2.1,1.85,2.14,1.81,2.06,1.82,2.19
D2,10/08/2024,12:00,Elversberg,FC Koln,2,2,D,0,1,A,10,23,3,9,13,13,4,13,3,2,0,0,3.4,3.6,2.05,3.25,3.7,2.1,3.4,3.7,1.95,3.42,3.88,2.04,3.25,3.7,2,3.39,3.76,2.04,3.42,3.93,2.1,3.31,3.76,2.04,3.6,3.95,2.1,1.65,2.2,1.67,2.28,1.67,2.32,1.64,2.23,1.68,2.4,0.5,1.83,2.03,1.85,2.05,1.88,2.08,1.81,2.02,1.89,2.1,4,3.9,1.83,3.75,4,1.85,3.9,3.8,1.8,3.94,4.11,1.85,3.6,3.9,1.83,4.21,3.96,1.83,4.21,4.11,1.87,3.84,3.99,1.83,4.2,4.2,1.9,1.48,2.6,1.52,2.64,1.52,2.75,1.48,2.58,1.54,2.82,0.5,2.03,1.83,2.05,1.87,2.05,1.88,1.99,1.83,2.1,1.9
D2,10/08/2024,12:00,Fortuna Dusseldorf,Karlsruhe,0,0,D,0,0,D,20,9,6,2,6,6,7,4,2,1,0,0,1.8,3.7,4.2,1.87,4,3.7,1.75,3.9,4,1.84,4.03,4.01,1.8,3.9,3.7,1.84,4.05,3.84,1.87,4.05,4.2,1.82,3.95,3.88,1.85,4.1,4.3,1.5,2.5,1.55,2.56,1.55,2.56,1.52,2.47,1.56,2.6,-0.5,1.83,2.03,1.85,2.05,1.86,2.08,1.82,1.99,1.85,2.1,1.91,3.6,3.75,1.95,3.8,3.6,1.87,3.75,3.7,1.97,3.82,3.76,1.91,3.9,3.4,1.94,3.71,4.01,1.97,3.95,4.01,1.92,3.78,3.69,2,4,3.95,1.53,2.4,1.56,2.54,1.56,2.7,1.51,2.52,1.6,2.62,-0.5,1.93,1.93,1.98,1.93,1.98,2,1.9,1.91,2,1.99
D2,10/08/2024,12:00,Nurnberg,Schalke 04,3,1,H,0,1,A,8,17,5,5,11,12,1,7,3,4,1,1,3.1,3.4,2.25,2.9,3.75,2.2,3,3.5,2.2,3.04,3.67,2.28,2.8,3.7,2.2,2.99,3.78,2.21,3.1,3.78,2.28,2.98,3.62,2.24,3.15,3.8,2.3,1.57,2.35,1.61,2.38,1.61,2.45,1.57,2.35,1.62,2.44,0.25,1.88,1.98,1.89,2,1.91,2.02,1.87,1.94,1.94,2,3,3.4,2.3,2.95,3.6,2.25,2.9,3.7,2.2,3.01,3.8,2.28,2.8,3.7,2.2,3.29,3.48,2.25,3.29,3.8,2.3,2.98,3.65,2.24,3.15,3.75,2.36,1.6,2.3,1.57,2.52,1.61,2.55,1.56,2.39,1.63,2.52,0.25,1.83,2.03,1.9,2,1.96,2.03,1.88,1.94,1.92,2.04
D2,10/08/2024,19:30,Hamburg,Hertha,1,1,D,1,0,H,13,13,3,4,9,8,9,11,2,2,0,0,1.8,4.2,3.7,1.83,4.33,3.6,1.8,4.2,3.8,1.84,4.07,3.79,1.75,4.33,3.6,1.85,4.2,3.67,1.87,4.34,3.88,1.83,4.14,3.69,1.87,4.4,4,1.4,2.88,1.42,2.92,1.42,3.15,1.39,2.89,1.44,3,-0.5,1.83,2.03,1.85,2.02,1.87,2.06,1.81,1.99,1.87,2.12,1.65,4.5,4.33,1.68,4.2,4.4,1.62,3.9,4.33,1.68,4.38,4.71,1.65,4.2,4.33,1.66,4.6,4.59,1.72,4.6,4.71,1.66,4.29,4.42,1.74,4.4,4.8,1.44,2.7,1.46,2.82,1.46,3.15,1.42,2.81,1.49,3,-0.75,1.83,2.03,1.85,2.07,1.92,2.08,1.82,2.01,1.91,2.07
D2,11/08/2024,12:30,Braunschweig,Magdeburg,1,3,A,0,1,A,20,11,8,6,9,15,10,2,0,1,0,0,2.55,3.3,2.7,2.6,3.3,2.65,2.63,3.3,2.63,2.63,3.39,2.67,2.5,3.4,2.6,2.61,3.45,2.62,2.66,3.5,2.71,2.59,3.35,2.65,2.66,3.55,2.8,1.9,1.95,1.93,1.9,1.96,1.99,1.89,1.89,,,0,1.9,1.95,1.91,1.94,1.93,2,1.9,1.94,1.93,2.01,2.4,3.6,2.7,2.5,3.5,2.7,2.4,3.4,2.55,2.54,3.61,2.75,2.38,3.6,2.6,2.46,3.7,2.78,2.55,3.7,2.78,2.46,3.54,2.68,2.58,3.75,2.86,1.62,2.25,1.65,2.33,1.66,2.4,1.59,2.3,1.68,2.44,0,1.85,2,1.88,2.03,1.89,2.04,1.86,2,1.89,2.09
D2,11/08/2024,12:30,Paderborn,Darmstadt,3,1,H,0,1,A,18,15,5,7,8,11,7,6,1,1,0,0,1.85,3.9,3.75,1.9,3.8,3.6,1.83,3.8,3.9,1.88,3.75,3.94,1.83,3.8,3.7,1.86,3.92,3.87,1.92,3.95,4,1.87,3.79,3.81,1.92,4,4,1.62,2.25,1.65,2.27,1.65,2.32,1.62,2.26,1.66,2.36,-0.5,1.88,1.98,1.88,1.97,1.93,2.03,1.87,1.95,1.91,2.06,1.85,4,3.6,1.88,3.9,3.7,1.8,3.7,3.7,1.91,3.89,3.95,1.83,3.9,3.6,1.91,4.12,3.71,1.95,4.12,4.1,1.88,3.87,3.71,1.94,4.1,4,1.5,2.5,1.59,2.48,1.59,2.63,1.53,2.47,1.58,2.66,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.87,1.94,1.94,2.04
D2,11/08/2024,12:30,Preußen Münster,Hannover,0,0,D,0,0,D,11,9,4,1,13,11,7,6,3,1,0,0,3.1,3.75,2.1,3.1,3.7,2.15,3.1,3.75,2.1,3.23,3.71,2.12,3.1,3.7,2.05,3.19,3.75,2.12,3.28,3.85,2.17,3.16,3.68,2.11,3.25,3.9,2.14,1.6,2.3,1.61,2.36,1.65,2.38,1.6,2.3,1.65,2.4,0.25,2.03,1.83,2,1.86,2.07,1.87,1.98,1.83,2.04,1.87,3.5,3.9,1.95,3.3,3.8,2,3.3,3.7,1.87,3.61,3.92,1.99,3.3,3.8,1.95,3.49,3.89,1.94,3.61,4,2.04,3.44,3.85,1.95,3.75,4.1,2,1.53,2.4,1.58,2.49,1.58,2.75,1.51,2.51,1.58,2.68,0.5,1.88,1.98,1.91,2,1.91,2.01,1.86,1.95,1.97,2.02
D2,23/08/2024,17:30,Hannover,Hamburg,1,0,H,0,0,D,9,8,3,1,20,18,1,3,4,4,0,1,2.3,3.6,2.8,2.45,3.6,2.65,2.3,3.5,2.75,2.38,3.76,2.88,2.38,3.6,2.62,2.38,3.72,2.73,2.45,3.76,2.88,2.37,3.65,2.76,2.5,3.8,2.96,1.62,2.25,1.64,2.35,1.64,2.42,1.59,2.3,1.66,2.44,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.05,1.77,2.17,1.85,2.55,3.6,2.55,2.55,3.6,2.55,2.5,3.5,2.6,2.65,3.69,2.6,2.5,3.6,2.5,2.54,3.59,2.59,2.65,3.75,2.61,2.56,3.61,2.56,2.62,3.8,2.78,1.62,2.25,1.66,2.32,1.67,2.41,1.61,2.29,1.68,2.44,0,1.95,1.9,1.97,1.93,1.98,1.97,1.92,1.93,1.93,2.05
D2,23/08/2024,17:30,Karlsruhe,Elversberg,3,2,H,1,1,D,11,11,8,3,8,6,7,3,2,0,0,0,1.62,4.1,5,1.6,4.4,5,1.57,4.2,5,1.62,4.48,5.06,1.55,4.5,4.75,1.61,4.6,4.69,1.65,4.6,5.2,1.6,4.39,4.85,1.66,4.6,5.5,1.44,2.7,1.45,2.85,1.45,3,1.41,2.8,1.47,3.05,-1,1.98,1.88,2.01,1.89,2.04,1.91,1.96,1.86,2.06,1.9,1.7,4.2,4.5,1.73,4.2,4.1,1.7,4.2,4.2,1.71,4.34,4.53,1.65,4.2,4.2,1.63,4.16,4.88,1.74,4.4,4.88,1.68,4.23,4.38,1.74,4.6,4.7,1.44,2.7,1.44,2.92,1.46,2.94,1.42,2.82,1.46,3.05,-0.75,1.85,2,1.89,2.02,1.92,2.06,1.85,1.99,1.92,2.07
D2,24/08/2024,12:00,Greuther Furth,Paderborn,1,1,D,0,0,D,14,13,3,4,12,16,7,5,2,4,0,0,2.5,3.8,2.5,2.45,3.7,2.65,2.45,3.8,2.5,2.59,3.68,2.62,2.45,3.75,2.45,2.54,3.84,2.5,2.6,3.85,2.65,2.53,3.67,2.56,2.58,4,2.68,1.53,2.4,1.55,2.56,1.55,2.63,1.51,2.49,1.58,2.56,0,1.93,1.93,1.93,1.95,1.95,1.97,1.92,1.93,1.96,2.01,2.4,3.9,2.55,2.45,3.7,2.6,2.4,3.5,2.5,2.53,3.79,2.65,2.45,3.7,2.5,2.39,4.01,2.72,2.6,4.01,2.72,2.46,3.74,2.6,2.62,3.85,2.74,1.44,2.7,1.46,2.81,1.54,2.83,1.47,2.62,1.54,2.8,0,1.85,2,1.91,2,1.91,2.04,1.87,1.99,1.95,2.04
D2,24/08/2024,12:00,Hertha,Regensburg,2,0,H,0,0,D,11,13,2,2,12,9,8,2,4,2,0,1,1.55,4.2,5.5,1.57,4.2,5.5,1.5,4.2,5.5,1.56,4.39,5.78,1.5,4.33,5.5,1.57,4.4,5.35,1.59,4.4,5.9,1.55,4.27,5.44,1.58,4.6,5.8,1.62,2.25,1.67,2.28,1.67,2.35,1.62,2.25,1.66,2.34,-1,1.93,1.93,1.93,1.96,1.99,1.96,1.92,1.91,1.96,1.97,1.62,4,5,1.66,4.1,4.8,1.57,3.8,4.75,1.66,4.17,5.14,1.62,4,4.75,1.62,4.04,5.23,1.67,4.4,5.9,1.63,4.08,5.04,1.7,4.2,5.5,1.65,2.2,1.68,2.29,1.68,2.4,1.63,2.25,1.71,2.38,-1,2.05,1.75,2.12,1.79,2.16,1.94,2.01,1.83,2.19,1.83
D2,24/08/2024,12:00,Preußen Münster,Kaiserslautern,0,1,A,0,0,D,14,8,7,5,15,18,4,2,4,4,0,0,2.88,3.6,2.3,2.95,3.7,2.25,2.88,3.6,2.25,2.91,3.74,2.34,2.75,3.7,2.25,2.9,3.72,2.28,2.95,3.8,2.35,2.85,3.65,2.3,2.98,3.85,2.36,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.28,1.66,2.38,0.25,1.8,2.05,1.85,2.05,1.85,2.08,1.81,1.99,1.88,2.06,2.63,3.6,2.45,2.7,3.6,2.4,2.6,3.4,2.38,2.74,3.63,2.54,2.62,3.6,2.38,2.8,3.71,2.44,2.81,3.77,2.54,2.71,3.61,2.43,2.84,3.75,2.58,1.57,2.35,1.62,2.4,1.66,2.42,1.59,2.32,1.65,2.48,0,2,1.85,2.03,1.88,2.07,1.89,2.03,1.84,2.11,1.89
D2,24/08/2024,19:30,FC Koln,Braunschweig,5,0,H,2,0,H,22,6,13,3,14,7,8,2,2,1,0,0,1.48,4.5,6,1.49,4.75,5.75,1.44,4.75,6,1.45,4.84,6.13,1.44,4.6,5.8,1.47,4.85,6.05,1.5,5,6.3,1.47,4.75,5.92,1.52,5,6.6,1.48,2.6,1.49,2.66,1.51,2.66,1.47,2.59,1.52,2.72,-1.25,2.03,1.83,2,1.87,2.11,1.87,1.99,1.84,2.01,1.84,1.42,4.75,6.25,1.43,5,6.5,1.36,4.6,6,1.44,5.2,6.54,1.4,4.8,6.5,1.46,4.85,6.16,1.48,5.2,6.9,1.43,4.97,6.24,1.48,5.3,7,1.4,2.88,1.42,3,1.45,3,1.41,2.87,1.46,3.1,-1.25,1.88,1.98,1.93,1.98,1.93,2.05,1.89,1.93,1.96,2.01
D2,25/08/2024,12:30,Darmstadt,Nurnberg,1,1,D,1,0,H,19,5,7,4,13,11,13,2,2,3,0,0,2.2,3.5,3.1,2.2,3.6,3,2.1,3.5,3.2,2.2,3.68,3.1,2.1,3.7,3,2.18,3.74,3.07,2.23,3.85,3.25,2.18,3.62,3.07,2.24,3.8,3.3,1.62,2.25,1.63,2.32,1.69,2.36,1.62,2.26,1.68,2.32,-0.25,1.9,1.95,1.93,1.93,1.96,2,1.89,1.92,1.94,2.02,2.05,3.5,3.4,2,3.7,3.5,1.95,3.6,3.6,2.07,3.61,3.66,2,3.7,3.25,1.97,3.63,3.73,2.11,3.8,3.73,2.02,3.65,3.5,2.08,3.8,3.8,1.67,2.15,1.71,2.22,1.71,2.35,1.64,2.24,1.71,2.36,-0.5,2.05,1.75,2.08,1.84,2.11,1.85,2,1.82,2.08,1.9
D2,25/08/2024,12:30,Magdeburg,Schalke 04,2,2,D,2,1,H,14,13,8,7,9,12,9,4,4,2,0,0,2.45,3.6,2.63,2.45,3.6,2.7,2.45,3.7,2.63,2.47,3.66,2.69,2.25,3.7,2.75,2.39,3.78,2.69,2.5,3.8,2.85,2.44,3.64,2.67,2.56,3.9,2.7,1.57,2.35,1.57,2.43,1.58,2.46,1.55,2.37,1.57,2.42,0,1.88,1.98,1.85,2.01,1.92,2.08,1.84,2.02,1.9,2,2.3,3.6,2.88,2.35,3.5,2.85,2.3,3.5,2.75,2.42,3.66,2.89,2.3,3.7,2.7,2.38,3.63,2.8,2.48,3.7,2.95,2.38,3.6,2.8,2.46,3.8,3,1.57,2.35,1.59,2.48,1.6,2.48,1.56,2.38,1.63,2.54,-0.25,2.05,1.8,2.11,1.81,2.17,1.85,2.07,1.77,2.13,1.86
D2,25/08/2024,12:30,Ulm,Fortuna Dusseldorf,1,2,A,1,0,H,21,12,8,5,10,13,6,5,2,5,0,0,3.9,3.6,1.85,3.8,3.7,1.9,4,3.6,1.85,4.01,3.66,1.88,3.75,3.75,1.83,3.91,3.8,1.88,4.01,3.85,1.94,3.86,3.64,1.88,4,3.8,1.92,1.73,2.08,1.76,2.09,1.83,2.12,1.75,2.05,1.76,2.1,0.5,1.95,1.9,1.96,1.89,2,1.94,1.94,1.87,2.05,1.92,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.41,2.16,3.4,3.4,2.05,3.59,3.37,2.1,3.6,3.45,2.18,3.48,3.38,2.11,3.65,3.55,2.22,2.05,1.8,2.05,1.85,2.12,1.93,1.97,1.82,2.06,1.9,0.25,2.03,1.83,2.05,1.86,2.09,1.87,2.01,1.82,2.09,1.89
D2,30/08/2024,17:30,Fortuna Dusseldorf,Hannover,1,0,H,0,0,D,23,14,5,2,12,11,8,2,3,5,0,0,2.3,3.5,2.9,2.3,3.4,2.95,2.25,3.3,3,2.37,3.46,3.09,2.25,3.4,2.9,2.3,3.56,2.97,2.38,3.65,3.2,2.3,3.44,3,2.4,3.6,3.2,1.8,2,1.86,2.03,1.86,2.13,1.8,2,1.87,2.1,-0.25,2.05,1.8,2.06,1.85,2.09,1.92,1.99,1.84,2.06,1.92,2.2,3.5,3.1,2.25,3.4,3.1,2.2,3.3,3.1,2.27,3.49,3.26,2.15,3.5,3,2.28,3.53,3.03,2.28,3.65,3.27,2.22,3.44,3.14,2.32,3.55,3.4,1.83,2.03,1.85,2.05,1.87,2.13,1.8,2,1.88,2.12,-0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.92,1.9,2,1.98
