Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,16/08/2024,20:15,Gil Vicente,AVS,4,2,H,2,2,D,16,10,6,5,6,12,2,3,1,4,0,1,2.2,3.25,3.3,2.25,3.3,3,2.2,3.2,3.4,2.31,3.35,3.32,2.25,3.3,3.1,2.27,3.38,3.17,2.34,3.4,3.4,2.28,3.3,3.19,2.32,3.35,3.55,2.08,1.73,2.1,1.79,2.13,1.82,2.05,1.77,2.16,1.81,-0.25,1.97,1.93,1.98,1.92,1.98,1.95,1.95,1.88,1.99,1.98,2.15,3.25,3.5,2.2,3.25,3.2,2.2,3.1,3.2,2.16,3.39,3.62,2.25,3.3,3.1,2.22,3.36,3.53,2.38,3.39,3.62,2.26,3.27,3.27,2.36,3.35,3.5,2.1,1.7,2.12,1.78,2.35,1.78,2.11,1.73,2.22,1.8,-0.25,1.87,2.03,1.86,2.05,2.01,2.05,1.92,1.91,2.01,1.96
P1,17/08/2024,15:30,Rio Ave,Farense,1,0,H,1,0,H,9,14,3,4,8,16,7,14,0,1,0,0,2,3.3,3.9,1.98,3.4,3.6,2,3.3,3.8,2.01,3.42,3.83,2.05,3.4,3.5,2.02,3.54,3.66,2.08,3.54,3.96,2.01,3.42,3.75,2.04,3.5,4,2.03,1.83,2.01,1.85,2.06,1.87,1.99,1.82,2.06,1.84,-0.5,2.05,1.85,2.03,1.85,2.08,1.89,2.02,1.83,2.04,1.89,2.1,3.25,3.7,2.05,3.3,3.5,1.95,3.3,3.9,2.1,3.42,3.78,2,3.5,3.6,2.1,3.33,3.92,2.1,3.51,4.06,2.02,3.39,3.79,2.1,3.55,4,2.03,1.83,2.05,1.85,2.18,1.86,2.02,1.8,2.12,1.87,-0.5,2.08,1.73,2.11,1.82,2.11,1.89,2.01,1.83,2.1,1.88
P1,17/08/2024,18:00,Nacional,Sp Lisbon,1,6,A,1,2,A,12,20,6,10,9,10,4,3,1,1,0,0,10,6,1.25,10.5,6,1.25,11,6,1.22,10.39,6.13,1.24,12,5.8,1.22,11,6,1.26,12,6.7,1.27,10.74,6.03,1.25,13,6.6,1.28,1.57,2.35,1.57,2.4,1.62,2.45,1.57,2.37,1.61,2.46,1.75,1.9,2,1.88,1.96,1.91,2.05,1.86,1.95,1.81,1.98,10,6.5,1.22,11,6.5,1.22,12,6.5,1.17,12.54,6.99,1.22,12,6.5,1.2,11.6,7.26,1.24,12.54,7.26,1.26,11.58,6.64,1.22,15,7.6,1.24,1.44,2.7,1.47,2.74,1.51,2.75,1.47,2.65,1.52,2.86,1.75,2.04,1.86,2.03,1.86,2.1,1.91,2,1.85,2.08,1.91
P1,17/08/2024,20:30,Benfica,Casa Pia,3,0,H,0,0,D,26,5,7,1,6,14,12,2,0,1,0,0,1.18,7.5,12,1.19,7,13,1.17,7,15,1.16,7.79,13.97,1.17,7,15,1.2,7.1,13.5,1.2,8.6,15,1.18,7.44,13.53,1.2,8.2,16,1.44,2.7,1.41,2.85,1.46,2.93,1.42,2.79,1.47,2.8,-2,1.95,1.95,1.92,1.93,2,1.98,1.93,1.9,1.76,1.77,1.25,6.25,10,1.24,6.25,11,1.18,6.5,13,1.21,6.98,13.63,1.22,6,12,1.27,6.59,10.9,1.27,7.5,14,1.22,6.49,12.44,1.24,7.4,15.5,1.6,2.3,1.64,2.34,1.66,2.38,1.61,2.32,1.65,2.5,-1.75,1.98,1.92,1.97,1.92,1.99,1.96,1.93,1.9,1.95,1.99
P1,18/08/2024,15:30,Moreirense,Arouca,3,1,H,2,1,H,14,15,6,3,14,12,7,5,1,2,0,0,2.3,3.25,3.1,2.3,3.25,3,2.3,3.3,3.1,2.36,3.18,3.22,2.3,3.3,3,2.32,3.36,3.09,2.41,3.4,3.31,2.34,3.25,3.1,2.46,3.25,3.25,2.05,1.75,2.08,1.76,2.14,1.8,2.06,1.76,,,-0.25,2.03,1.87,2.02,1.84,2.11,1.89,2,1.83,,,1.95,3.25,4.1,1.98,3.2,3.9,2,3,4,2.02,3.23,4.36,2,3.25,3.75,1.98,3.36,4.39,2.19,3.36,4.39,2.04,3.19,4,2.12,3.25,4.3,2.3,1.6,2.4,1.62,2.47,1.66,2.34,1.6,2.44,1.68,-0.5,2.01,1.89,2.03,1.88,2.17,1.92,2.05,1.81,2.12,1.87
P1,18/08/2024,18:00,Guimaraes,Estoril,1,0,H,1,0,H,14,3,5,1,15,17,9,3,2,1,0,0,1.57,4,5.5,1.58,4,5.25,1.55,4,6,1.56,4.06,5.84,1.57,4,5.5,1.6,4.1,5.45,1.6,4.2,6.2,1.58,4.03,5.68,1.57,4.2,6,1.93,1.93,1.88,1.94,1.96,1.98,1.89,1.91,,,-1,2.05,1.85,2.01,1.85,2.07,1.88,2.01,1.83,,,1.53,4,6.25,1.52,4,6,1.44,4,6.5,1.54,4.13,6.89,1.5,4,6.5,1.57,4.12,6.67,1.57,4.2,7,1.52,4.05,6.55,1.54,4.4,7.6,2.03,1.83,2.05,1.85,2.07,1.87,1.98,1.83,2.1,1.89,-1,1.95,1.95,1.94,1.96,1.97,1.98,1.91,1.93,1.98,2.01
P1,18/08/2024,20:30,Boavista,Sp Braga,0,1,A,0,1,A,7,12,1,3,8,9,3,8,3,1,0,0,5.5,3.9,1.6,5,4,1.6,5.5,4,1.57,5.22,4.23,1.59,5,4,1.6,5.2,4.15,1.62,5.75,4.4,1.64,5.2,4.16,1.6,5.6,4.5,1.6,1.73,2.08,1.77,2.07,1.81,2.17,1.74,2.09,,,1,1.83,2.07,1.83,2.04,1.86,2.12,1.82,2.03,,,5.5,3.8,1.62,5,4,1.6,5,4,1.55,5.47,4.2,1.63,5.5,4.2,1.55,5.68,3.92,1.67,5.8,4.4,1.67,5.41,4.08,1.6,5.9,4.4,1.65,1.8,2,1.79,2.11,1.9,2.17,1.76,2.07,1.82,2.18,1,1.83,2.07,1.83,2.09,1.88,2.13,1.82,2.04,1.86,2.13
P1,19/08/2024,20:15,Estrela,Famalicao,0,3,A,0,1,A,8,11,2,8,10,10,2,4,3,1,0,0,2.5,3.2,2.88,2.45,3.2,2.85,2.55,3.1,2.88,2.52,3.22,2.92,2.4,3.25,2.88,2.46,3.28,2.94,2.6,3.32,3,2.48,3.22,2.91,1.05,1.01,1.05,2.15,1.67,2.2,1.68,2.25,1.72,2.18,1.67,,,0,1.82,2.08,1.79,2.08,1.83,2.13,1.78,2.09,,,3,3.25,2.4,2.95,3.1,2.4,2.9,3.1,2.5,3.12,3.27,2.46,3,3.2,2.38,3.08,3.34,2.46,3.27,3.34,2.5,3.03,3.21,2.42,3.2,3.3,2.54,2.1,1.7,2.17,1.75,2.25,1.77,2.13,1.72,2.2,1.8,0.25,1.8,2.1,1.81,2.11,1.85,2.14,1.79,2.06,1.84,2.15
P1,23/08/2024,20:15,Farense,Sp Lisbon,0,5,A,0,2,A,4,28,1,8,18,5,1,5,4,1,0,0,10,8,1.2,11.5,7.25,1.19,15,7.5,1.15,13.09,7.98,1.19,13,7,1.18,13,7.3,1.2,15,8.3,1.21,12.84,7.49,1.19,17.5,8.4,1.2,1.36,3.1,1.38,3.12,1.41,3.17,1.37,3.03,1.4,3.35,2,1.98,1.92,1.98,1.91,1.99,1.94,1.94,1.9,1.99,1.93,12,7.5,1.18,12.5,7.5,1.18,15,8,1.15,13.74,8.18,1.18,13,7.5,1.17,13.6,8.22,1.2,15,8.3,1.2,13.56,7.58,1.18,18,8.8,1.2,1.36,3.1,1.37,3.2,1.41,3.41,1.36,3.12,1.38,3.55,2,2.04,1.86,2.01,1.88,2.06,1.97,1.97,1.88,2.06,1.89
P1,24/08/2024,15:30,Casa Pia,Santa Clara,0,2,A,0,0,D,10,7,3,4,14,21,7,1,4,4,1,0,2.75,3.1,2.63,2.6,3.2,2.6,2.7,3.2,2.6,2.79,3.27,2.59,2.62,3.3,2.6,2.74,3.34,2.56,2.83,3.36,2.7,2.74,3.26,2.58,2.82,3.3,2.62,2.05,1.75,2.08,1.78,2.13,1.8,2.05,1.76,,,0,2.01,1.89,2.01,1.86,2.04,1.91,2,1.88,1.97,1.86,3,2.75,2.7,2.95,2.85,2.6,2.9,2.8,2.63,3.07,2.91,2.74,3,3,2.5,3.24,2.85,2.7,3.24,3,2.74,3.02,2.89,2.64,3.2,2.94,2.82,2.88,1.4,2.86,1.45,2.93,1.52,2.74,1.45,3,1.48,0,2.05,1.85,2.07,1.85,2.1,1.88,2.06,1.82,2.11,1.88
P1,24/08/2024,18:00,Porto,Rio Ave,2,0,H,2,0,H,23,0,12,0,14,15,9,3,0,2,0,1,1.25,6.25,10,1.25,5.75,11.5,1.18,6.5,14,1.22,6.09,12.66,1.22,5.8,12,1.27,5.85,11,1.27,6.5,14,1.23,6.01,12.26,1.25,7.2,15.5,1.7,2.1,1.73,2.13,1.77,2.19,1.72,2.11,,,-1.75,2.02,1.88,1.99,1.87,2.08,1.9,1.98,1.85,2.03,1.87,1.25,6.5,10,1.23,6,11.5,1.17,6.5,12,1.22,6.52,13.53,1.22,6,11,1.27,6.69,10.7,1.27,6.7,14,1.23,6.24,12.1,1.24,7.4,16,1.6,2.3,1.63,2.34,1.65,2.38,1.61,2.3,1.66,2.46,-1.75,1.95,1.95,1.94,1.92,2.02,1.98,1.93,1.9,2,1.95
P1,24/08/2024,20:30,Benfica,Estrela,1,0,H,1,0,H,16,5,9,0,19,12,12,2,4,3,0,0,1.18,7.5,13,1.18,7,14.5,1.13,8,17,1.16,7.53,15.22,1.18,7,13,1.21,7,12.5,1.21,8.1,17,1.18,7.23,14.79,1.18,9.2,20,1.5,2.5,1.52,2.57,1.54,2.66,1.49,2.54,1.53,2.68,-2,1.95,1.95,1.94,1.91,1.96,1.97,1.93,1.9,1.94,1.92,1.14,8.5,17,1.17,7.5,14,1.1,8,17,1.15,8.35,18.93,1.17,7,15,1.15,8.99,18.6,1.18,9.1,19.13,1.15,7.86,16.87,1.16,9.4,26,1.44,2.7,1.5,2.66,1.5,2.82,1.47,2.67,1.5,2.9,-2,1.9,2,1.92,1.97,1.96,2.04,1.88,1.97,1.95,2
P1,24/08/2024,20:30,Famalicao,Boavista,1,0,H,1,0,H,10,5,4,2,18,16,7,3,1,3,0,0,1.55,3.8,6.5,1.6,3.8,5.5,1.55,3.9,6,1.55,4.02,6.22,1.55,3.9,5.8,1.6,3.98,5.7,1.6,4.02,6.5,1.56,3.94,5.96,1.59,4.3,7,2.03,1.83,2.01,1.85,2.06,1.86,2,1.81,2.02,1.86,-1,2.04,1.86,2.02,1.86,2.07,1.88,2.01,1.83,2.03,1.89,1.57,3.7,6.5,1.58,3.7,5.75,1.53,3.7,6,1.58,3.97,6.52,1.57,3.8,5.8,1.6,3.81,6.93,1.65,3.97,6.93,1.59,3.77,6.06,1.63,4,7,2.08,1.73,2.1,1.79,2.24,1.8,2.09,1.74,2.18,1.82,-1,2.06,1.84,2.08,1.84,2.11,1.87,2.04,1.81,2.11,1.86
P1,25/08/2024,15:30,Arouca,Nacional,1,0,H,1,0,H,10,11,4,1,17,11,9,2,2,6,0,0,2.05,3.4,3.5,1.98,3.4,3.6,2,3.4,3.5,2.11,3.48,3.46,2,3.5,3.5,2.05,3.56,3.53,2.14,3.56,3.6,2.07,3.45,3.46,2.06,3.55,3.75,1.93,1.93,1.91,1.93,1.95,1.97,1.89,1.91,,,-0.5,2.05,1.75,2.11,1.76,2.14,1.85,2.08,1.77,,,1.8,3.8,4.1,1.85,3.6,4,1.75,3.5,4.2,1.85,3.79,4.33,1.8,3.7,4.2,1.89,3.92,4.08,2,3.92,4.4,1.86,3.68,4.09,1.87,3.9,4.7,1.73,2.08,1.77,2.14,1.9,2.21,1.77,2.06,1.82,2.16,-0.5,1.85,2.05,1.85,2.06,2,2.07,1.86,1.99,1.87,2.13
P1,25/08/2024,18:00,Estoril,Gil Vicente,0,0,D,0,0,D,12,10,2,4,19,6,8,1,4,1,0,0,2.6,3.3,2.63,2.5,3.25,2.7,2.7,3.2,2.63,2.62,3.2,2.82,2.62,3.3,2.6,2.6,3.35,2.69,2.7,3.35,2.87,2.6,3.24,2.72,2.7,3.4,2.62,2.05,1.75,2.05,1.79,2.09,1.83,2.03,1.77,,,0,1.91,1.99,1.85,2,1.94,2,1.9,1.96,,,3,3.2,2.38,3,3.1,2.4,2.75,3.1,2.63,3.26,3.12,2.47,2.8,3.2,2.5,3.22,3.31,2.39,3.26,3.31,2.75,2.98,3.12,2.51,3.25,3.25,2.54,2.35,1.57,2.37,1.63,2.47,1.7,2.31,1.61,2.46,1.66,0.25,1.82,2.08,1.83,2.1,1.86,2.3,1.76,2.11,1.84,2.15
P1,25/08/2024,20:30,AVS,Guimaraes,1,0,H,0,0,D,9,13,2,5,15,13,3,6,3,3,0,0,4.2,3.3,1.91,3.9,3.4,1.9,3.9,3.4,1.95,4.04,3.52,1.93,3.7,3.5,1.95,3.82,3.64,1.94,4.2,3.64,2,3.84,3.48,1.93,4,3.75,1.96,1.95,1.9,1.98,1.86,1.99,1.94,1.92,1.87,1.94,1.9,0.5,1.93,1.97,1.92,1.93,1.93,2,1.89,1.93,,,5.25,3.4,1.7,4.8,3.6,1.7,5,3.5,1.62,5.34,3.82,1.7,5,3.7,1.67,5.66,3.54,1.75,5.66,3.87,1.75,5.09,3.68,1.7,5.9,3.9,1.73,2.05,1.75,2.07,1.81,2.24,1.83,2.05,1.77,2.16,1.85,0.75,1.95,1.95,1.98,1.92,1.98,2,1.92,1.92,2.04,1.94
P1,25/08/2024,20:30,Sp Braga,Moreirense,3,1,H,1,0,H,19,12,7,5,11,7,6,1,0,2,0,0,1.57,4.33,5.25,1.57,4,5.5,1.55,4,5.5,1.55,4.17,5.82,1.53,4,5.8,1.58,4.15,5.66,1.58,4.33,6,1.56,4.11,5.59,1.58,4.5,6.2,1.85,2,1.89,1.94,1.9,2.04,1.85,1.95,,,-1,2.03,1.87,1.98,1.88,2.05,1.9,1.98,1.85,,,1.7,4,4.5,1.7,3.9,4.4,1.62,3.7,4.75,1.73,3.97,4.86,1.67,3.8,4.75,1.73,4.11,4.82,1.75,4.11,5.1,1.7,3.9,4.72,1.75,4,5.5,1.9,1.95,1.94,1.94,1.99,2,1.89,1.92,2,1.97,-0.75,1.98,1.92,1.96,1.94,1.98,1.99,1.91,1.93,1.97,2.01
P1,30/08/2024,20:15,Moreirense,Benfica,1,1,D,0,0,D,8,12,6,4,17,7,0,8,3,5,0,0,7,4.33,1.44,6.75,4.33,1.44,7.5,4.5,1.4,7.32,4.68,1.45,7.5,4.4,1.4,7.2,4.5,1.45,7.6,4.8,1.47,7.19,4.52,1.44,8.2,4.8,1.47,1.85,2,1.88,2.01,1.9,2.05,1.84,1.96,1.92,2.06,1.25,1.87,2.03,1.87,2.04,1.92,2.08,1.83,2.01,1.87,2.09,7,4.5,1.42,7,4.5,1.42,7,4.5,1.36,7.4,4.7,1.45,7.5,4.5,1.4,7.52,4.67,1.46,7.8,4.9,1.46,7.26,4.58,1.43,8.8,5,1.45,1.75,2.05,1.82,2.06,1.84,2.13,1.79,2.03,1.86,2.14,1.25,1.88,2.02,1.88,2.03,1.94,2.08,1.86,1.99,1.92,2.04
P1,31/08/2024,15:30,Santa Clara,AVS,2,1,H,1,1,D,15,9,6,2,12,9,3,2,1,2,0,0,1.8,3.4,4.75,1.85,3.4,4.2,1.8,3.3,4.75,1.81,3.56,4.73,1.83,3.5,4.2,1.81,3.62,4.48,1.87,3.64,4.8,1.83,3.49,4.43,1.83,1.1,4.5,2.1,1.7,2.11,1.76,2.16,1.81,2.09,1.74,2.22,1.71,-0.5,1.83,2.07,1.83,2.08,1.87,2.08,1.83,2.02,1.83,2.02,1.7,3.25,5.75,1.65,3.5,5.5,1.62,3.3,5.5,1.72,3.47,5.96,1.65,3.5,5.8,1.7,3.5,6.4,1.76,3.71,6.4,1.68,3.5,5.7,1.73,3.65,6.6,2.5,1.5,2.57,1.55,2.57,1.65,2.4,1.57,2.58,1.63,-0.75,1.98,1.92,1.98,1.93,1.98,2.04,1.9,1.92,1.95,2.01
