date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2024-06-16,regular,FC Tokyo,Iwata,1,1,1.95,3.41,3.93
2024-06-16,regular,Gamba Osaka,Kashiwa Reysol,2,1,2.19,3.27,3.35
2024-06-16,regular,Nagoya Grampus,Shonan Bellmare,1,1,1.99,3.40,3.82
2024-06-16,regular,Avispa Fukuoka,Sagan Tosu,2,0,2.17,3.16,3.57
2024-06-16,regular,Vissel Kobe,Kawasaki Frontale,1,0,1.86,3.82,3.80
2024-06-15,regular,Cerezo Osaka,Urawa Reds,2,1,2.64,3.30,2.63
2024-06-15,regular,Kyoto,Hokkaido Consadole Sapporo,2,0,2.13,3.40,3.37
2024-06-15,regular,Sanfrecce Hiroshima,Verdy,4,1,1.50,4.10,6.78
2024-06-15,regular,Yokohama F. Marinos,Machida,1,3,2.93,3.56,2.28
2024-06-02,regular,Kashiwa Reysol,Avispa Fukuoka,0,2,2.03,3.27,3.85
2024-06-02,regular,Kawasaki Frontale,Nagoya Grampus,2,1,2.25,3.51,3.03
2024-06-02,regular,Verdy,Hokkaido Consadole Sapporo,5,3,2.16,3.30,3.42
2024-06-01,regular,Kyoto,Cerezo Osaka,1,1,3.73,3.37,2.02
2024-06-01,regular,Urawa Reds,Vissel Kobe,1,1,2.97,3.30,2.39
2024-06-01,regular,Machida,Albirex Niigata,1,3,1.68,3.76,5.00
2024-06-01,regular,Shonan Bellmare,Gamba Osaka,1,2,2.92,3.11,2.51
2024-06-01,regular,Kashima Antlers,Yokohama F. Marinos,3,2,2.03,3.60,3.44
2024-06-01,regular,Sanfrecce Hiroshima,Iwata,2,0,1.38,4.79,7.65
2024-05-31,regular,Sagan Tosu,FC Tokyo,0,1,3.09,3.53,2.20
2024-05-29,regular,Yokohama F. Marinos,Kashiwa Reysol,4,0,2.46,3.56,2.70
2024-05-26,regular,Urawa Reds,Machida,1,2,2.68,3.09,2.73
2024-05-26,regular,Cerezo Osaka,Sanfrecce Hiroshima,1,1,3.80,3.28,2.03
2024-05-26,regular,FC Tokyo,Gamba Osaka,0,1,2.71,2.99,2.79
2024-05-26,regular,Nagoya Grampus,Kyoto,1,1,1.88,3.36,4.38
2024-05-26,regular,Vissel Kobe,Verdy,0,1,1.57,3.79,6.15
2024-05-25,regular,Albirex Niigata,Avispa Fukuoka,1,2,2.23,3.05,3.53
2024-05-25,regular,Kawasaki Frontale,Kashiwa Reysol,1,1,2.07,3.58,3.39
2024-05-25,regular,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,3.22,3.49,2.17
2024-05-25,regular,Iwata,Shonan Bellmare,3,2,3.04,3.22,2.38
2024-05-19,regular,Shonan Bellmare,Albirex Niigata,2,1,2.37,3.23,3.04
2024-05-19,regular,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,1.85,3.79,3.88
2024-05-19,regular,FC Tokyo,Yokohama F. Marinos,1,1,2.82,3.63,2.32
2024-05-19,regular,Gamba Osaka,Kawasaki Frontale,3,1,2.77,3.39,2.48
2024-05-19,regular,Kashima Antlers,Vissel Kobe,1,0,3.16,3.29,2.28
2024-05-19,regular,Iwata,Urawa Reds,1,1,3.87,3.66,1.89
2024-05-19,regular,Kyoto,Sanfrecce Hiroshima,0,5,5.81,3.78,1.60
2024-05-19,regular,Machida,Verdy,5,0,2.04,3.22,3.84
2024-05-18,regular,Sagan Tosu,Nagoya Grampus,0,2,2.90,3.20,2.49
2024-05-18,regular,Avispa Fukuoka,Cerezo Osaka,0,3,2.58,2.94,3.01
2024-05-15,regular,Urawa Reds,Kyoto,3,0,1.66,3.82,5.12
2024-05-15,regular,Albirex Niigata,Yokohama F. Marinos,3,1,2.42,3.52,2.77
2024-05-15,regular,Vissel Kobe,Avispa Fukuoka,1,0,1.53,3.71,7.36
2024-05-15,regular,Machida,Cerezo Osaka,2,1,1.81,3.55,4.48
2024-05-15,regular,Nagoya Grampus,FC Tokyo,3,1,2.47,3.17,2.93
2024-05-15,regular,Verdy,Gamba Osaka,0,0,2.62,3.12,2.80
2024-05-15,regular,Hokkaido Consadole Sapporo,Iwata,1,0,1.99,3.60,3.60
2024-05-15,regular,Sanfrecce Hiroshima,Kashima Antlers,1,3,1.68,3.92,4.80
2024-05-15,regular,Kashiwa Reysol,Shonan Bellmare,2,1,1.94,3.49,3.92
2024-05-15,regular,Sagan Tosu,Kawasaki Frontale,5,2,3.76,3.76,1.90
2024-05-12,regular,Kashima Antlers,Verdy,3,3,1.88,3.29,4.44
2024-05-11,regular,FC Tokyo,Kashiwa Reysol,3,3,2.68,3.11,2.71
2024-05-11,regular,Cerezo Osaka,Vissel Kobe,1,4,3.58,3.29,2.08
2024-05-11,regular,Nagoya Grampus,Gamba Osaka,0,1,2.38,2.99,3.26
2024-05-11,regular,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,1.66,4.15,4.65
2024-05-11,regular,Shonan Bellmare,Machida,0,0,3.87,3.29,2.01
2024-05-11,regular,Albirex Niigata,Urawa Reds,2,4,3.45,3.22,2.17
2024-05-11,regular,Kyoto,Avispa Fukuoka,2,3,2.95,2.95,2.60
2024-05-11,regular,Iwata,Sagan Tosu,0,3,1.93,3.61,3.71
2024-05-06,regular,Urawa Reds,Yokohama F. Marinos,2,1,1.69,4.09,4.34
2024-05-06,regular,Kashiwa Reysol,Kashima Antlers,1,2,2.46,2.99,3.07
2024-05-06,regular,Shonan Bellmare,Sagan Tosu,2,1,1.97,3.45,3.70
2024-05-06,regular,Sanfrecce Hiroshima,Nagoya Grampus,2,3,1.59,3.85,5.53
2024-05-06,regular,Avispa Fukuoka,Kawasaki Frontale,1,1,3.67,3.26,2.05
2024-05-06,regular,Hokkaido Consadole Sapporo,FC Tokyo,1,2,2.45,3.44,2.72
2024-05-06,regular,Kyoto,Machida,0,3,3.66,3.18,2.09
2024-05-06,regular,Gamba Osaka,Cerezo Osaka,1,0,3.11,3.00,2.44
2024-05-06,regular,Vissel Kobe,Albirex Niigata,3,2,1.78,3.31,4.92
2024-05-06,regular,Verdy,Iwata,3,2,2.28,3.05,3.36
2024-05-03,regular,Nagoya Grampus,Vissel Kobe,0,2,3.66,3.27,2.06
2024-05-03,regular,Avispa Fukuoka,Gamba Osaka,1,0,2.51,2.89,3.19
2024-05-03,regular,Kawasaki Frontale,Urawa Reds,3,1,2.38,3.46,2.86
2024-05-03,regular,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,1.72,3.80,4.58
2024-05-03,regular,FC Tokyo,Kyoto,2,1,1.97,3.43,3.82
2024-05-03,regular,Kashima Antlers,Shonan Bellmare,3,1,1.86,3.49,4.27
2024-05-03,regular,Machida,Kashiwa Reysol,2,0,2.39,3.18,3.05
2024-05-03,regular,Sagan Tosu,Verdy,0,2,3.10,3.25,2.33
2024-05-03,regular,Albirex Niigata,Sanfrecce Hiroshima,1,1,4.47,3.51,1.80
2024-05-03,regular,Yokohama F. Marinos,Iwata,1,1,1.77,4.03,4.11
2024-04-28,regular,Gamba Osaka,Kashima Antlers,1,2,2.56,3.15,2.82
2024-04-28,regular,Kashiwa Reysol,Sagan Tosu,1,1,1.65,3.89,5.02
2024-04-28,regular,Urawa Reds,Nagoya Grampus,2,1,1.87,3.35,4.39
2024-04-28,regular,Verdy,Avispa Fukuoka,0,0,2.45,2.90,3.22
2024-04-28,regular,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,1.66,4.05,4.74
2024-04-27,regular,Cerezo Osaka,Yokohama F. Marinos,2,2,1.90,3.74,3.79
2024-04-27,regular,Albirex Niigata,FC Tokyo,1,3,2.27,3.22,3.25
2024-04-27,regular,Iwata,Machida,2,0,2.72,3.18,2.67
2024-04-27,regular,Vissel Kobe,Kyoto,0,1,1.42,4.72,6.92
2024-04-27,regular,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,2.21,3.51,3.11
2024-04-21,regular,Nagoya Grampus,Cerezo Osaka,2,1,2.99,2.98,2.58
2024-04-21,regular,FC Tokyo,Machida,1,2,2.63,3.11,2.80
2024-04-20,regular,Urawa Reds,Gamba Osaka,0,1,1.92,3.49,3.95
2024-04-20,regular,Kawasaki Frontale,Verdy,0,0,2.04,3.32,3.75
2024-04-20,regular,Avispa Fukuoka,Iwata,2,2,2.28,3.03,3.43
2024-04-20,regular,Shonan Bellmare,Vissel Kobe,0,1,5.17,3.88,1.64
2024-04-20,regular,Kyoto,Albirex Niigata,0,1,2.81,3.22,2.54
2024-04-20,regular,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,4.21,3.88,1.76
2024-04-20,regular,Sagan Tosu,Kashima Antlers,4,2,4.58,3.56,1.78
2024-04-14,regular,Gamba Osaka,Sagan Tosu,2,1,1.90,3.60,3.92
2024-04-13,regular,Verdy,FC Tokyo,2,2,2.36,3.13,3.17
2024-04-13,regular,Cerezo Osaka,Kawasaki Frontale,1,0,2.66,3.23,2.66
2024-04-13,regular,Kashima Antlers,Kyoto,1,0,1.79,3.46,4.65
2024-04-13,regular,Machida,Vissel Kobe,1,2,2.87,3.03,2.62
2024-04-13,regular,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,2.19,3.32,3.32
2024-04-13,regular,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,5.34,3.39,1.73
2024-04-13,regular,Iwata,Nagoya Grampus,0,1,2.48,3.04,3.05
2024-04-13,regular,Yokohama F. Marinos,Shonan Bellmare,2,2,2.18,3.67,3.04
2024-04-12,regular,Kashiwa Reysol,Urawa Reds,1,0,3.01,3.18,2.43
2024-04-10,regular,Yokohama F. Marinos,Gamba Osaka,2,0,1.94,3.66,3.67
2024-04-07,regular,FC Tokyo,Kashima Antlers,2,0,3.62,3.26,2.10
2024-04-07,regular,Nagoya Grampus,Avispa Fukuoka,0,0,2.63,2.89,2.98
