date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2025-02-20,play_off,APOEL,Celje,0,2,1.73,3.70,4.93
2025-02-20,play_off,Jagiellonia,TSC,3,1,1.45,4.71,6.71
2025-02-20,play_off,Shamrock Rovers,Molde,0,2,5.33,4.00,1.64
2025-02-20,play_off,Panathinaikos,Vikingur Reykjavik,2,0,1.22,6.75,12.13
2025-02-20,play_off,Betis,Gent,0,1,1.46,4.65,6.57
2025-02-20,play_off,O. Ljubljana,Borac Banja Luka,0,0,1.76,3.25,5.80
2025-02-20,play_off,Heidenheim,FC Copenhagen,1,3,2.89,3.42,2.43
2025-02-20,play_off,Pafos,Omonia,2,1,2.03,3.37,3.88
2025-02-13,play_off,Gent,Betis,0,3,3.47,3.43,2.12
2025-02-13,play_off,Borac Banja Luka,O. Ljubljana,1,0,3.49,2.76,2.48
2025-02-13,play_off,FC Copenhagen,Heidenheim,1,2,1.54,4.12,6.04
2025-02-13,play_off,Omonia,Pafos,1,1,2.89,3.16,2.57
2025-02-13,play_off,Celje,APOEL,2,2,2.99,3.21,2.45
2025-02-13,play_off,TSC,Jagiellonia,1,3,3.62,3.57,2.01
2025-02-13,play_off,Molde,Shamrock Rovers,0,1,1.30,5.36,10.26
2025-02-13,play_off,Vikingur Reykjavik,Panathinaikos,2,1,6.22,4.45,1.49
2024-12-19,regular,Betis,HJK,1,0,1.12,8.80,20.37
2024-12-19,regular,Chelsea,Shamrock Rovers,5,1,1.06,12.90,27.03
2024-12-19,regular,SK Rapid,FC Copenhagen,3,0,2.63,3.50,2.58
2024-12-19,regular,Vitoria Guimaraes,Fiorentina,1,1,3.42,3.21,2.22
2024-12-19,regular,Larne,Gent,1,0,17.19,6.87,1.17
2024-12-19,regular,APOEL,FC Astana,1,1,1.41,4.72,7.65
2024-12-19,regular,Cercle Brugge KSV,Basaksehir,1,1,2.41,3.51,2.83
2024-12-19,regular,Borac Banja Luka,Omonia,0,0,3.45,2.31,2.98
2024-12-19,regular,Celje,TNS,3,2,1.33,5.91,7.51
2024-12-19,regular,Panathinaikos,Din. Minsk,4,0,1.29,5.56,10.18
2024-12-19,regular,Djurgarden,Legia,3,1,1.93,3.73,3.76
2024-12-19,regular,Hearts,Petrocub,2,2,1.37,4.64,8.96
2024-12-19,regular,Heidenheim,St. Gallen,1,1,1.51,4.69,5.59
2024-12-19,regular,Jagiellonia,O. Ljubljana,0,0,2.10,3.33,3.62
2024-12-19,regular,LASK,Vikingur Reykjavik,1,1,1.97,3.67,3.65
2024-12-19,regular,Lugano,Pafos,2,2,2.19,3.46,3.22
2024-12-19,regular,Molde,Mlada Boleslav,4,3,1.55,4.47,5.31
2024-12-19,regular,TSC,Noah,4,3,2.19,3.77,3.02
2024-12-12,regular,Shamrock Rovers,Borac Banja Luka,3,0,2.37,2.84,3.58
2024-12-12,regular,Pafos,Celje,2,0,1.48,4.63,6.11
2024-12-12,regular,Gent,TSC,3,0,1.34,5.65,7.50
2024-12-12,regular,Mlada Boleslav,Jagiellonia,1,0,2.41,3.72,2.69
2024-12-12,regular,Omonia,SK Rapid,3,1,2.93,3.41,2.39
2024-12-12,regular,TNS,Panathinaikos,0,2,9.55,5.73,1.29
2024-12-12,regular,St. Gallen,Vitoria Guimaraes,1,4,3.39,3.59,2.08
2024-12-12,regular,Noah,APOEL,1,3,2.70,3.18,2.71
2024-12-12,regular,Basaksehir,Heidenheim,3,1,1.93,3.77,3.71
2024-12-12,regular,Petrocub,Betis,0,1,11.68,6.30,1.23
2024-12-12,regular,O. Ljubljana,Cercle Brugge KSV,1,4,2.00,3.31,3.95
2024-12-12,regular,Din. Minsk,Larne,2,0,1.48,3.90,7.99
2024-12-12,regular,FC Copenhagen,Hearts,2,0,1.42,4.57,7.38
2024-12-12,regular,Fiorentina,LASK,7,0,1.22,6.51,11.73
2024-12-12,regular,HJK,Molde,2,2,3.80,3.69,1.93
2024-12-12,regular,Legia,Lugano,1,2,1.92,3.70,3.83
2024-12-12,regular,FC Astana,Chelsea,1,3,6.49,4.64,1.47
2024-12-12,regular,Vikingur Reykjavik,Djurgarden,1,2,2.79,3.44,2.47
2024-11-28,regular,Mlada Boleslav,Betis,2,1,5.86,4.46,1.51
2024-11-28,regular,Fiorentina,Pafos,3,2,1.45,4.56,6.78
2024-11-28,regular,Lugano,Gent,2,0,2.26,3.47,3.10
2024-11-28,regular,O. Ljubljana,Larne,1,0,1.20,6.29,16.71
2024-11-28,regular,Omonia,Legia,0,3,2.28,3.51,3.03
2024-11-28,regular,SK Rapid,Shamrock Rovers,1,1,1.19,6.36,16.30
2024-11-28,regular,Molde,APOEL,0,1,1.70,3.83,4.88
2024-11-28,regular,Borac Banja Luka,LASK,2,1,3.37,3.02,2.36
2024-11-28,regular,Celje,Jagiellonia,3,3,2.03,3.77,3.38
2024-11-28,regular,Cercle Brugge KSV,Hearts,2,0,2.06,3.56,3.53
2024-11-28,regular,Heidenheim,Chelsea,0,2,5.00,4.31,1.61
2024-11-28,regular,Din. Minsk,FC Copenhagen,1,2,9.47,4.66,1.37
2024-11-28,regular,TNS,Djurgarden,0,1,4.88,3.85,1.70
2024-11-28,regular,Panathinaikos,HJK,1,0,1.27,5.89,10.61
2024-11-28,regular,Noah,Vikingur Reykjavik,0,0,1.72,3.71,4.97
2024-11-28,regular,St. Gallen,TSC,2,2,1.50,4.77,5.63
2024-11-28,regular,FC Astana,Vitoria Guimaraes,1,1,4.09,3.45,1.92
2024-11-27,regular,Basaksehir,Petrocub,1,1,1.29,5.38,10.92
2024-11-07,regular,Chelsea,Noah,8,0,1.06,13.28,28.28
2024-11-07,regular,APOEL,Fiorentina,2,1,5.35,3.61,1.70
2024-11-07,regular,FC Copenhagen,Basaksehir,2,2,1.54,4.10,6.25
2024-11-07,regular,Betis,Celje,2,1,1.25,5.99,11.35
2024-11-07,regular,LASK,Cercle Brugge KSV,0,0,2.00,3.48,3.72
2024-11-07,regular,Djurgarden,Panathinaikos,2,1,3.58,3.33,2.12
2024-11-07,regular,Hearts,Heidenheim,0,2,2.89,3.37,2.43
2024-11-07,regular,Jagiellonia,Molde,3,0,2.77,3.36,2.53
2024-11-07,regular,Larne,St. Gallen,1,2,6.50,4.63,1.46
2024-11-07,regular,Vitoria Guimaraes,Mlada Boleslav,2,1,1.27,5.57,11.60
2024-11-07,regular,Legia,Din. Minsk,4,0,1.37,4.61,9.14
2024-11-07,regular,Pafos,FC Astana,1,0,1.19,6.61,15.83
2024-11-07,regular,Gent,Omonia,1,0,1.79,3.83,4.30
2024-11-07,regular,HJK,O. Ljubljana,0,2,3.53,3.29,2.16
2024-11-07,regular,TSC,Lugano,4,1,5.57,4.26,1.56
2024-11-07,regular,Petrocub,SK Rapid,0,3,7.72,4.92,1.40
2024-11-07,regular,Shamrock Rovers,TNS,2,1,1.88,3.42,4.41
2024-11-07,regular,Vikingur Reykjavik,Borac Banja Luka,2,0,2.03,3.33,3.84
2024-10-24,regular,Betis,FC Copenhagen,1,1,1.67,3.77,5.22
2024-10-24,regular,HJK,Din. Minsk,1,0,2.70,3.21,2.68
2024-10-24,regular,TNS,FC Astana,2,0,2.05,3.44,3.57
2024-10-24,regular,Pafos,Heidenheim,0,1,2.43,3.38,2.89
2024-10-24,regular,O. Ljubljana,LASK,2,0,2.47,3.14,3.02
2024-10-24,regular,TSC,Legia,0,3,3.87,3.84,1.87
2024-10-24,regular,Mlada Boleslav,Lugano,0,1,3.66,3.51,2.02
2024-10-24,regular,APOEL,Borac Banja Luka,0,1,1.47,4.10,7.49
2024-10-24,regular,Celje,Basaksehir,5,1,3.19,3.35,2.27
2024-10-24,regular,Panathinaikos,Chelsea,1,4,5.72,4.39,1.54
2024-10-24,regular,Djurgarden,Vitoria Guimaraes,1,2,3.01,3.20,2.45
2024-10-24,regular,St. Gallen,Fiorentina,2,4,4.97,4.22,1.62
2024-10-24,regular,Gent,Molde,2,1,2.01,3.67,3.54
2024-10-24,regular,Hearts,Omonia,2,0,2.72,3.47,2.52
2024-10-24,regular,Jagiellonia,Petrocub,2,0,1.38,4.80,7.83
2024-10-24,regular,Larne,Shamrock Rovers,1,4,3.71,2.92,2.27
2024-10-24,regular,SK Rapid,Noah,1,0,1.36,5.01,8.06
2024-10-24,regular,Vikingur Reykjavik,Cercle Brugge KSV,3,1,3.58,3.67,2.00
2024-10-03,regular,Shamrock Rovers,APOEL,1,1,4.36,3.23,1.95
2024-10-03,regular,Borac Banja Luka,Panathinaikos,1,1,4.37,3.61,1.82
2024-10-03,regular,Chelsea,Gent,4,2,1.24,6.22,11.37
2024-10-03,regular,LASK,Djurgarden,2,2,1.69,3.94,4.70
2024-10-03,regular,FC Copenhagen,Jagiellonia,1,2,1.29,5.64,9.52
2024-10-03,regular,Fiorentina,TNS,2,0,1.07,12.41,25.49
2024-10-03,regular,Lugano,HJK,3,0,1.27,5.83,10.37
2024-10-03,regular,Petrocub,Pafos,1,4,6.56,4.37,1.48
2024-10-03,regular,Legia,Betis,1,0,3.82,3.61,1.95
2024-10-03,regular,Cercle Brugge KSV,St. Gallen,6,2,2.23,3.60,3.06
2024-10-03,regular,Din. Minsk,Hearts,1,2,2.54,3.36,2.76
2024-10-03,regular,FC Astana,TSC,1,0,1.66,3.87,5.08
2024-10-03,regular,Heidenheim,O. Ljubljana,2,1,1.55,4.20,5.84
2024-10-03,regular,Molde,Larne,3,0,1.11,9.45,20.59
2024-10-03,regular,Omonia,Vikingur Reykjavik,4,0,1.44,4.54,7.33
2024-10-03,regular,Noah,Mlada Boleslav,2,0,2.46,3.36,2.86
2024-10-02,regular,Basaksehir,SK Rapid,1,2,2.45,3.57,2.71
2024-10-02,regular,Vitoria Guimaraes,Celje,3,1,1.28,5.81,9.81
2024-08-29,regular,Betis (Esp),Kryvbas (Ukr),3,0,1.33,4.95,8.95
2024-08-29,regular,Puskas Academy (Hun),Fiorentina (Ita),1,2,5.38,3.97,1.57
2024-08-29,regular,Larne (Nir),Lincoln Red Imps (Gib),3,1,1.68,3.55,5.13
2024-08-29,regular,Servette (Sui),Chelsea (Eng),2,1,4.91,4.33,1.60
2024-08-29,regular,Heidenheim (Ger),Hacken (Swe),3,2,1.68,4.16,4.24
2024-08-29,regular,Celje (Slo),Pyunik Yerevan (Arm),4,1,1.69,3.71,4.87
2024-08-29,regular,Maribor (Slo),Djurgarden (Swe),0,1,2.68,3.30,2.51
2024-08-29,regular,Cercle Brugge KSV (Bel),Wisla (Pol),1,4,1.46,4.62,5.82
2024-08-29,regular,Drita (Kos),Legia (Pol),0,1,4.77,3.66,1.70
2024-08-29,regular,Kilmarnock (Sco),FC Copenhagen (Den),1,1,5.01,3.96,1.62
2024-08-29,regular,Panathinaikos (Gre),Lens (Fra),2,0,2.56,3.43,2.58
2024-08-29,regular,UE Santa Coloma (And),Vikingur Reykjavik (Ice),0,0,4.87,4.16,1.57
2024-08-29,regular,Zrinjski (Bih),Vitoria Guimaraes (Por),0,4,3.37,3.27,2.16
2024-08-29,regular,TNS (Wal),FK Panevezys (Ltu),0,0,1.66,3.94,4.50
2024-08-29,regular,Pafos (Cyp),CFR Cluj (Rou),3,0,1.81,3.69,3.95
2024-08-29,regular,Paks (Hun),Mlada Boleslav (Cze),0,3,2.61,3.42,2.53
2024-08-29,regular,O. Ljubljana (Slo),Rijeka (Cro),5,0,2.54,3.13,2.77
2024-08-29,regular,Trabzonspor (Tur),St. Gallen (Sui),1,2,1.93,3.44,3.88
2024-08-29,regular,Ruzomberok (Svk),Noah (Arm),3,1,2.51,3.56,2.53
2024-08-29,regular,HJK (Fin),Klaksvik (Fai),2,1,1.89,3.45,3.93
2024-08-29,regular,Zira (Aze),Omonia (Cyp),1,0,2.88,3.52,2.27
2024-08-29,regular,FC Astana (Kaz),Brann (Nor),3,0,3.31,3.78,1.98
2024-08-28,regular,Basaksehir (Tur),St. Patricks (Irl),2,0,1.20,6.39,12.01
2024-08-28,regular,Gent (Bel),Partizan (Srb),1,0,1.50,4.37,5.55
2024-08-22,regular,Chelsea (Eng),Servette (Sui),2,0,1.24,6.12,10.33
2024-08-22,regular,Lincoln Red Imps (Gib),Larne (Nir),2,1,2.48,3.04,2.94
2024-08-22,regular,Lens (Fra),Panathinaikos (Gre),2,1,1.43,4.51,6.62
2024-08-22,regular,St. Gallen (Sui),Trabzonspor (Tur),0,0,1.92,3.64,3.56
2024-08-22,regular,St. Patricks (Irl),Basaksehir (Tur),0,0,7.15,4.03,1.45
2024-08-22,regular,Klaksvik (Fai),HJK (Fin),2,2,2.29,3.21,3.07
2024-08-22,regular,Wisla (Pol),Cercle Brugge KSV (Bel),1,6,3.60,4.06,1.85
2024-08-22,regular,Partizan (Srb),Gent (Bel),0,1,3.48,3.66,1.95
2024-08-22,regular,Kryvbas (Ukr),Betis (Esp),0,2,7.31,4.36,1.41
2024-08-22,regular,Fiorentina (Ita),Puskas Academy (Hun),3,3,1.22,6.00,11.09
2024-08-22,regular,Rijeka (Cro),O. Ljubljana (Slo),1,1,1.84,3.43,4.14
2024-08-22,regular,Vikingur Reykjavik (Ice),UE Santa Coloma (And),5,0,1.29,5.03,9.33
2024-08-22,regular,CFR Cluj (Rou),Pafos (Cyp),1,0,1.93,3.31,3.91
2024-08-22,regular,Brann (Nor),FC Astana (Kaz),2,0,1.34,4.83,8.62
2024-08-22,regular,Djurgarden (Swe),Maribor (Slo),1,0,1.74,3.65,4.45
2024-08-22,regular,FC Copenhagen (Den),Kilmarnock (Sco),2,0,1.23,5.98,10.64
2024-08-22,regular,Hacken (Swe),Heidenheim (Ger),1,2,2.28,3.65,2.84
2024-08-22,regular,Omonia (Cyp),Zira (Aze),6,0,1.60,3.86,5.26
2024-08-22,regular,FK Panevezys (Ltu),TNS (Wal),0,3,2.40,3.26,2.83
2024-08-22,regular,Pyunik Yerevan (Arm),Celje (Slo),1,0,2.48,3.19,2.82
2024-08-22,regular,Legia (Pol),Drita (Kos),2,0,1.19,6.19,14.21
2024-08-22,regular,Mlada Boleslav (Cze),Paks (Hun),2,2,1.63,3.84,5.00
2024-08-21,regular,Vitoria Guimaraes (Por),Zrinjski (Bih),3,0,1.28,5.10,10.39
2024-08-20,regular,Noah (Arm),Ruzomberok (Svk),3,0,1.86,3.32,4.20
2024-08-15,regular,Vitoria Guimaraes (Por),Zurich (Sui),2,0,1.59,3.90,5.33
2024-08-15,regular,Puskas Academy (Hun),Ararat-Armenia (Arm),3,3,1.63,3.77,5.08
2024-08-15,regular,Decic (Mne),HJK (Fin),2,2,2.75,3.49,2.36
2024-08-15,regular,Larne (Nir),FC Ballkani (Kos),1,1,3.05,3.12,2.36
2024-08-15,regular,Hajduk Split (Cro),Ruzomberok (Svk),0,1,1.28,4.74,11.81
2024-08-15,regular,Gent (Bel),Silkeborg (Den),3,2,1.59,4.01,5.18
2024-08-15,regular,Slask Wroclaw (Pol),St. Gallen (Sui),3,2,2.37,3.55,2.72
2024-08-15,regular,Wisla (Pol),Trnava (Svk),4,1,2.33,3.56,2.77
2024-08-15,regular,Zrinjski (Bih),Botev Plovdiv (Bul),2,0,1.99,3.63,3.40
2024-08-15,regular,Drita (Kos),Auda (Lat),3,1,2.01,3.36,3.60
2024-08-15,regular,Vojvodina (Srb),Maribor (Slo),1,1,2.46,3.67,2.55
2024-08-15,regular,Basaksehir (Tur),Iberia 1999 (Geo),2,0,1.19,6.88,11.40
2024-08-15,regular,AEK Athens (Gre),Noah (Arm),1,0,1.15,7.81,13.56
2024-08-15,regular,Brann (Nor),St. Mirren (Sco),3,1,1.29,5.27,8.83
2024-08-15,regular,CFR Cluj (Rou),Maccabi Petah Tikva (Isr),1,0,1.23,5.74,12.06
2024-08-15,regular,Pafos (Cyp),CSKA 1948 Sofia (Bul),4,0,1.26,5.43,10.53
2024-08-15,regular,Djurgarden (Swe),Ilves (Fin),3,1,1.52,4.29,5.34
2024-08-15,regular,Ostrava (Cze),FC Copenhagen (Den),1,1,3.29,3.67,2.02
2024-08-15,regular,H. Beer Sheva (Isr),Mlada Boleslav (Cze),2,4,2.07,3.35,3.44
2024-08-15,regular,Tromso (Nor),Kilmarnock (Sco),0,1,1.70,3.71,4.66
2024-08-15,regular,Sheriff Tiraspol (Mda),O. Ljubljana (Slo),0,1,3.08,3.18,2.31
2024-08-15,regular,Zira (Aze),Osijek (Cro),3,2,2.32,2.96,3.29
2024-08-15,regular,Legia (Pol),Brondby (Den),1,1,2.63,3.43,2.49
2024-08-15,regular,Flora (Est),Vikingur Reykjavik (Ice),1,2,4.27,3.99,1.70
2024-08-15,regular,Pyunik Yerevan (Arm),Ordabasy (Kaz),1,0,2.28,3.37,2.98
2024-08-15,regular,Sabah Baku (Aze),St. Patricks (Irl),0,1,1.48,4.32,6.01
2024-08-14,regular,Videoton (Hun),Omonia (Cyp),0,2,2.83,3.36,2.35
2024-08-14,regular,FC Astana (Kaz),Corvinul (Rou),6,1,1.53,4.02,5.71
2024-08-13,regular,Mornar Bar (Mne),Paks (Hun),2,2,4.27,3.92,1.70
2024-08-13,regular,Paide (Est),Hacken (Swe),1,1,7.96,7.01,1.24
2024-08-08,regular,St. Mirren (Sco),Brann (Nor),1,1,3.59,3.76,1.88
2024-08-08,regular,St. Patricks (Irl),Sabah Baku (Aze),1,0,3.53,3.53,1.97
2024-08-08,regular,Trnava (Svk),Wisla (Pol),3,1,1.55,4.15,5.32
2024-08-08,regular,Vikingur Reykjavik (Ice),Flora (Est),1,1,1.23,5.91,10.25
2024-08-08,regular,Maribor (Slo),Vojvodina (Srb),2,1,1.86,3.44,4.06
2024-08-08,regular,Botev Plovdiv (Bul),Zrinjski (Bih),2,1,2.35,3.37,2.82
2024-08-08,regular,Maccabi Petah Tikva (Isr),CFR Cluj (Rou),0,1,5.30,3.69,1.62
2024-08-08,regular,Corvinul (Rou),FC Astana (Kaz),1,2,2.32,3.22,3.01
2024-08-08,regular,FC Ballkani (Kos),Larne (Nir),0,1,1.54,4.02,5.60
2024-08-08,regular,Kilmarnock (Sco),Tromso (Nor),2,2,2.43,3.14,2.90
2024-08-08,regular,Osijek (Cro),Zira (Aze),1,1,1.64,3.76,5.02
2024-08-08,regular,CSKA 1948 Sofia (Bul),Pafos (Cyp),2,1,4.37,3.77,1.73
2024-08-08,regular,Brondby (Den),Legia (Pol),2,3,1.68,3.78,4.61
2024-08-08,regular,O. Ljubljana (Slo),Sheriff Tiraspol (Mda),3,0,1.69,3.56,4.90
2024-08-08,regular,Omonia (Cyp),Videoton (Hun),1,0,1.68,3.65,5.04
2024-08-08,regular,Zurich (Sui),Vitoria Guimaraes (Por),0,3,2.33,2.98,3.20
2024-08-08,regular,Silkeborg (Den),Gent (Bel),2,2,2.70,3.36,2.45
2024-08-08,regular,Ruzomberok (Svk),Hajduk Split (Cro),0,0,4.20,3.67,1.78
2024-08-08,regular,HJK (Fin),Decic (Mne),1,0,1.63,3.60,5.34
2024-08-08,regular,Iberia 1999 (Geo),Basaksehir (Tur),0,1,7.44,4.68,1.37
2024-08-08,regular,Ilves (Fin),Djurgarden (Swe),1,1,3.54,3.51,1.96
2024-08-08,regular,Mlada Boleslav (Cze),H. Beer Sheva (Isr),1,1,1.98,3.53,3.58
2024-08-08,regular,Ararat-Armenia (Arm),Puskas Academy (Hun),0,1,3.08,3.19,2.31
2024-08-08,regular,Auda (Lat),Drita (Kos),1,0,2.26,3.08,3.33
2024-08-08,regular,Ordabasy (Kaz),Pyunik Yerevan (Arm),0,1,2.03,3.30,3.74
2024-08-07,regular,St. Gallen (Sui),Slask Wroclaw (Pol),2,0,1.54,4.07,5.66
2024-08-07,regular,FC Copenhagen (Den),Ostrava (Cze),1,0,1.32,5.36,7.64
2024-08-07,regular,Hacken (Swe),Paide (Est),6,1,1.09,9.36,20.91
2024-08-07,regular,Paks (Hun),Mornar Bar (Mne),3,0,1.26,5.16,11.54
2024-08-06,regular,Noah (Arm),AEK Athens (Gre),3,1,5.92,4.23,1.49
2024-08-01,regular,Vitoria Guimaraes (Por),Floriana (Mlt),4,0,1.08,9.31,28.66
2024-08-01,regular,Buducnost (Mne),CSKA 1948 Sofia (Bul),1,1,2.10,3.36,3.36
2024-08-01,regular,HB Torshavn (Fai),Hajduk Split (Cro),0,0,5.96,4.27,1.49
2024-08-01,regular,La Fiorita (San),Basaksehir (Tur),0,4,32.68,14.45,1.04
2024-08-01,regular,Shelbourne (Irl),Zurich (Sui),0,0,5.61,3.96,1.55
2024-08-01,regular,St. Mirren (Sco),Valur (Ice),4,1,2.12,3.52,3.14
2024-08-01,regular,Dun. Streda (Svk),Zira (Aze),1,2,1.90,3.52,3.75
2024-08-01,regular,Slask Wroclaw (Pol),Riga FC (Lat),3,1,1.66,3.75,4.84
2024-08-01,regular,Neman (Blr),CFR Cluj (Rou),0,5,4.74,3.25,1.79
2024-08-01,regular,Vikingur (Fai),Gent (Bel),0,3,6.94,4.93,1.37
2024-08-01,regular,Partizani (Alb),Iberia 1999 (Geo),0,0,1.72,3.72,4.51
2024-08-01,regular,Egnatia (Alb),Vikingur Reykjavik (Ice),0,2,2.98,3.28,2.32
2024-08-01,regular,Cherno More (Bul),H. Beer Sheva (Isr),1,2,2.65,2.91,2.85
2024-08-01,regular,Vaduz (Lie),St. Patricks (Irl),2,2,1.69,4.18,4.12
2024-08-01,regular,Brann (Nor),G.A. Eagles (Ned),2,1,1.64,4.19,4.43
2024-08-01,regular,Caernarfon (Wal),Legia (Pol),0,5,11.52,7.13,1.18
2024-08-01,regular,Niedercorn (Lux),Djurgarden (Swe),1,0,4.28,3.98,1.70
2024-08-01,regular,FC Copenhagen (Den),Magpies (Gib),5,1,1.06,10.76,24.67
2024-08-01,regular,Tromso (Nor),KuPS (Fin),1,0,1.70,3.81,4.49
2024-08-01,regular,Univ. Craiova (Rou),Maribor (Slo),3,2,1.77,3.86,4.00
2024-08-01,regular,Sliema (Mlt),Noah (Arm),0,0,3.92,3.98,1.76
2024-08-01,regular,Torpedo Kutaisi (Geo),Omonia (Cyp),1,2,3.08,3.71,2.11
2024-08-01,regular,Inter Escaldes (And),AEK Athens (Gre),0,4,9.59,6.86,1.23
2024-08-01,regular,Paide (Est),Stjarnan (Ice),4,0,2.23,3.86,2.74
2024-08-01,regular,AEK Larnaca (Cyp),Paks (Hun),0,2,1.78,3.70,4.10
2024-08-01,regular,Levadia (Est),Osijek (Cro),0,1,3.44,3.86,1.91
2024-08-01,regular,Sabah Baku (Aze),Maccabi Haifa (Isr),4,6,3.60,3.82,1.87
2024-08-01,regular,Transinvest (Ltu),Mlada Boleslav (Cze),0,1,5.36,4.31,1.52
2024-08-01,regular,Polissya Zhytomyr (Ukr),O. Ljubljana (Slo),1,2,2.35,3.24,2.97
2024-08-01,regular,Pafos (Cyp),Zalgiris (Ltu),3,0,1.30,5.48,8.04
2024-08-01,regular,Tobol (Kaz),St. Gallen (Sui),0,1,2.90,3.49,2.24
2024-08-01,regular,Ararat-Armenia (Arm),Zimbru Chisinau (Mda),3,1,1.38,4.49,7.84
2024-08-01,regular,Bravo (Slo),Zrinjski (Bih),1,3,3.32,3.09,2.22
2024-08-01,regular,KF Llapi (Kos),Brondby (Den),2,2,5.53,4.24,1.52
2024-08-01,regular,Ordabasy (Kaz),Differdange (Lux),5,3,1.63,3.79,5.13
2024-08-01,regular,Urartu (Arm),Ostrava (Cze),0,2,4.71,4.33,1.59
2024-08-01,regular,FC Astana (Kaz),Milsami (Mda),1,0,1.35,4.89,7.74
2024-07-31,regular,Mornar Bar (Mne),Radnicki 1923 (Srb),3,1,4.13,3.67,1.79
2024-07-31,regular,Austria Vienna (Aut),Ilves (Fin),4,4,1.28,5.85,8.14
2024-07-31,regular,Trnava (Svk),FK Sarajevo (Bih),3,0,2.28,3.09,3.22
2024-07-31,regular,Hacken (Swe),Dudelange (Lux),6,1,1.17,7.74,10.41
2024-07-31,regular,Videoton (Hun),Sumqayit (Aze),0,0,1.54,3.90,5.97
2024-07-31,regular,Auda (Lat),Cliftonville (Nir),2,0,1.43,4.26,6.77
2024-07-30,regular,Decic (Mne),Dinamo Batumi (Geo),0,0,4.29,3.56,1.78
2024-07-30,regular,Hamrun (Mlt),FC Ballkani (Kos),0,2,3.07,3.05,2.39
2024-07-30,regular,Flora (Est),Virtus (San),5,2,1.12,7.45,21.36
2024-07-30,regular,Pyunik Yerevan (Arm),Struga (Mkd),3,1,1.76,3.57,4.59
2024-07-30,regular,Drita (Kos),Breidablik (Ice),1,0,2.67,3.37,2.48
2024-07-25,regular,Breidablik (Ice),Drita (Kos),1,2,1.58,4.01,5.11
2024-07-25,regular,Zrinjski (Bih),Bravo (Slo),0,1,1.51,3.86,6.34
2024-07-25,regular,FK Sarajevo (Bih),Trnava (Svk),0,0,2.33,3.21,2.98
2024-07-25,regular,Hajduk Split (Cro),HB Torshavn (Fai),2,0,1.08,9.24,21.74
2024-07-25,regular,Stjarnan (Ice),Paide (Est),2,1,1.67,4.06,4.31
2024-07-25,regular,Legia (Pol),Caernarfon (Wal),6,0,1.01,16.55,37.64
2024-07-25,regular,Vikingur Reykjavik (Ice),Egnatia (Alb),0,1,1.54,4.07,5.51
2024-07-25,regular,Valur (Ice),St. Mirren (Sco),0,0,1.92,3.80,3.40
2024-07-25,regular,St. Patricks (Irl),Vaduz (Lie),3,1,2.59,3.19,2.64
