date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2025-03-06,play_off,FCSB,Lyon,1,3,4.44,3.33,1.94
2025-03-06,play_off,Fenerbahce,Rangers,1,3,1.66,3.92,5.37
2025-03-06,play_off,Real Sociedad,Manchester Utd,1,1,2.39,3.11,3.31
2025-02-20,play_off,Ajax,Royale Union SG,1,2,2.29,3.44,3.19
2025-02-20,play_off,Anderlecht,Fenerbahce,2,2,2.68,3.43,2.67
2025-02-20,play_off,Plzen,Ferencvaros,3,0,1.73,3.78,4.95
2025-02-20,play_off,Real Sociedad,Midtjylland,5,2,1.50,4.48,6.63
2025-02-20,play_off,AS Roma,FC Porto,3,2,1.90,3.42,4.51
2025-02-20,play_off,Galatasaray,AZ Alkmaar,2,2,1.73,4.30,4.35
2025-02-20,play_off,Bodo/Glimt,Twente,5,2,2.00,3.76,3.62
2025-02-20,play_off,FCSB,PAOK,2,0,2.81,3.21,2.66
2025-02-13,play_off,FC Porto,AS Roma,1,1,2.69,3.21,2.80
2025-02-13,play_off,AZ Alkmaar,Galatasaray,4,1,2.30,3.37,3.23
2025-02-13,play_off,Twente,Bodo/Glimt,2,1,1.95,3.63,3.90
2025-02-13,play_off,PAOK,FCSB,1,2,1.76,3.63,5.03
2025-02-13,play_off,Royale Union SG,Ajax,0,2,2.05,3.45,3.77
2025-02-13,play_off,Fenerbahce,Anderlecht,3,0,1.54,4.35,5.96
2025-02-13,play_off,Ferencvaros,Plzen,1,0,2.68,3.34,2.68
2025-02-13,play_off,Midtjylland,Real Sociedad,1,2,3.24,3.24,2.35
2025-01-30,regular,AS Roma,Eintracht Frankfurt,2,0,1.73,3.88,4.85
2025-01-30,regular,Maccabi Tel Aviv,FC Porto,0,1,5.92,4.68,1.50
2025-01-30,regular,FCSB,Manchester Utd,0,2,5.31,3.70,1.71
2025-01-30,regular,Slavia Prague,Malmo FF,2,2,1.57,4.27,5.65
2025-01-30,regular,Rangers,Royale Union SG,2,1,2.11,3.74,3.33
2025-01-30,regular,Ajax,Galatasaray,2,1,2.36,3.81,2.77
2025-01-30,regular,Anderlecht,Hoffenheim,3,4,2.23,3.59,3.14
2025-01-30,regular,Ath Bilbao,Plzen,3,1,1.38,4.93,8.32
2025-01-30,regular,Ferencvaros,AZ Alkmaar,4,3,2.34,3.26,3.22
2025-01-30,regular,Twente,Besiktas,1,0,1.89,4.00,3.72
2025-01-30,regular,Nice,Bodo/Glimt,1,1,2.71,3.77,2.42
2025-01-30,regular,Braga,Lazio,1,0,2.45,3.60,2.78
2025-01-30,regular,Dyn. Kyiv,RFS,1,0,1.91,3.68,4.04
2025-01-30,regular,Tottenham,Elfsborg,3,0,1.25,6.75,10.08
2025-01-30,regular,Midtjylland,Fenerbahce,2,2,3.85,3.65,1.96
2025-01-30,regular,Lyon,Ludogorets,1,1,1.27,6.31,10.58
2025-01-30,regular,Olympiacos Piraeus,Qarabag,3,0,1.40,5.01,7.49
2025-01-30,regular,Real Sociedad,PAOK,2,0,1.76,3.57,5.06
2025-01-23,regular,RFS,Ajax,1,0,7.32,4.57,1.44
2025-01-23,regular,Royale Union SG,Braga,2,1,1.84,3.71,4.26
2025-01-23,regular,Eintracht Frankfurt,Ferencvaros,2,0,1.48,4.92,5.89
2025-01-23,regular,Elfsborg,Nice,1,0,2.65,3.51,2.61
2025-01-23,regular,Lazio,Real Sociedad,3,1,2.43,3.11,3.24
2025-01-23,regular,Ludogorets,Midtjylland,0,2,2.78,3.24,2.68
2025-01-23,regular,Manchester Utd,Rangers,2,1,1.54,4.45,5.75
2025-01-23,regular,PAOK,Slavia Prague,2,0,2.67,3.40,2.67
2025-01-23,regular,Plzen,Anderlecht,2,0,1.91,3.41,4.42
2025-01-23,regular,AZ Alkmaar,AS Roma,1,0,3.73,3.39,2.08
2025-01-23,regular,Bodo/Glimt,Maccabi Tel Aviv,3,1,1.59,4.35,5.29
2025-01-23,regular,FC Porto,Olympiacos Piraeus,0,1,1.72,3.69,5.15
2025-01-23,regular,Qarabag,FCSB,2,3,2.12,3.44,3.58
2025-01-23,regular,Fenerbahce,Lyon,0,0,2.06,3.82,3.33
2025-01-23,regular,Hoffenheim,Tottenham,2,3,3.06,3.73,2.24
2025-01-23,regular,Malmo FF,Twente,2,3,2.85,3.36,2.53
2025-01-22,regular,Besiktas,Ath Bilbao,4,1,3.73,3.54,2.03
2025-01-21,regular,Galatasaray,Dyn. Kyiv,3,3,1.21,7.36,12.41
2024-12-12,regular,Ajax,Lazio,1,3,2.24,3.55,3.15
2024-12-12,regular,Slavia Prague,Anderlecht,1,2,1.46,4.57,7.18
2024-12-12,regular,Bodo/Glimt,Besiktas,2,1,1.33,5.72,8.35
2024-12-12,regular,Real Sociedad,Dyn. Kyiv,3,0,1.31,5.33,11.10
2024-12-12,regular,Lyon,Eintracht Frankfurt,3,2,2.01,3.72,3.58
2024-12-12,regular,Elfsborg,Qarabag,1,0,2.52,3.57,2.71
2024-12-12,regular,FC Porto,Midtjylland,2,0,1.28,5.84,10.64
2024-12-12,regular,Maccabi Tel Aviv,RFS,2,1,1.58,4.11,5.84
2024-12-12,regular,Rangers,Tottenham,1,1,3.50,3.97,1.96
2024-12-12,regular,AS Roma,Braga,3,0,1.60,4.32,5.25
2024-12-12,regular,Ludogorets,AZ Alkmaar,2,2,3.21,3.28,2.32
2024-12-12,regular,Hoffenheim,FCSB,0,0,1.58,4.24,5.64
2024-12-12,regular,PAOK,Ferencvaros,5,0,1.84,3.68,4.32
2024-12-12,regular,Malmo FF,Galatasaray,2,2,3.69,3.79,1.96
2024-12-12,regular,Plzen,Manchester Utd,1,2,6.17,4.36,1.53
2024-12-12,regular,Royale Union SG,Nice,2,1,1.75,3.86,4.68
2024-12-12,regular,Olympiacos Piraeus,Twente,0,0,1.72,3.94,4.74
2024-12-11,regular,Fenerbahce,Ath Bilbao,0,2,2.78,3.24,2.67
2024-11-28,regular,Nice,Rangers,1,4,2.05,3.48,3.71
2024-11-28,regular,Real Sociedad,Ajax,2,0,1.89,3.59,4.20
2024-11-28,regular,Tottenham,AS Roma,2,2,1.54,4.53,5.75
2024-11-28,regular,Manchester Utd,Bodo/Glimt,3,2,1.23,6.87,11.93
2024-11-28,regular,Braga,Hoffenheim,3,0,2.02,3.73,3.54
2024-11-28,regular,Midtjylland,Eintracht Frankfurt,1,2,4.82,4.08,1.69
2024-11-28,regular,FCSB,Olympiacos Piraeus,0,0,3.06,3.38,2.38
2024-11-28,regular,Slavia Prague,Fenerbahce,1,2,2.09,3.34,3.73
2024-11-28,regular,Ferencvaros,Malmo FF,4,1,1.79,3.69,4.58
2024-11-28,regular,Twente,Royale Union SG,0,1,2.08,3.36,3.79
2024-11-28,regular,Anderlecht,FC Porto,2,2,4.24,3.69,1.86
2024-11-28,regular,Ath Bilbao,Elfsborg,3,0,1.21,6.93,13.04
2024-11-28,regular,AZ Alkmaar,Galatasaray,1,1,2.96,3.83,2.25
2024-11-28,regular,Besiktas,Maccabi Tel Aviv,1,3,1.81,3.96,4.19
2024-11-28,regular,Dyn. Kyiv,Plzen,1,2,2.82,3.23,2.67
2024-11-28,regular,Lazio,Ludogorets,0,0,1.32,5.24,10.17
2024-11-28,regular,Qarabag,Lyon,1,4,3.23,3.85,2.10
2024-11-28,regular,RFS,PAOK,0,2,4.21,3.71,1.86
2024-11-07,regular,Ajax,Maccabi Tel Aviv,5,0,1.29,5.78,10.11
2024-11-07,regular,RFS,Anderlecht,1,1,4.21,3.82,1.83
2024-11-07,regular,AZ Alkmaar,Fenerbahce,3,1,3.70,3.50,2.07
2024-11-07,regular,Dyn. Kyiv,Ferencvaros,0,4,2.41,3.25,3.11
2024-11-07,regular,Lazio,FC Porto,2,1,2.33,3.28,3.23
2024-11-07,regular,Hoffenheim,Lyon,2,2,2.34,3.69,2.90
2024-11-07,regular,Manchester Utd,PAOK,2,0,1.22,6.81,12.25
2024-11-07,regular,Plzen,Real Sociedad,2,1,4.68,3.55,1.82
2024-11-07,regular,Royale Union SG,AS Roma,1,1,3.19,3.17,2.41
2024-11-07,regular,Ludogorets,Ath Bilbao,1,2,6.05,3.84,1.61
2024-11-07,regular,Bodo/Glimt,Qarabag,1,2,1.69,4.38,4.47
2024-11-07,regular,Elfsborg,Braga,1,1,3.16,3.64,2.21
2024-11-07,regular,Eintracht Frankfurt,Slavia Prague,1,0,2.15,3.51,3.39
2024-11-07,regular,FCSB,Midtjylland,2,0,2.79,3.30,2.60
2024-11-07,regular,Galatasaray,Tottenham,3,2,2.09,4.09,3.10
2024-11-07,regular,Nice,Twente,2,2,1.78,3.84,4.43
2024-11-07,regular,Olympiacos Piraeus,Rangers,1,1,1.78,3.72,4.63
2024-11-06,regular,Besiktas,Malmo FF,2,1,1.64,4.19,5.13
2024-10-24,regular,Anderlecht,Ludogorets,2,0,1.79,3.62,4.68
2024-10-24,regular,Ath Bilbao,Slavia Prague,1,0,1.79,3.63,4.69
2024-10-24,regular,Tottenham,AZ Alkmaar,1,0,1.45,4.85,6.76
2024-10-24,regular,Lyon,Besiktas,0,1,1.50,4.96,5.53
2024-10-24,regular,FC Porto,Hoffenheim,2,0,1.45,4.95,6.32
2024-10-24,regular,Rangers,FCSB,4,0,1.39,5.16,7.40
2024-10-24,regular,Fenerbahce,Manchester Utd,1,1,2.87,3.52,2.43
2024-10-24,regular,Twente,Lazio,0,2,2.42,3.34,3.00
2024-10-24,regular,Malmo FF,Olympiacos Piraeus,0,1,2.91,3.30,2.50
2024-10-24,regular,Qarabag,Ajax,0,3,2.67,3.67,2.55
2024-10-24,regular,AS Roma,Dyn. Kyiv,1,0,1.33,5.26,10.05
2024-10-24,regular,Eintracht Frankfurt,RFS,1,0,1.16,8.36,15.86
2024-10-24,regular,Ferencvaros,Nice,1,0,2.78,3.19,2.69
2024-10-24,regular,Maccabi Tel Aviv,Real Sociedad,1,2,5.29,3.82,1.68
2024-10-24,regular,PAOK,Plzen,2,2,1.96,3.65,3.87
2024-10-24,regular,Midtjylland,Royale Union SG,1,0,2.30,3.46,3.10
2024-10-23,regular,Braga,Bodo/Glimt,1,2,1.73,3.93,4.70
2024-10-23,regular,Galatasaray,Elfsborg,4,3,1.23,6.77,12.20
2024-10-03,regular,Elfsborg,AS Roma,1,0,4.50,3.76,1.79
2024-10-03,regular,Ath Bilbao,AZ Alkmaar,2,0,1.58,4.10,5.81
2024-10-03,regular,Besiktas,Eintracht Frankfurt,1,3,2.88,3.68,2.34
2024-10-03,regular,Royale Union SG,Bodo/Glimt,0,0,1.96,3.76,3.76
2024-10-03,regular,FC Porto,Manchester Utd,3,3,2.47,3.58,2.77
2024-10-03,regular,PAOK,FCSB,0,1,1.65,4.11,5.08
2024-10-03,regular,Twente,Fenerbahce,1,1,3.08,3.48,2.32
2024-10-03,regular,Plzen,Ludogorets,0,0,1.78,3.57,4.91
2024-10-03,regular,Rangers,Lyon,1,4,2.49,3.80,2.62
2024-10-03,regular,Slavia Prague,Ajax,1,1,2.00,3.66,3.64
2024-10-03,regular,Real Sociedad,Anderlecht,1,2,1.55,4.04,6.50
2024-10-03,regular,Olympiacos Piraeus,Braga,3,0,2.17,3.60,3.25
2024-10-03,regular,Hoffenheim,Dyn. Kyiv,2,0,1.89,3.95,3.84
2024-10-03,regular,Ferencvaros,Tottenham,1,2,3.63,3.78,1.99
2024-10-03,regular,RFS,Galatasaray,2,2,8.06,5.65,1.34
2024-10-03,regular,Lazio,Nice,4,1,2.06,3.43,3.74
2024-10-03,regular,Maccabi Tel Aviv,Midtjylland,0,2,3.42,3.72,2.06
2024-10-03,regular,Qarabag,Malmo FF,1,2,2.04,3.68,3.49
2024-09-26,regular,Tottenham,Qarabag,3,0,1.15,8.36,16.70
2024-09-26,regular,Ajax,Besiktas,4,0,1.99,3.74,3.65
2024-09-26,regular,AS Roma,Ath Bilbao,1,1,2.20,3.21,3.58
2024-09-26,regular,Braga,Maccabi Tel Aviv,2,1,1.59,4.33,5.31
2024-09-26,regular,Eintracht Frankfurt,Plzen,3,3,1.38,5.28,7.57
2024-09-26,regular,FCSB,RFS,4,1,1.82,3.70,4.44
2024-09-26,regular,Lyon,Olympiacos Piraeus,2,0,1.86,3.89,3.99
2024-09-26,regular,Fenerbahce,Royale Union SG,2,1,1.64,3.88,5.62
2024-09-26,regular,Malmo FF,Rangers,0,2,2.29,3.53,3.07
2024-09-25,regular,Anderlecht,Ferencvaros,2,1,2.42,3.36,3.00
2024-09-25,regular,Dyn. Kyiv,Lazio,0,3,3.46,3.19,2.29
2024-09-25,regular,Galatasaray,PAOK,3,1,1.60,4.46,5.23
2024-09-25,regular,Midtjylland,Hoffenheim,1,1,2.30,3.86,2.84
2024-09-25,regular,Ludogorets,Slavia Prague,0,2,4.12,3.64,1.90
2024-09-25,regular,Manchester Utd,Twente,1,1,1.21,7.26,12.28
2024-09-25,regular,Nice,Real Sociedad,1,1,2.34,3.06,3.43
2024-09-25,regular,AZ Alkmaar,Elfsborg,3,2,1.52,4.50,5.92
2024-09-25,regular,Bodo/Glimt,FC Porto,3,2,3.92,3.71,1.92
2024-08-29,regular,Borac Banja Luka (Bih),Ferencvaros (Hun),1,2,6.19,3.52,1.64
2024-08-29,regular,SK Rapid (Aut),Braga (Por),2,2,2.72,3.71,2.41
2024-08-29,regular,TSC (Srb),Maccabi Tel Aviv (Isr),1,5,3.51,3.94,1.93
2024-08-29,regular,Shamrock Rovers (Irl),PAOK (Gre),0,2,6.58,4.55,1.46
2024-08-29,regular,Hearts (Sco),Plzen (Cze),0,1,3.11,3.35,2.31
2024-08-29,regular,FCSB (Rou),LASK (Aut),1,0,2.06,3.51,3.55
2024-08-29,regular,Ajax (Ned),Jagiellonia (Pol),3,0,1.26,6.32,10.00
2024-08-29,regular,Anderlecht (Bel),Din. Minsk (Blr),1,0,1.37,4.78,8.54
2024-08-29,regular,Besiktas (Tur),Lugano (Sui),5,1,1.47,4.57,6.48
2024-08-29,regular,APOEL (Cyp),RFS (Lat),2,2,1.63,3.87,5.35
2024-08-29,regular,Petrocub (Mda),Ludogorets (Bul),1,2,4.43,3.51,1.83
2024-08-29,regular,Elfsborg (Swe),Molde (Nor),1,1,2.32,3.63,2.88
2024-08-22,regular,Braga (Por),SK Rapid (Aut),2,1,1.61,4.05,5.17
2024-08-22,regular,Ferencvaros (Hun),Borac Banja Luka (Bih),0,0,1.20,6.55,13.92
2024-08-22,regular,Jagiellonia (Pol),Ajax (Ned),1,4,4.47,4.03,1.70
2024-08-22,regular,Din. Minsk (Blr),Anderlecht (Bel),0,1,5.81,3.76,1.62
2024-08-22,regular,Lugano (Sui),Besiktas (Tur),3,3,3.15,3.50,2.20
2024-08-22,regular,Ludogorets (Bul),Petrocub (Mda),4,0,1.37,4.74,8.48
2024-08-22,regular,Maccabi Tel Aviv (Isr),TSC (Srb),3,0,1.57,3.95,6.01
2024-08-22,regular,PAOK (Gre),Shamrock Rovers (Irl),4,0,1.14,8.13,15.55
2024-08-22,regular,RFS (Lat),APOEL (Cyp),2,1,2.68,3.31,2.61
2024-08-22,regular,Molde (Nor),Elfsborg (Swe),0,1,1.65,4.21,4.61
2024-08-22,regular,LASK (Aut),FCSB (Rou),1,1,1.91,3.57,3.91
2024-08-22,regular,Plzen (Cze),Hearts (Sco),1,0,1.40,4.70,7.37
2024-08-15,regular,Borac Banja Luka (Bih),Klaksvik (Fai),3,1,1.65,3.87,5.24
2024-08-15,regular,Shamrock Rovers (Irl),Celje (Slo),3,1,2.80,3.49,2.39
2024-08-15,regular,Servette (Sui),Braga (Por),1,2,3.18,3.44,2.21
2024-08-15,regular,Maccabi Tel Aviv (Isr),FK Panevezys (Ltu),3,0,1.20,6.74,13.69
2024-08-15,regular,Lugano (Sui),Partizan (Srb),2,2,1.55,4.42,5.32
2024-08-15,regular,Ajax (Ned),Panathinaikos (Gre),1,1,1.60,4.20,4.99
2024-08-15,regular,Cercle Brugge KSV (Bel),Molde (Nor),1,0,2.26,3.89,2.80
2024-08-15,regular,Elfsborg (Swe),Rijeka (Cro),2,0,1.70,3.85,4.69
2024-08-15,regular,Plzen (Cze),Kryvbas (Ukr),1,0,1.37,5.01,7.51
2024-08-15,regular,Lincoln Red Imps (Gib),Din. Minsk (Blr),2,1,3.53,3.61,2.01
2024-08-15,regular,SK Rapid (Aut),Trabzonspor (Tur),2,0,2.05,3.55,3.45
2024-08-14,regular,RFS (Lat),UE Santa Coloma (And),7,0,1.19,6.78,13.63
2024-08-13,regular,TNS (Wal),Petrocub (Mda),0,0,2.07,3.44,3.49
2024-08-08,regular,Braga (Por),Servette (Sui),0,0,1.44,4.72,6.53
2024-08-08,regular,Din. Minsk (Blr),Lincoln Red Imps (Gib),2,0,1.34,5.41,7.59
2024-08-08,regular,Celje (Slo),Shamrock Rovers (Irl),1,0,1.47,4.37,6.42
2024-08-08,regular,Panathinaikos (Gre),Ajax (Ned),0,1,2.33,3.41,2.99
2024-08-08,regular,Rijeka (Cro),Elfsborg (Swe),1,1,1.93,3.58,3.84
2024-08-08,regular,Kryvbas (Ukr),Plzen (Cze),1,2,4.70,3.91,1.68
2024-08-08,regular,Partizan (Srb),Lugano (Sui),0,1,2.94,3.56,2.23
2024-08-08,regular,UE Santa Coloma (And),RFS (Lat),0,2,6.11,4.29,1.50
2024-08-08,regular,Klaksvik (Fai),Borac Banja Luka (Bih),2,1,2.40,3.23,3.00
2024-08-08,regular,Molde (Nor),Cercle Brugge KSV (Bel),3,0,1.70,3.87,4.69
2024-08-08,regular,Trabzonspor (Tur),SK Rapid (Aut),0,1,1.87,3.78,3.89
2024-08-06,regular,Petrocub (Mda),TNS (Wal),1,0,1.60,4.11,5.09
2024-08-06,regular,FK Panevezys (Ltu),Maccabi Tel Aviv (Isr),1,2,9.00,5.74,1.28
2024-08-01,regular,SK Rapid (Aut),Wisla (Pol),6,1,1.54,4.48,5.37
2024-08-01,regular,Vojvodina (Srb),Ajax (Ned),1,3,4.17,3.91,1.77
2024-08-01,regular,Botev Plovdiv (Bul),Panathinaikos (Gre),0,4,4.21,3.73,1.80
2024-08-01,regular,Cercle Brugge KSV (Bel),Kilmarnock (Sco),1,0,1.47,4.67,6.15
2024-08-01,regular,Rijeka (Cro),Corvinul (Rou),1,0,1.37,4.93,7.71
2024-08-01,regular,Maccabi Petah Tikva (Isr),Braga (Por),0,5,7.88,5.30,1.34
2024-08-01,regular,Trabzonspor (Tur),Ruzomberok (Svk),1,0,1.23,6.68,9.61
2024-08-01,regular,Silkeborg (Den),Molde (Nor),3,2,2.28,3.69,2.86
2024-08-01,regular,Elfsborg (Swe),Sheriff Tiraspol (Mda),2,0,1.45,4.42,6.82
2024-07-25,regular,Braga (Por),Maccabi Petah Tikva (Isr),2,0,1.08,10.20,24.34
2024-07-25,regular,Kilmarnock (Sco),Cercle Brugge KSV (Bel),1,1,3.64,3.44,2.01
2024-07-25,regular,Ajax (Ned),Vojvodina (Srb),1,0,1.20,6.79,12.11
2024-07-25,regular,Panathinaikos (Gre),Botev Plovdiv (Bul),2,1,1.32,4.99,9.60
2024-07-25,regular,Corvinul (Rou),Rijeka (Cro),0,0,5.02,3.85,1.66
2024-07-25,regular,Sheriff Tiraspol (Mda),Elfsborg (Swe),0,1,3.16,3.50,2.17
2024-07-25,regular,Molde (Nor),Silkeborg (Den),3,1,1.67,3.90,4.87
2024-07-25,regular,Ruzomberok (Svk),Trabzonspor (Tur),0,2,5.61,4.46,1.51
2024-07-25,regular,Wisla (Pol),SK Rapid (Aut),1,2,4.75,3.95,1.65
2024-07-18,regular,Maribor (Slo),Botev Plovdiv (Bul),2,2,1.48,4.56,5.90
2024-07-18,regular,Corvinul (Rou),Paks (Hun),0,2,2.73,3.68,2.34
2024-07-18,regular,Pafos (Cyp),Elfsborg (Swe),2,5,2.14,3.87,2.93
2024-07-18,regular,Zira (Aze),Sheriff Tiraspol (Mda),1,3,2.63,3.02,2.82
2024-07-18,regular,Tobol (Kaz),Ruzomberok (Svk),1,0,1.59,4.31,5.00
2024-07-18,regular,KF Llapi (Kos),Wisla (Pol),1,2,3.31,3.12,2.23
2024-07-11,regular,Wisla (Pol),KF Llapi (Kos),2,0,1.72,3.64,4.71
2024-07-11,regular,Botev Plovdiv (Bul),Maribor (Slo),2,1,2.62,3.47,2.54
2024-07-11,regular,Paks (Hun),Corvinul (Rou),0,4,1.29,5.81,8.49
2024-07-11,regular,Elfsborg (Swe),Pafos (Cyp),3,0,1.69,3.87,4.56
2024-07-11,regular,Ruzomberok (Svk),Tobol (Kaz),5,2,2.88,3.03,2.59
2024-07-11,regular,Sheriff Tiraspol (Mda),Zira (Aze),0,1,1.62,3.80,5.43
