Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,27/08/2023,19:00,PAOK,Kifisia,2,1,H,1,0,H,19,6,8,3,12,14,8,5,1,5,0,0,1.2,6,17,1.2,6.5,14,1.2,6.25,16,1.17,6.66,16.16,1.15,5.5,13,1.2,6,13,1.21,7.2,19,1.19,6.27,14.4,1.65,2.2,1.63,2.23,1.67,2.27,1.64,2.2,-1.75,1.83,2.03,1.79,2.03,1.93,2.07,1.82,1.96,1.4,4.5,9,,,,1.4,4.6,8.5,1.34,4.87,10.05,1.29,4,10,1.33,4.5,9.5,1.4,5,10.05,1.35,4.63,8.96,1.9,1.95,1.86,1.98,2.02,2.04,1.84,1.93,-1.25,1.88,1.98,1.85,2.01,1.92,2.08,1.83,1.95
G1,27/08/2023,19:30,Olympiakos,Atromitos,4,0,H,2,0,H,24,3,9,1,9,9,5,2,1,5,0,1,1.29,5.5,10,1.28,5.5,9.5,1.3,5.5,10,1.28,5.51,10.05,1.25,4.75,8.5,1.3,5,9.5,1.33,5.9,11,1.29,5.23,9.44,1.67,2.15,1.63,2.26,1.75,2.3,1.65,2.18,-1.5,1.88,1.98,1.87,1.95,1.95,2.03,1.87,1.9,1.33,5.25,9.5,,,,1.33,5.25,9,1.31,5.13,10.89,1.25,4.75,8.5,1.29,5.25,9.5,1.33,5.5,11,1.31,5.07,9.59,1.73,2.08,1.75,2.1,1.79,2.14,1.73,2.07,-1.5,1.98,1.88,1.99,1.87,2.06,1.91,1.95,1.84
G1,01/09/2023,19:00,Kifisia,Atromitos,2,1,H,1,0,H,14,13,7,9,14,12,5,8,3,1,0,1,2.63,3.3,2.7,2.6,3.1,2.7,2.6,3.25,2.7,2.64,3.18,2.86,2.3,3,2.8,2.6,3.1,2.75,2.66,3.3,2.91,2.55,3.16,2.77,2.2,1.65,2.22,1.68,2.23,1.7,2.18,1.66,0,1.88,1.98,1.85,2.01,1.89,2.06,1.82,1.97,2.63,3.3,2.7,2.6,3.1,2.7,2.55,3.25,2.8,2.73,3.08,2.83,2.3,3,2.8,2.55,3.13,2.8,2.76,3.3,2.88,2.59,3.12,2.77,2.2,1.65,2.29,1.64,2.31,1.71,2.2,1.64,0,1.9,1.95,1.89,1.96,1.94,2.08,1.84,1.96
G1,02/09/2023,19:00,Panserraikos,Panetolikos,1,1,D,1,0,H,14,8,3,4,14,15,4,6,3,1,0,0,2.3,3.4,3.1,2.35,3.2,3,2.3,3.35,3.1,2.31,3.22,3.25,2.25,2.88,3,2.3,3.1,3.13,2.38,3.4,3.33,2.3,3.18,3.11,2.25,1.62,2.29,1.62,2.38,1.63,2.28,1.6,-0.25,2,1.85,1.99,1.87,2.04,1.89,1.96,1.82,2.25,3.3,3.2,2.25,3,3.3,2.25,3.35,3.15,2.29,3.08,3.52,2.25,2.88,3,2.25,3.1,3.3,2.4,3.35,3.52,2.28,3.12,3.24,2.4,1.53,2.5,1.54,2.72,1.58,2.4,1.54,-0.25,1.93,1.93,1.94,1.91,2,1.95,1.93,1.85
G1,03/09/2023,18:00,Aris,Asteras Tripolis,3,2,H,1,1,D,10,4,6,4,14,13,3,5,1,3,0,0,1.53,3.8,7,1.57,3.8,5.75,1.55,3.8,6.75,1.52,3.88,6.81,1.5,3.6,5.5,1.53,3.8,6.5,1.57,4.1,7.2,1.53,3.84,6.29,2.08,1.73,2.13,1.7,2.16,1.81,2.08,1.72,-1,2.03,1.83,1.97,1.85,2.03,1.9,1.95,1.83,1.6,3.75,6.5,1.55,3.9,6,1.57,3.7,6.75,1.57,3.75,6.83,1.44,3.7,6,1.53,3.8,6.5,1.6,4,7.1,1.53,3.84,6.36,2.1,1.7,2.15,1.72,2.16,1.8,2.07,1.73,-1,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82
G1,03/09/2023,18:00,OFI Crete,PAOK,1,0,H,0,0,D,7,12,2,4,20,17,1,5,4,5,0,0,5.5,3.75,1.67,5,3.8,1.65,5.25,3.8,1.65,5.24,3.85,1.64,4.6,3.5,1.62,5.25,3.7,1.65,5.5,4,1.73,5.03,3.75,1.65,1.95,1.9,1.9,1.9,1.98,1.93,1.9,1.86,0.75,2,1.85,1.99,1.83,2.05,1.98,1.93,1.83,4.5,3.8,1.75,4.1,3.7,1.8,4.5,3.8,1.75,4.54,3.86,1.76,4,3.25,1.75,4.5,3.6,1.75,4.8,3.94,1.8,4.4,3.72,1.74,1.73,2.08,1.8,2.04,1.87,2.12,1.78,2,0.75,1.9,1.95,1.87,1.99,1.96,2.03,1.85,1.94
G1,03/09/2023,18:00,Olympiakos,Lamia,4,0,H,2,0,H,17,8,8,3,14,14,5,2,2,3,0,0,1.3,5.5,10,1.27,5.5,10.5,1.3,5.5,11,1.25,5.66,11.44,1.22,4.75,9.5,1.25,5.25,12,1.3,6,13,1.26,5.43,10.83,1.73,2.08,1.73,2.09,1.8,2.13,1.73,2.06,-1.5,1.85,2,1.81,2.02,1.91,2.02,1.83,1.95,1.22,6,15,1.23,6,12.5,1.22,6,14,1.2,6.34,15.68,1.18,5.5,11,1.2,6,15,1.23,6.6,17.5,1.2,6.01,14.01,1.7,2.1,1.74,2.1,1.75,2.29,1.68,2.12,-1.75,1.88,1.98,1.9,1.93,1.93,2.02,1.86,1.92
G1,03/09/2023,19:30,Volos NFC,AEK,2,3,A,1,2,A,7,11,5,7,18,17,3,8,4,1,0,1,12,6,1.25,,,,12,6,1.25,11.46,6.13,1.22,10,5,1.2,13,5.75,1.22,13,6.6,1.25,11.76,5.91,1.22,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.3,1.75,1.93,1.93,1.92,1.88,1.97,1.99,1.88,1.88,12,5.75,1.25,,,,14,6,1.22,12.4,6.01,1.24,12,5.5,1.17,13,6,1.2,15,6.5,1.26,12.62,5.96,1.22,1.6,2.3,1.62,2.3,1.63,2.45,1.59,2.29,1.75,1.9,1.95,1.88,1.94,2,2.04,1.9,1.88
G1,03/09/2023,19:45,Giannina,Panathinaikos,0,1,A,0,0,D,11,11,4,2,11,19,2,8,6,2,0,0,6,3.75,1.62,5.5,3.6,1.62,6,3.75,1.6,6.17,3.66,1.6,5.5,3.25,1.57,6,3.5,1.62,6.5,3.81,1.66,5.8,3.59,1.61,2.35,1.57,2.36,1.58,2.5,1.6,2.35,1.56,0.75,2.05,1.8,2.04,1.79,2.07,1.89,1.98,1.79,5.5,3.5,1.7,5.25,3.4,1.72,5.25,3.4,1.75,5.61,3.46,1.72,4.8,3.1,1.7,5.25,3.3,1.73,5.7,3.52,1.78,5.17,3.39,1.72,2.5,1.5,2.57,1.52,2.58,1.53,2.5,1.5,0.75,1.9,1.95,1.88,1.98,1.93,2.02,1.83,1.95
G1,16/09/2023,15:30,Lamia,OFI Crete,2,2,D,0,1,A,7,12,2,4,7,16,6,7,1,3,0,0,2.75,3.25,2.7,2.65,3.1,2.65,2.7,3.2,2.65,2.72,3.17,2.73,2.6,3,2.5,2.7,3,2.7,2.77,3.25,2.78,2.67,3.11,2.67,2.35,1.57,2.34,1.59,2.37,1.62,2.3,1.58,0,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.89,2.45,3.4,2.9,2.37,3.1,3,2.4,3.35,2.95,2.5,3.16,3.06,2.15,3,3.1,2.3,3.13,3.13,2.5,3.4,3.2,2.37,3.17,3.04,2.3,1.6,2.34,1.61,2.38,1.65,2.25,1.62,-0.25,2.1,1.78,2.12,1.76,2.17,1.88,2.02,1.77
G1,16/09/2023,18:30,Panetolikos,Panathinaikos,0,5,A,0,2,A,11,18,4,10,10,13,3,6,2,1,0,0,8,4,1.5,7,4,1.49,7.5,3.95,1.5,7.6,4.07,1.49,7,3.7,1.4,7.5,3.8,1.5,8,4.2,1.51,7.31,3.97,1.47,2.15,1.67,2.19,1.69,2.23,1.71,2.17,1.65,1,1.98,1.88,1.95,1.9,2.04,1.93,1.95,1.84,7.5,3.8,1.5,6.75,3.9,1.5,7.25,3.85,1.53,7.39,4.06,1.5,6.5,3.6,1.44,7,3.8,1.5,7.53,4.2,1.53,6.8,3.91,1.5,2.15,1.67,2.13,1.73,2.26,1.75,2.14,1.68,1,1.93,1.93,1.93,1.91,2.04,1.94,1.9,1.88
G1,17/09/2023,13:00,Asteras Tripolis,Giannina,2,2,D,2,2,D,10,7,4,6,15,9,8,1,2,3,0,0,2.1,3.2,3.8,2.1,3.1,3.6,2.1,3.15,3.75,2.13,3.07,3.82,1.95,3,3.6,2.1,3,3.75,2.17,3.25,3.92,2.09,3.1,3.7,2.5,1.5,2.59,1.49,2.6,1.53,2.52,1.5,-0.25,1.83,2.03,1.81,2.03,1.85,2.07,1.78,1.99,2.25,3.1,3.6,2.15,2.95,3.7,2.15,3.1,3.75,2.2,2.97,3.94,2.05,2.88,3.5,2,3.1,4,2.25,3.2,4.33,2.12,3.01,3.82,2.7,1.44,2.76,1.46,2.78,1.48,2.65,1.45,-0.25,1.85,2,1.85,2.01,1.9,2.2,1.77,2.03
G1,17/09/2023,16:00,Kifisia,Panserraikos,4,4,D,0,3,A,19,9,6,4,16,22,3,3,3,5,0,1,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.4,3.6,2.04,3.41,3.66,2,3.1,3.3,2.05,3.2,3.7,2.11,3.52,3.77,2.04,3.34,3.57,2.1,1.7,2.08,1.74,2.2,1.78,2.09,1.71,-0.5,2.05,1.8,2.04,1.79,2.07,1.83,2.02,1.78,2.15,3.3,3.5,2.2,3.1,3.4,2.3,3.2,3.25,2.22,3.09,3.7,2.15,3,3.1,2.3,3,3.3,2.33,3.3,3.75,2.22,3.1,3.4,2.25,1.62,2.35,1.61,2.37,1.65,2.28,1.59,-0.25,1.83,2.03,1.88,1.98,1.96,2.06,1.87,1.92
G1,17/09/2023,18:30,PAOK,Aris,0,0,D,0,0,D,10,8,3,4,17,13,7,1,4,3,0,0,1.53,3.8,7,1.57,3.9,5.75,1.55,3.85,6.75,1.55,4.01,5.99,1.44,3.75,5.8,1.55,3.8,6,1.59,4.1,7,1.54,3.91,5.94,2,1.85,1.92,1.88,2.04,1.9,1.94,1.83,-1,2.03,1.83,2.02,1.81,2.06,1.86,1.97,1.81,1.57,3.75,6.5,1.58,3.7,6,1.67,3.55,5.5,1.62,3.74,6.13,1.57,3.4,5.5,1.6,3.6,6,1.73,3.92,7,1.6,3.64,5.91,2.2,1.65,2.19,1.69,2.28,1.72,2.17,1.65,-0.75,1.73,2.08,1.81,2.06,1.92,2.21,1.77,2.02
G1,17/09/2023,19:30,AEK,Olympiakos,1,1,D,1,1,D,9,7,4,3,15,21,5,5,2,4,0,0,2.2,3.4,3.3,2.1,3.4,3.3,2.2,3.4,3.3,2.19,3.35,3.32,1.95,3.2,3.3,2.15,3.2,3.4,2.23,3.45,3.4,2.13,3.33,3.3,2.03,1.83,2.02,1.8,2.04,1.85,1.99,1.78,-0.25,1.88,1.98,1.88,1.93,1.93,2,1.84,1.92,2.2,3.3,3.4,2.1,3.2,3.5,2.2,3.3,3.4,2.18,3.22,3.62,2.05,3.1,3.2,2.2,3.13,3.4,2.24,3.34,3.65,2.16,3.18,3.41,2.15,1.67,2.21,1.68,2.28,1.7,2.17,1.65,-0.25,1.85,2,1.86,2,1.97,2.02,1.85,1.93
G1,18/09/2023,16:00,Atromitos,Volos NFC,1,1,D,1,0,H,8,10,1,1,13,19,4,1,3,2,0,0,1.8,3.6,4.5,1.8,3.6,4.2,1.8,3.6,4.5,1.79,3.83,4.16,1.73,3.4,4,1.8,3.5,4.4,1.83,3.98,4.5,1.78,3.66,4.19,1.93,1.93,1.91,1.89,1.95,1.98,1.87,1.88,-0.75,2.05,1.8,2.03,1.8,2.06,1.83,2,1.78,1.8,3.75,4.5,1.82,3.6,4.1,1.8,3.7,4.3,1.81,3.74,4.43,1.75,3.3,4,1.75,3.6,4.33,1.84,3.79,4.5,1.79,3.62,4.22,1.95,1.9,1.91,1.93,2.14,1.95,1.9,1.86,-0.75,2.03,1.83,2.04,1.82,2.09,1.85,2.02,1.78
G1,23/09/2023,15:30,OFI Crete,Atromitos,1,1,D,1,0,H,16,9,5,4,13,18,8,4,3,4,0,0,2.1,3.2,3.8,2.05,3.4,3.4,2.1,3.15,3.75,2.08,3.41,3.59,1.95,3.2,3.4,2.1,3.2,3.5,2.12,3.5,3.8,2.07,3.33,3.5,2.05,1.75,2.06,1.8,2.12,1.81,2.03,1.75,-0.25,1.83,2.03,1.81,2.06,1.86,2.08,1.78,2,1.95,3.3,4.2,2.05,3.4,3.4,1.95,3.3,4.3,2.01,3.33,4.04,1.83,3.2,3.7,1.9,3.4,4,2.02,3.55,4.33,1.94,3.35,3.91,2.03,1.83,2.05,1.8,2.08,1.91,1.97,1.8,-0.5,2,1.85,2.01,1.85,2.04,1.95,1.94,1.85
G1,23/09/2023,18:00,Panserraikos,Lamia,2,0,H,0,0,D,14,4,7,1,14,19,3,1,1,2,0,0,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.2,3.2,2.3,3.22,3.33,2.1,3,3.2,2.3,3.1,3.2,2.33,3.27,3.4,2.26,3.17,3.21,2.25,1.62,2.32,1.62,2.33,1.63,2.26,1.61,-0.25,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.85,2.5,3.2,3,2.5,3,2.95,2.4,3.15,3.1,2.59,2.96,3.13,2.2,2.88,3.1,2.38,3.1,3,2.6,3.2,3.2,2.44,3.03,3.03,2.5,1.5,2.58,1.52,2.58,1.58,2.38,1.55,-0.25,2.1,1.7,2.17,1.72,2.17,1.91,2.05,1.75
G1,24/09/2023,15:00,Olympiakos,Kifisia,4,0,H,2,0,H,13,8,7,2,18,11,7,1,1,2,0,0,1.17,8,15,1.16,8,14,1.17,7.5,15,1.15,7.58,16.14,1.11,6.5,13,1.14,7,17,1.17,8.4,20,1.15,7.3,15.58,1.53,2.4,1.57,2.35,1.6,2.45,1.55,2.37,-2,1.9,1.95,1.93,1.87,1.95,2,1.88,1.9,1.17,8,15,1.17,7.25,15.5,1.17,7.5,16,1.15,8.04,18.86,1.12,6,15,1.14,7,18,1.17,8.5,19,1.15,7.35,16.41,1.5,2.5,1.51,2.56,1.57,2.56,1.52,2.45,-2,1.85,2,1.83,2.01,1.92,2.06,1.83,1.96
G1,24/09/2023,15:30,Aris,Panetolikos,3,0,H,1,0,H,14,5,6,3,10,8,6,5,0,2,0,0,1.5,4,7,1.49,4.2,6.25,1.5,4.1,7,1.5,4.06,6.79,1.4,3.8,6.5,1.5,4,6.5,1.52,4.33,7.1,1.48,4.08,6.52,2,1.85,1.97,1.83,2.01,1.88,1.95,1.82,-1,1.88,1.98,1.85,1.97,1.89,2,1.83,1.94,1.44,4.2,8.5,1.4,4.6,7.5,1.4,4.5,8.75,1.39,4.53,8.91,1.3,4.33,8,1.36,4.5,8.5,1.44,4.8,9.8,1.38,4.48,8.3,1.93,1.93,1.9,1.93,2.02,1.97,1.87,1.89,-1.25,1.95,1.9,1.95,1.9,2,1.94,1.9,1.88
G1,24/09/2023,18:00,Volos NFC,Asteras Tripolis,1,2,A,0,2,A,13,16,7,6,18,18,1,5,4,3,0,0,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.2,2.75,2.63,3.14,2.81,2.5,2.9,2.62,2.63,3,2.75,2.7,3.21,2.87,2.62,3.11,2.7,2.35,1.57,2.38,1.57,2.4,1.6,2.32,1.57,0,1.9,1.95,1.85,1.98,1.96,1.98,1.86,1.92,2.9,3.1,2.55,2.9,2.95,2.55,2.9,3.1,2.6,3.02,3.01,2.63,2.7,2.75,2.5,2.88,3,2.55,3.05,3.1,2.66,2.9,2.99,2.56,2.5,1.5,2.59,1.51,2.61,1.53,2.49,1.5,0,2.1,1.78,2.07,1.8,2.14,1.81,2.03,1.77
G1,24/09/2023,18:30,Giannina,PAOK,1,3,A,1,2,A,10,10,3,5,10,9,8,6,4,2,0,0,5.75,3.6,1.67,5,3.7,1.66,5.5,3.6,1.67,5.4,3.87,1.62,4.6,3.4,1.62,5.25,3.6,1.65,5.75,4,1.73,5.05,3.69,1.66,2.05,1.8,2.06,1.75,2.09,1.83,2.02,1.76,0.75,2,1.85,2.02,1.81,2.02,1.91,1.92,1.84,6,3.6,1.65,5.25,3.75,1.63,6,3.65,1.63,5.53,3.84,1.65,4.8,3.4,1.6,5.5,3.7,1.62,6,3.94,1.66,5.44,3.7,1.62,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,0.75,2.05,1.8,2.02,1.84,2.09,1.86,1.99,1.8
G1,25/09/2023,19:00,Panathinaikos,AEK,1,2,A,1,1,D,10,15,5,4,13,21,6,6,3,4,0,0,2.3,3.2,3.3,2.37,3.2,2.95,2.3,3.2,3.2,2.37,3.09,3.23,2.2,2.9,3.1,2.38,3,3.2,2.41,3.25,3.3,2.3,3.12,3.13,2.35,1.57,2.37,1.57,2.43,1.62,2.33,1.57,-0.25,1.98,1.88,2.01,1.82,2.01,1.92,1.95,1.82,2.45,3,3.2,2.45,2.95,3,2.45,2.95,3.3,2.45,3.04,3.27,2.3,2.8,3,2.38,3,3.1,2.51,3.13,3.39,2.41,2.99,3.15,2.5,1.5,2.55,1.53,2.59,1.56,2.48,1.51,-0.25,2.1,1.78,2.06,1.81,2.13,1.87,2.02,1.78
G1,27/09/2023,14:00,Panetolikos,OFI Crete,1,1,D,1,1,D,18,21,6,10,7,13,3,7,2,2,0,0,3.1,3.1,2.45,2.87,3.25,2.4,3.05,3.15,2.45,2.88,3.37,2.38,2.88,3,2.25,3,3.1,2.4,3.1,3.47,2.5,2.92,3.24,2.38,2.08,1.73,2.04,1.71,2.15,1.78,2.07,1.72,0.25,1.78,2.1,1.78,2.11,1.84,2.11,1.76,2.02,3.4,3.2,2.25,3.1,3.2,2.3,3.35,3.2,2.25,3.28,3.3,2.29,3.1,3,2.25,3.13,3.1,2.3,3.4,3.31,2.41,3.13,3.18,2.3,2.05,1.75,2.06,1.78,2.27,1.85,2.08,1.72,0.25,1.88,1.98,1.89,1.96,1.93,2.04,1.83,1.95
