Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,12/08/2023,14:00,Rodez,St Etienne,2,1,H,1,0,H,21,15,7,8,7,11,10,2,0,2,0,0,3.6,3.5,1.91,3.6,3.6,1.95,3.3,3.25,2.1,3.78,3.7,1.97,3.4,3.4,1.85,3.7,3.5,2,3.79,3.73,2.04,3.59,3.55,1.95,1.83,2.03,1.81,2.03,1.88,2.1,1.79,1.98,0.5,1.88,1.98,1.9,1.99,1.9,2.06,1.84,1.95,3.25,3.4,2,3.3,3.5,2.05,3.3,3.3,2.05,3.64,3.41,2.15,3.2,3.3,1.95,3.75,3.4,2,3.75,3.62,2.2,3.46,3.4,2.05,1.8,2,1.88,1.99,1.94,2.04,1.82,1.95,0.25,1.95,1.85,2.05,1.84,2.2,1.87,2.05,1.77
F2,12/08/2023,18:00,Angers,Annecy,0,0,D,0,0,D,12,5,1,2,17,13,8,3,2,2,0,0,1.67,3.5,5,1.72,3.5,4.8,1.85,3.15,4.4,1.72,3.76,5.29,1.65,3.25,4.75,1.67,3.5,5.75,1.76,3.81,5.75,1.69,3.54,5.04,2.15,1.67,2.23,1.7,2.3,1.7,2.19,1.64,-0.75,1.9,1.95,1.94,1.94,1.98,1.97,1.9,1.89,1.65,3.5,5.25,1.63,3.6,5.5,1.63,3.55,5.25,1.69,3.77,5.49,1.55,3.5,5.5,1.62,3.6,6.5,1.71,3.91,6.5,1.63,3.66,5.47,2.25,1.62,2.24,1.69,2.32,1.73,2.16,1.67,-0.75,1.9,1.95,1.91,1.98,1.94,2.08,1.83,1.97
F2,12/08/2023,18:00,Auxerre,Amiens,0,1,A,0,0,D,15,7,0,1,8,11,6,5,0,1,0,0,1.67,3.6,4.75,1.7,3.7,4.75,1.9,3.25,3.95,1.7,3.77,5.44,1.62,3.5,4.6,1.67,3.6,5.5,1.73,3.82,5.5,1.68,3.67,4.95,2,1.85,1.97,1.9,2.06,1.91,1.96,1.82,-0.75,1.9,1.95,1.91,1.98,1.97,2,1.88,1.91,1.67,3.75,4.5,1.72,3.7,4.6,1.67,3.6,4.6,1.74,3.75,5.16,1.62,3.5,4.6,1.7,3.75,5,1.75,3.94,5.26,1.7,3.69,4.8,1.9,1.95,1.91,1.96,2.06,1.99,1.87,1.89,-0.75,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.9
F2,12/08/2023,18:00,Bastia,Valenciennes,3,0,H,1,0,H,15,3,7,1,12,13,5,5,0,2,0,0,1.73,3.5,4.5,1.8,3.5,4.4,1.95,3.1,4.1,1.81,3.56,4.95,1.75,3.25,4.2,1.8,3.4,4.8,1.89,3.6,4.95,1.8,3.46,4.48,2.1,1.7,2.17,1.73,2.19,1.73,2.12,1.69,-0.5,1.75,2.05,1.8,2.09,1.9,2.09,1.78,2.01,1.67,3.5,5,1.72,3.4,5,1.63,3.45,5.5,1.74,3.53,5.59,1.62,3.3,5,1.67,3.5,6,1.76,3.75,6,1.68,3.5,5.31,2.3,1.6,2.34,1.64,2.35,1.65,2.26,1.61,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.9,1.9
F2,12/08/2023,18:00,Caen,Pau FC,2,0,H,2,0,H,23,7,5,2,10,16,8,3,0,2,0,1,1.65,3.5,5.25,1.68,3.6,4.8,1.8,3.25,4.4,1.7,3.74,5.54,1.65,3.4,4.5,1.67,3.6,5.75,1.75,3.76,5.75,1.68,3.62,5.06,2.05,1.75,2.03,1.85,2.1,1.85,2.01,1.77,-0.75,1.88,1.98,1.91,1.98,1.97,2,1.88,1.92,1.62,3.6,5.25,1.63,3.8,5.25,1.63,3.55,5,1.64,3.85,5.96,1.57,3.4,5.5,1.65,3.6,5.75,1.7,3.88,5.96,1.63,3.7,5.36,2,1.85,2.01,1.87,2.1,1.87,1.97,1.8,-0.75,1.83,2.03,1.83,2.07,1.9,2.07,1.81,2
F2,12/08/2023,18:00,Grenoble,Paris FC,2,0,H,0,0,D,11,3,7,3,9,10,5,6,1,2,0,1,2.38,3.2,2.8,2.37,3.2,2.9,2.65,2.9,2.6,2.45,3.21,3.19,2.3,3,2.8,2.45,3.13,3.1,2.46,3.3,3.19,2.38,3.16,2.98,2.1,1.7,2.18,1.72,2.2,1.73,2.12,1.69,-0.25,2.05,1.8,2.08,1.82,2.13,1.83,2.03,1.77,2.1,3.3,3.2,2.15,3.25,3.25,2.2,3.15,3.15,2.23,3.34,3.5,2.15,3,3.1,2.2,3.2,3.5,2.23,3.48,3.5,2.17,3.24,3.31,2.05,1.75,2.09,1.78,2.21,1.81,2.07,1.72,-0.25,1.88,1.98,1.91,1.98,1.91,2.02,1.87,1.93
F2,12/08/2023,18:00,Guingamp,Dunkerque,0,1,A,0,0,D,16,9,3,5,13,18,7,1,4,3,0,0,1.75,3.5,4.33,1.83,3.5,4.1,1.9,3.3,4.1,1.93,3.56,4.21,1.75,3.3,3.9,1.83,3.5,4.5,1.94,3.58,4.5,1.86,3.46,4.08,2.05,1.8,2.07,1.81,2.11,1.85,2.01,1.77,-0.5,1.78,2.03,1.93,1.95,1.93,2.05,1.85,1.93,1.85,3.4,3.8,1.93,3.4,3.9,1.95,3.25,3.8,1.94,3.54,4.18,1.83,3.2,3.7,1.93,3.4,4.1,1.98,3.6,4.2,1.91,3.42,3.94,2.03,1.83,2.05,1.83,2.1,1.88,1.99,1.78,-0.5,1.93,1.93,1.94,1.94,1.98,1.95,1.89,1.89
F2,12/08/2023,18:00,Quevilly Rouen,Ajaccio,0,1,A,0,1,A,4,3,2,3,19,13,3,0,2,1,0,0,2.4,3,2.88,2.5,3,2.9,2.6,2.85,2.65,2.57,3.08,3.14,2.4,2.88,2.8,2.6,2.9,3.1,2.6,3.13,3.14,2.48,3.01,2.97,2.5,1.5,2.59,1.53,2.59,1.54,2.45,1.52,0,1.75,2.13,1.76,2.16,1.83,2.16,1.74,2.08,2.2,3,3.25,2.25,2.95,3.4,2.2,2.85,3.45,2.36,2.99,3.62,2.2,2.75,3.25,2.3,2.9,3.6,2.38,3.17,3.7,2.29,2.92,3.44,2.7,1.44,2.76,1.48,2.82,1.48,2.66,1.45,-0.25,2,1.85,1.98,1.91,2.04,1.91,1.93,1.87
F2,12/08/2023,18:00,Troyes,Laval,3,1,H,2,0,H,9,19,6,3,5,20,5,7,1,1,0,0,1.91,3.3,3.75,2.05,3.4,3.5,1.95,3.2,3.85,2.09,3.55,3.64,1.95,3.2,3.4,2.05,3.3,3.75,2.12,3.55,3.75,2.03,3.38,3.53,2.08,1.73,2.05,1.83,2.11,1.83,2.02,1.76,-0.25,1.68,2.15,1.8,2.09,1.83,2.15,1.76,2.05,2.15,3.1,3.2,2.25,3.25,3.1,2.25,3.1,3.2,2.29,3.32,3.37,2,3.2,3.2,2.25,3.13,3.4,2.3,3.38,3.41,2.21,3.21,3.26,2.08,1.73,2.14,1.75,2.21,1.83,2.07,1.73,-0.25,1.95,1.9,1.96,1.93,2,1.96,1.91,1.89
F2,14/08/2023,19:45,Bordeaux,Concarneau,1,0,H,0,0,D,16,10,5,4,16,10,8,5,2,1,0,0,1.62,3.6,5,1.65,3.75,5,1.67,3.55,4.9,1.67,4.09,4.86,1.6,3.4,4.8,,,,1.7,4.2,5.5,1.65,3.77,4.91,2,1.85,1.94,1.89,2.08,1.93,1.93,1.83,-0.75,1.85,2,1.85,2,1.92,2.01,1.84,1.94,1.65,3.6,4.75,1.63,3.8,5.25,1.5,3.85,6,1.69,3.86,5.37,1.53,3.7,5,1.57,3.8,6.5,1.74,4.3,6.5,1.59,3.83,5.51,2.03,1.83,2.07,1.81,2.1,1.88,1.97,1.81,-1,2.2,1.65,2.25,1.69,2.33,1.91,2.03,1.78
F2,19/08/2023,14:00,Angers,Auxerre,2,2,D,1,1,D,12,13,5,5,22,8,3,3,3,0,0,1,2.75,3.25,2.5,2.85,3.25,2.4,2.75,3.1,2.4,2.8,3.39,2.63,2.75,3.1,2.3,,,,2.88,3.4,2.63,2.75,3.24,2.5,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.74,0,2,1.85,2.01,1.88,2.07,1.93,1.99,1.82,2.5,3.2,2.8,2.5,3.2,2.8,2.55,3.05,2.6,2.62,3.21,2.94,2.6,3,2.45,,,,2.75,3.4,2.96,2.57,3.17,2.74,2.1,1.7,2.15,1.75,2.32,1.75,2.11,1.7,0,1.8,2.05,1.83,1.99,1.98,2.11,1.86,1.94
F2,19/08/2023,18:00,Amiens,Bastia,2,1,H,1,1,D,17,11,6,4,9,17,12,2,3,2,0,1,2.5,3.2,2.8,2.45,3.25,2.75,2.45,3.05,2.75,2.6,3.16,3.02,2.4,3.1,2.6,2.6,3.1,2.88,2.62,3.3,3.02,2.51,3.14,2.83,2.1,1.7,2.2,1.71,2.2,1.73,2.12,1.68,0,1.8,2.05,1.81,2.1,1.83,2.12,1.78,2.01,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3,3,2.44,3.11,3.31,2.2,3,3,2.38,3.1,3.25,2.5,3.29,3.75,2.31,3.08,3.2,2.2,1.65,2.26,1.68,2.35,1.68,2.22,1.63,-0.25,1.9,1.95,2.07,1.83,2.07,1.99,1.98,1.83
F2,19/08/2023,18:00,Annecy,Dunkerque,3,0,H,0,0,D,11,4,4,2,11,9,4,3,3,1,0,0,2.7,3.2,2.63,2.7,3.2,2.55,2.6,3.1,2.5,2.82,3.23,2.71,2.45,3,2.6,2.8,3.1,2.7,2.82,3.3,2.71,2.69,3.17,2.62,2.15,1.67,2.25,1.68,2.29,1.76,2.15,1.67,0,1.95,1.9,1.98,1.91,2,1.94,1.92,1.87,2.63,3.1,2.7,2.65,3.1,2.65,2.65,2.95,2.55,2.82,3.09,2.82,2.7,2.9,2.45,2.88,3,2.7,2.88,3.2,2.82,2.71,3.06,2.67,2.25,1.62,2.35,1.63,2.38,1.7,2.25,1.61,0,1.9,1.95,1.94,1.94,1.97,1.99,1.91,1.89
F2,19/08/2023,18:00,Concarneau,Caen,0,2,A,0,0,D,14,11,4,3,15,8,2,2,1,1,0,0,3.2,3.3,2.2,3.1,3.3,2.25,3.15,3.15,2.2,3.4,3.45,2.23,2.88,3,2.25,3.3,3.2,2.3,3.4,3.45,2.31,3.21,3.28,2.21,2.05,1.75,2.1,1.78,2.18,1.78,2.06,1.73,0.25,1.93,1.93,1.97,1.92,1.99,1.98,1.9,1.88,3.6,3.4,2.05,3.5,3.4,2.05,3.4,3.2,2.05,3.82,3.53,2.04,3.4,3.2,1.95,3.2,3.4,2.2,3.82,3.53,2.2,3.52,3.35,2.06,2.05,1.75,2.08,1.79,2.21,1.8,2.05,1.74,0.25,2.08,1.73,2.15,1.76,2.16,1.87,2.03,1.78
F2,19/08/2023,18:00,Grenoble,Troyes,0,0,D,0,0,D,18,6,7,1,13,13,14,5,1,1,0,1,2.3,3.3,3,2.37,3.2,2.95,2.35,3.1,2.85,2.48,3.31,3.06,2.3,3.1,2.75,2.4,3.13,3.1,2.49,3.36,3.1,2.38,3.23,2.92,2.05,1.75,2.07,1.81,2.14,1.81,2.03,1.74,-0.25,2.03,1.78,2.12,1.79,2.14,1.8,2.04,1.77,2.15,3.5,3.1,2.1,3.4,3.25,2.15,3.3,3.15,2.21,3.53,3.36,2.05,3.2,3.1,2.2,3.25,3.4,2.23,3.62,3.4,2.15,3.41,3.21,1.9,1.95,1.93,1.93,2.06,1.99,1.89,1.87,-0.25,1.9,1.95,1.91,1.98,1.94,2.04,1.87,1.93
F2,19/08/2023,18:00,Laval,Rodez,1,0,H,0,0,D,9,7,4,1,11,13,2,3,2,0,0,0,2,3.3,3.75,1.98,3.4,3.7,2,3.2,3.65,2.07,3.4,3.87,1.95,3.1,3.5,2.05,3.2,3.9,2.07,3.45,3.9,2.01,3.3,3.7,2.15,1.67,2.28,1.67,2.3,1.68,2.17,1.65,-0.5,2.03,1.83,2.07,1.83,2.09,1.87,1.99,1.8,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.1,3.4,2.2,3.29,3.63,2.05,3,3.25,2.15,3.13,3.7,2.27,3.39,3.7,2.12,3.22,3.47,2.15,1.67,2.3,1.66,2.32,1.7,2.19,1.64,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.83,1.98
F2,19/08/2023,18:00,Pau FC,Paris FC,2,0,H,1,0,H,9,14,3,5,13,10,1,2,2,1,0,0,2.45,3.2,2.9,2.4,3.25,2.85,2.4,3.05,2.8,2.52,3.27,3.02,2.4,2.9,2.75,2.5,3.1,3,2.55,3.3,3.04,2.43,3.18,2.89,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.74,-0.25,2.08,1.73,2.14,1.76,2.16,1.78,2.07,1.74,2.55,3.1,2.88,2.55,3.1,2.8,2.5,3.05,2.7,2.66,3.06,3.03,2.4,2.9,2.75,2.63,3.1,2.88,2.66,3.18,3.03,2.56,3.03,2.87,2.25,1.62,2.29,1.66,2.35,1.73,2.2,1.64,0,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.01
F2,19/08/2023,18:00,St Etienne,Quevilly Rouen,2,1,H,2,0,H,5,10,2,1,8,18,3,5,0,3,0,0,1.7,3.75,5,1.66,3.7,5,1.67,3.6,4.7,1.75,3.93,4.8,1.57,3.7,4.4,1.67,3.75,5.25,1.75,3.93,5.25,1.69,3.74,4.72,1.83,2.03,1.85,2.02,1.87,2.06,1.8,1.97,-0.75,1.9,1.95,1.95,1.93,1.96,2.02,1.88,1.91,1.85,3.5,4,1.85,3.5,4,1.9,3.3,3.9,1.93,3.57,4.21,1.8,3.25,3.8,1.9,3.4,4.2,1.97,3.65,4.3,1.88,3.49,3.97,1.9,1.95,1.93,1.93,2.06,1.99,1.86,1.9,-0.5,1.93,1.93,1.93,1.95,1.97,2,1.88,1.91
F2,19/08/2023,18:00,Valenciennes,Guingamp,0,0,D,0,0,D,9,6,3,3,12,15,3,7,3,2,0,0,3.4,3.3,2.15,3.25,3.4,2.1,3.3,3.2,2.1,3.43,3.33,2.26,3.3,3.2,1.95,3.5,3.2,2.2,3.5,3.4,2.26,3.33,3.27,2.15,2.1,1.78,2.18,1.72,2.18,1.8,2.07,1.72,0.25,1.98,1.88,1.95,1.93,2,1.93,1.93,1.85,3.3,3.1,2.3,3.2,3.1,2.3,3.25,2.95,2.3,3.46,2.95,2.47,3.2,2.8,2.2,3.3,3,2.38,3.46,3.25,2.47,3.26,3,2.33,2.35,1.57,2.51,1.56,2.53,1.62,2.34,1.57,0.25,1.83,2.03,1.83,2.07,1.94,2.07,1.83,1.98
F2,21/08/2023,19:45,Ajaccio,Bordeaux,0,0,D,0,0,D,9,15,2,4,11,8,1,4,4,3,1,0,2.7,3,2.8,2.6,3,2.75,2.55,2.9,2.7,2.8,3.11,2.74,2.5,2.75,2.75,,,,2.82,3.14,2.85,2.69,2.99,2.71,2.4,1.53,2.5,1.54,2.52,1.57,2.43,1.53,0,1.93,1.93,1.94,1.9,1.96,2.05,1.89,1.91,3.1,3.1,2.38,3.1,3.1,2.3,3.05,3,2.3,3.22,3.19,2.44,2.7,2.8,2.5,3.2,3,2.45,3.4,3.2,2.56,3.14,3.09,2.34,2.2,1.65,2.28,1.67,2.34,1.71,2.22,1.63,0.25,1.8,2.05,1.83,2.08,1.88,2.11,1.82,1.99
F2,26/08/2023,14:00,Bordeaux,Amiens,2,0,H,0,0,D,17,12,7,2,12,7,6,5,5,1,0,0,1.73,3.6,4.5,,,,1.73,3.5,4.4,1.81,3.79,4.55,1.65,3.4,4.5,1.75,3.75,4.6,1.82,3.8,4.75,1.74,3.67,4.45,1.9,1.95,1.93,1.93,1.96,1.98,1.87,1.9,-0.75,2,1.85,2.05,1.85,2.04,1.91,1.95,1.83,1.7,3.8,4.5,,,,1.7,3.65,4.5,1.73,3.9,4.94,1.62,3.5,4.5,1.67,3.8,5.25,1.76,4,5.25,1.7,3.79,4.64,1.8,2,1.81,2.06,1.89,2.12,1.77,2.02,-0.75,1.93,1.93,1.93,1.94,1.98,1.98,1.89,1.91
F2,26/08/2023,18:00,Auxerre,Grenoble,0,0,D,0,0,D,15,7,2,4,11,16,4,3,2,2,0,0,1.83,3.5,4.2,,,,1.85,3.3,4.1,1.86,3.66,4.43,1.83,3.1,3.9,1.85,3.5,4.4,1.88,3.66,4.43,1.84,3.48,4.18,2.05,1.75,2.03,1.85,2.17,1.85,2.02,1.77,-0.5,1.83,2.03,1.86,2.03,1.91,2.06,1.83,1.95,1.73,3.8,4.33,,,,1.75,3.55,4.2,1.81,3.73,4.63,1.75,3.4,3.8,1.8,3.5,4.6,2,3.93,4.7,1.81,3.66,4.2,1.93,1.93,1.93,1.94,2.06,2.05,1.87,1.91,-0.75,2,1.8,2.06,1.84,2.09,1.87,2.01,1.8
F2,26/08/2023,18:00,Bastia,Troyes,3,2,H,0,2,A,24,9,6,6,18,15,6,2,2,1,1,1,2.05,3.4,3.6,,,,2.05,3.25,3.45,2,3.61,3.87,2.05,3.1,3.2,2.05,3.3,3.75,2.08,3.61,3.87,2.01,3.43,3.6,2.05,1.75,2.03,1.85,2.11,1.85,2.01,1.78,-0.5,2,1.8,2,1.88,2.06,1.88,1.99,1.8,1.91,3.6,3.8,,,,1.95,3.4,3.65,1.97,3.62,3.98,1.8,3.3,3.7,1.95,3.4,4,2.04,3.73,4,1.94,3.53,3.75,1.93,1.93,1.94,1.93,2.06,1.99,1.88,1.9,-0.5,1.95,1.9,1.97,1.92,2.05,1.96,1.92,1.87
F2,26/08/2023,18:00,Caen,Ajaccio,3,0,H,2,0,H,10,5,4,2,5,10,7,4,1,2,0,0,1.75,3.25,5.25,,,,1.77,3.15,4.7,1.85,3.35,5.02,1.85,3,4,1.83,3.3,4.8,1.85,3.45,5.25,1.81,3.29,4.7,2.4,1.53,2.49,1.57,2.5,1.59,2.4,1.54,-0.5,1.83,2.03,1.85,2.04,1.88,2.08,1.8,1.99,1.8,3.3,4.75,,,,1.83,3.2,4.3,1.84,3.45,4.94,1.75,3.2,4.2,1.85,3.3,4.75,1.88,3.55,5,1.82,3.35,4.56,2.15,1.67,2.28,1.67,2.34,1.73,2.21,1.64,-0.5,1.83,2.03,1.84,2.06,1.88,2.09,1.81,1.98
