game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0042500204,2026-05-11T00:00:00,2025-26,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,CLE,112,103,9,48,1.61,2.35
0042500224,2026-05-11T00:00:00,2025-26,OKC @ LAL,LAL,OKC,1610612747,1610612760,Los Angeles Lakers,Oklahoma City Thunder,OKC,110,115,5,48,5.5,1.16
0042500214,2026-05-10T00:00:00,2025-26,NYK @ PHI,PHI,NYK,1610612755,1610612752,Philadelphia 76ers,New York Knicks,NYK,114,144,30,48,2.05,1.8
0042500234,2026-05-10T00:00:00,2025-26,SAS @ MIN,MIN,SAS,1610612750,1610612759,Minnesota Timberwolves,San Antonio Spurs,MIN,114,109,5,48,2.65,1.5
0042500223,2026-05-09T00:00:00,2025-26,OKC @ LAL,LAL,OKC,1610612747,1610612760,Los Angeles Lakers,Oklahoma City Thunder,OKC,108,131,23,48,3.9,1.27
0042500203,2026-05-09T00:00:00,2025-26,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,CLE,116,109,7,48,1.5,2.65
0042500213,2026-05-08T00:00:00,2025-26,NYK @ PHI,PHI,NYK,1610612755,1610612752,Philadelphia 76ers,New York Knicks,NYK,94,108,14,48,1.61,2.35
0042500233,2026-05-08T00:00:00,2025-26,SAS @ MIN,MIN,SAS,1610612750,1610612759,Minnesota Timberwolves,San Antonio Spurs,SAS,108,115,7,48,2.8,1.45
0042500202,2026-05-07T00:00:00,2025-26,CLE @ DET,DET,CLE,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,DET,107,97,10,48,1.59,2.4
0042500222,2026-05-07T00:00:00,2025-26,LAL @ OKC,OKC,LAL,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,OKC,125,107,18,48,1.09,7.75
0042500232,2026-05-06T00:00:00,2025-26,MIN @ SAS,SAS,MIN,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,SAS,133,95,38,48,1.24,4.25
0042500212,2026-05-06T00:00:00,2025-26,PHI @ NYK,NYK,PHI,1610612752,1610612755,New York Knicks,Philadelphia 76ers,NYK,108,102,6,48,1.22,4.5
0042500221,2026-05-05T00:00:00,2025-26,LAL @ OKC,OKC,LAL,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,OKC,108,90,18,48,1.11,7
0042500201,2026-05-05T00:00:00,2025-26,CLE @ DET,DET,CLE,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,DET,111,101,10,48,1.63,2.35
0042500211,2026-05-04T00:00:00,2025-26,PHI @ NYK,NYK,PHI,1610612752,1610612755,New York Knicks,Philadelphia 76ers,NYK,137,98,39,48,1.35,3.3
0042500231,2026-05-04T00:00:00,2025-26,MIN @ SAS,SAS,MIN,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,MIN,102,104,2,48,1.24,4.25
0042500107,2026-05-03T00:00:00,2025-26,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,DET,116,94,22,48,1.31,3.6
0042500137,2026-05-03T00:00:00,2025-26,TOR @ CLE,CLE,TOR,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,CLE,114,102,12,48,1.31,3.6
0042500117,2026-05-02T00:00:00,2025-26,PHI @ BOS,BOS,PHI,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,PHI,100,109,9,48,1.59,2.4
0042500176,2026-05-01T00:00:00,2025-26,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,LAL,78,98,20,48,1.53,2.55
0042500106,2026-05-01T00:00:00,2025-26,DET @ ORL,ORL,DET,1610612753,1610612765,Orlando Magic,Detroit Pistons,DET,79,93,14,48,2.4,1.61
0042500136,2026-05-01T00:00:00,2025-26,CLE @ TOR,TOR,CLE,1610612761,1610612739,Toronto Raptors,Cleveland Cavaliers,TOR,112,110,2,53,2.65,1.5
0042500126,2026-04-30T00:00:00,2025-26,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,NYK,89,140,51,48,2.3,1.65
0042500116,2026-04-30T00:00:00,2025-26,BOS @ PHI,PHI,BOS,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,PHI,106,93,13,48,2.95,1.43
0042500166,2026-04-30T00:00:00,2025-26,DEN @ MIN,MIN,DEN,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,MIN,110,98,12,48,3.4,1.33
0042500105,2026-04-29T00:00:00,2025-26,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,DET,116,109,7,48,1.22,4.5
0042500175,2026-04-29T00:00:00,2025-26,HOU @ LAL,LAL,HOU,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,HOU,93,99,6,48,1.67,2.25
0042500135,2026-04-29T00:00:00,2025-26,TOR @ CLE,CLE,TOR,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,CLE,125,120,5,48,1.25,4.1
0042500125,2026-04-28T00:00:00,2025-26,ATL @ NYK,NYK,ATL,1610612752,1610612737,New York Knicks,Atlanta Hawks,NYK,126,97,29,48,1.4,3
0042500155,2026-04-28T00:00:00,2025-26,POR @ SAS,SAS,POR,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,SAS,114,95,19,48,1.17,5.25
0042500115,2026-04-28T00:00:00,2025-26,PHI @ BOS,BOS,PHI,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,PHI,97,113,16,48,1.21,4.6
0042500165,2026-04-27T00:00:00,2025-26,MIN @ DEN,DEN,MIN,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,DEN,125,113,12,48,1.2,4.75
0042500144,2026-04-27T00:00:00,2025-26,OKC @ PHX,PHX,OKC,1610612756,1610612760,Phoenix Suns,Oklahoma City Thunder,OKC,122,131,9,48,5,1.18
0042500104,2026-04-27T00:00:00,2025-26,DET @ ORL,ORL,DET,1610612753,1610612765,Orlando Magic,Detroit Pistons,ORL,94,88,6,48,2.45,1.57
0042500114,2026-04-26T00:00:00,2025-26,BOS @ PHI,PHI,BOS,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,BOS,96,128,32,48,2.9,1.43
0042500154,2026-04-26T00:00:00,2025-26,SAS @ POR,POR,SAS,1610612757,1610612759,Portland Trail Blazers,San Antonio Spurs,SAS,93,114,21,48,2.9,1.43
0042500174,2026-04-26T00:00:00,2025-26,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,HOU,115,96,19,48,1.59,2.4
0042500134,2026-04-26T00:00:00,2025-26,CLE @ TOR,TOR,CLE,1610612761,1610612739,Toronto Raptors,Cleveland Cavaliers,TOR,93,89,4,48,2.5,1.54
0042500124,2026-04-25T00:00:00,2025-26,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,NYK,98,114,16,48,1.74,2.1
0042500164,2026-04-25T00:00:00,2025-26,DEN @ MIN,MIN,DEN,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,MIN,112,96,16,48,1.83,2
0042500143,2026-04-25T00:00:00,2025-26,OKC @ PHX,PHX,OKC,1610612756,1610612760,Phoenix Suns,Oklahoma City Thunder,OKC,109,121,12,48,4.1,1.25
0042500103,2026-04-25T00:00:00,2025-26,DET @ ORL,ORL,DET,1610612753,1610612765,Orlando Magic,Detroit Pistons,ORL,113,105,8,48,2.05,1.77
0042500153,2026-04-24T00:00:00,2025-26,SAS @ POR,POR,SAS,1610612757,1610612759,Portland Trail Blazers,San Antonio Spurs,SAS,108,120,12,48,2,1.83
0042500113,2026-04-24T00:00:00,2025-26,BOS @ PHI,PHI,BOS,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,BOS,100,108,8,48,3.9,1.27
0042500173,2026-04-24T00:00:00,2025-26,LAL @ HOU,HOU,LAL,1610612745,1610612747,Houston Rockets,Los Angeles Lakers,LAL,108,112,4,53,1.4,3
0042500133,2026-04-23T00:00:00,2025-26,CLE @ TOR,TOR,CLE,1610612761,1610612739,Toronto Raptors,Cleveland Cavaliers,TOR,126,104,22,48,1.67,2.25
0042500163,2026-04-23T00:00:00,2025-26,DEN @ MIN,MIN,DEN,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,MIN,113,96,17,48,1.98,1.85
0042500123,2026-04-23T00:00:00,2025-26,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,ATL,109,108,1,48,1.83,2
0042500102,2026-04-22T00:00:00,2025-26,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,DET,98,83,15,48,1.25,4.1
0042500142,2026-04-22T00:00:00,2025-26,PHX @ OKC,OKC,PHX,1610612760,1610612756,Oklahoma City Thunder,Phoenix Suns,OKC,120,107,13,48,1.05,11
0042500112,2026-04-21T00:00:00,2025-26,PHI @ BOS,BOS,PHI,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,PHI,97,111,14,48,1.13,6.5
0042500172,2026-04-21T00:00:00,2025-26,HOU @ LAL,LAL,HOU,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,LAL,101,94,7,48,1.45,2.8
0042500152,2026-04-21T00:00:00,2025-26,POR @ SAS,SAS,POR,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,POR,103,106,3,48,6,1.14
0042500132,2026-04-20T00:00:00,2025-26,TOR @ CLE,CLE,TOR,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,CLE,115,105,10,48,1.22,4.4
0042500162,2026-04-20T00:00:00,2025-26,MIN @ DEN,DEN,MIN,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,MIN,114,119,5,48,1.33,3.4
0042500122,2026-04-20T00:00:00,2025-26,ATL @ NYK,NYK,ATL,1610612752,1610612737,New York Knicks,Atlanta Hawks,ATL,106,107,1,48,1.4,3
0042500141,2026-04-19T00:00:00,2025-26,PHX @ OKC,OKC,PHX,1610612760,1610612756,Oklahoma City Thunder,Phoenix Suns,OKC,119,84,35,48,1.06,9.5
0042500111,2026-04-19T00:00:00,2025-26,PHI @ BOS,BOS,PHI,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,BOS,123,91,32,48,1.11,6.75
0042500151,2026-04-19T00:00:00,2025-26,POR @ SAS,SAS,POR,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,SAS,111,98,13,48,1.13,6.25
0042500101,2026-04-19T00:00:00,2025-26,ORL @ DET,DET,ORL,1610612765,1610612753,Detroit Pistons,Orlando Magic,ORL,101,112,11,48,1.25,4.1
0042500131,2026-04-18T00:00:00,2025-26,TOR @ CLE,CLE,TOR,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,CLE,126,113,13,48,1.27,4
0042500161,2026-04-18T00:00:00,2025-26,MIN @ DEN,DEN,MIN,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,DEN,116,105,11,48,1.36,3.25
0042500121,2026-04-18T00:00:00,2025-26,ATL @ NYK,NYK,ATL,1610612752,1610612737,New York Knicks,Atlanta Hawks,NYK,113,102,11,48,1.4,3
0042500171,2026-04-18T00:00:00,2025-26,HOU @ LAL,LAL,HOU,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,LAL,107,98,9,48,2.18,1.69
0052500201,2026-04-17T00:00:00,2025-26,CHA @ ORL,ORL,CHA,1610612753,1610612766,Orlando Magic,Charlotte Hornets,ORL,121,90,31,48,2.18,1.69
0052500211,2026-04-17T00:00:00,2025-26,GSW @ PHX,PHX,GSW,1610612756,1610612744,Phoenix Suns,Golden State Warriors,PHX,111,96,15,48,1.67,2.25
0052500101,2026-04-15T00:00:00,2025-26,ORL @ PHI,PHI,ORL,1610612755,1610612753,Philadelphia 76ers,Orlando Magic,PHI,109,97,12,48,1.87,1.95
0052500131,2026-04-15T00:00:00,2025-26,GSW @ LAC,LAC,GSW,1610612746,1610612744,LA Clippers,Golden State Warriors,GSW,121,126,5,48,1.44,2.85
0052500121,2026-04-14T00:00:00,2025-26,POR @ PHX,PHX,POR,1610612756,1610612757,Phoenix Suns,Portland Trail Blazers,POR,110,114,4,48,1.67,2.25
0052500111,2026-04-14T00:00:00,2025-26,MIA @ CHA,CHA,MIA,1610612766,1610612748,Charlotte Hornets,Miami Heat,CHA,127,126,1,53,1.4,3
0022501192,2026-04-12T00:00:00,2025-26,BKN @ TOR,TOR,BKN,1610612761,1610612751,Toronto Raptors,Brooklyn Nets,TOR,136,101,35,48,1.01,20
0022501196,2026-04-12T00:00:00,2025-26,PHX @ OKC,OKC,PHX,1610612760,1610612756,Oklahoma City Thunder,Phoenix Suns,PHX,103,135,32,48,1.33,3.4
0022501194,2026-04-12T00:00:00,2025-26,MEM @ HOU,HOU,MEM,1610612745,1610612763,Houston Rockets,Memphis Grizzlies,HOU,132,101,31,48,1.08,8.25
0022501189,2026-04-12T00:00:00,2025-26,ATL @ MIA,MIA,ATL,1610612748,1610612737,Miami Heat,Atlanta Hawks,MIA,143,117,26,48,1.21,4.6
0022501198,2026-04-12T00:00:00,2025-26,UTA @ LAL,LAL,UTA,1610612747,1610612762,Los Angeles Lakers,Utah Jazz,LAL,131,107,24,48,1.08,8.25
0022501193,2026-04-12T00:00:00,2025-26,CHI @ DAL,DAL,CHI,1610612742,1610612741,Dallas Mavericks,Chicago Bulls,DAL,149,128,21,48,1.5,2.65
0022501191,2026-04-12T00:00:00,2025-26,MIL @ PHI,PHI,MIL,1610612755,1610612749,Philadelphia 76ers,Milwaukee Bucks,PHI,126,106,20,48,1.06,9.5
0022501190,2026-04-12T00:00:00,2025-26,CHA @ NYK,NYK,CHA,1610612752,1610612766,New York Knicks,Charlotte Hornets,CHA,96,110,14,48,7,1.11
0022501187,2026-04-12T00:00:00,2025-26,WAS @ CLE,CLE,WAS,1610612739,1610612764,Cleveland Cavaliers,Washington Wizards,CLE,130,117,13,48,1.2,4.75
0022501188,2026-04-12T00:00:00,2025-26,DET @ IND,IND,DET,1610612754,1610612765,Indiana Pacers,Detroit Pistons,DET,121,133,12,48,8.25,1.08
0022501200,2026-04-12T00:00:00,2025-26,SAC @ POR,POR,SAC,1610612757,1610612758,Portland Trail Blazers,Sacramento Kings,POR,122,110,12,48,1.03,12.5
0022501197,2026-04-12T00:00:00,2025-26,DEN @ SAS,SAS,DEN,1610612759,1610612743,San Antonio Spurs,Denver Nuggets,DEN,118,128,10,48,1.22,4.5
0022501195,2026-04-12T00:00:00,2025-26,NOP @ MIN,MIN,NOP,1610612750,1610612740,Minnesota Timberwolves,New Orleans Pelicans,MIN,132,126,6,48,1.57,2.45
0022501199,2026-04-12T00:00:00,2025-26,GSW @ LAC,LAC,GSW,1610612746,1610612744,LA Clippers,Golden State Warriors,LAC,115,110,5,48,1.59,2.4
0022501186,2026-04-12T00:00:00,2025-26,ORL @ BOS,BOS,ORL,1610612738,1610612753,Boston Celtics,Orlando Magic,BOS,113,108,5,48,6.25,1.13
0022501181,2026-04-10T00:00:00,2025-26,MEM @ UTA,UTA,MEM,1610612762,1610612763,Utah Jazz,Memphis Grizzlies,UTA,147,101,46,48,0,0
0022501185,2026-04-10T00:00:00,2025-26,PHX @ LAL,LAL,PHX,1610612747,1610612756,Los Angeles Lakers,Phoenix Suns,LAL,101,73,28,48,0,0
0022501174,2026-04-10T00:00:00,2025-26,NOP @ BOS,BOS,NOP,1610612738,1610612740,Boston Celtics,New Orleans Pelicans,BOS,144,118,26,48,0,0
0022501177,2026-04-10T00:00:00,2025-26,ORL @ CHI,CHI,ORL,1610612741,1610612753,Chicago Bulls,Orlando Magic,ORL,103,127,24,48,0,0
0022501172,2026-04-10T00:00:00,2025-26,MIA @ WAS,WAS,MIA,1610612764,1610612748,Washington Wizards,Miami Heat,MIA,117,140,23,48,0,0
0022501173,2026-04-10T00:00:00,2025-26,CLE @ ATL,ATL,CLE,1610612737,1610612739,Atlanta Hawks,Cleveland Cavaliers,ATL,124,102,22,48,0,0
0022501182,2026-04-10T00:00:00,2025-26,OKC @ DEN,DEN,OKC,1610612743,1610612760,Denver Nuggets,Oklahoma City Thunder,DEN,127,107,20,48,0,0
0022501180,2026-04-10T00:00:00,2025-26,DAL @ SAS,SAS,DAL,1610612759,1610612742,San Antonio Spurs,Dallas Mavericks,SAS,139,120,19,48,0,0
0022501183,2026-04-10T00:00:00,2025-26,LAC @ POR,POR,LAC,1610612757,1610612746,Portland Trail Blazers,LA Clippers,POR,116,97,19,48,0,0
0022501171,2026-04-10T00:00:00,2025-26,DET @ CHA,CHA,DET,1610612766,1610612765,Charlotte Hornets,Detroit Pistons,DET,100,118,18,48,0,0
0022501179,2026-04-10T00:00:00,2025-26,BKN @ MIL,MIL,BKN,1610612749,1610612751,Milwaukee Bucks,Brooklyn Nets,MIL,125,108,17,48,0,0
0022501176,2026-04-10T00:00:00,2025-26,TOR @ NYK,NYK,TOR,1610612752,1610612761,New York Knicks,Toronto Raptors,NYK,112,95,17,48,0,0
0022501175,2026-04-10T00:00:00,2025-26,PHI @ IND,IND,PHI,1610612754,1610612755,Indiana Pacers,Philadelphia 76ers,PHI,94,105,11,48,0,0
0022501184,2026-04-10T00:00:00,2025-26,GSW @ SAC,SAC,GSW,1610612758,1610612744,Sacramento Kings,Golden State Warriors,SAC,124,118,6,48,0,0
0022501178,2026-04-10T00:00:00,2025-26,MIN @ HOU,HOU,MIN,1610612745,1610612750,Houston Rockets,Minnesota Timberwolves,MIN,132,136,4,48,0,0
0022501167,2026-04-09T00:00:00,2025-26,IND @ BKN,BKN,IND,1610612751,1610612754,Brooklyn Nets,Indiana Pacers,IND,94,123,29,48,0,0
0022501170,2026-04-09T00:00:00,2025-26,LAL @ GSW,GSW,LAL,1610612744,1610612747,Golden State Warriors,Los Angeles Lakers,LAL,103,119,16,48,0,0
0022501165,2026-04-09T00:00:00,2025-26,MIA @ TOR,TOR,MIA,1610612761,1610612748,Toronto Raptors,Miami Heat,TOR,128,114,14,48,0,0
0022501166,2026-04-09T00:00:00,2025-26,CHI @ WAS,WAS,CHI,1610612764,1610612741,Washington Wizards,Chicago Bulls,CHI,108,119,11,48,0,0
0022501169,2026-04-09T00:00:00,2025-26,PHI @ HOU,HOU,PHI,1610612745,1610612755,Houston Rockets,Philadelphia 76ers,HOU,113,102,11,48,0,0
0022501168,2026-04-09T00:00:00,2025-26,BOS @ NYK,NYK,BOS,1610612752,1610612738,New York Knicks,Boston Celtics,NYK,112,106,6,48,0,0
0022501160,2026-04-08T00:00:00,2025-26,MIL @ DET,DET,MIL,1610612765,1610612749,Detroit Pistons,Milwaukee Bucks,DET,137,111,26,48,1.02,15.5
0022501163,2026-04-08T00:00:00,2025-26,OKC @ LAC,LAC,OKC,1610612746,1610612760,LA Clippers,Oklahoma City Thunder,OKC,110,128,18,48,3,1.4
0022501162,2026-04-08T00:00:00,2025-26,MEM @ DEN,DEN,MEM,1610612743,1610612763,Denver Nuggets,Memphis Grizzlies,DEN,136,119,17,48,1.01,20
0022501159,2026-04-08T00:00:00,2025-26,MIN @ ORL,ORL,MIN,1610612753,1610612750,Orlando Magic,Minnesota Timberwolves,ORL,132,120,12,48,1.25,4
0022501161,2026-04-08T00:00:00,2025-26,POR @ SAS,SAS,POR,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,SAS,112,101,11,48,1.63,2.35
0022501158,2026-04-08T00:00:00,2025-26,ATL @ CLE,CLE,ATL,1610612739,1610612737,Cleveland Cavaliers,Atlanta Hawks,CLE,122,116,6,48,1.74,2.1
0022501164,2026-04-08T00:00:00,2025-26,DAL @ PHX,PHX,DAL,1610612756,1610612742,Phoenix Suns,Dallas Mavericks,PHX,112,107,5,48,1.15,5.75
0022501155,2026-04-07T00:00:00,2025-26,OKC @ LAL,LAL,OKC,1610612747,1610612760,Los Angeles Lakers,Oklahoma City Thunder,OKC,87,123,36,48,11.5,1.04
0022501148,2026-04-07T00:00:00,2025-26,CHI @ WAS,WAS,CHI,1610612764,1610612741,Washington Wizards,Chicago Bulls,CHI,98,129,31,48,2.8,1.45
0022501151,2026-04-07T00:00:00,2025-26,MIA @ TOR,TOR,MIA,1610612761,1610612748,Toronto Raptors,Miami Heat,TOR,121,95,26,48,1.85,1.98
0022501152,2026-04-07T00:00:00,2025-26,MIN @ IND,IND,MIN,1610612754,1610612750,Indiana Pacers,Minnesota Timberwolves,MIN,104,124,20,48,6.5,1.13
0022501153,2026-04-07T00:00:00,2025-26,UTA @ NOP,NOP,UTA,1610612740,1610612762,New Orleans Pelicans,Utah Jazz,NOP,156,137,19,48,1.18,5
0022501157,2026-04-07T00:00:00,2025-26,HOU @ PHX,PHX,HOU,1610612756,1610612745,Phoenix Suns,Houston Rockets,HOU,105,119,14,48,1.95,1.87
0022501156,2026-04-07T00:00:00,2025-26,DAL @ LAC,LAC,DAL,1610612746,1610612742,LA Clippers,Dallas Mavericks,LAC,116,103,13,48,1.15,5.75
0022501149,2026-04-07T00:00:00,2025-26,CHA @ BOS,BOS,CHA,1610612738,1610612766,Boston Celtics,Charlotte Hornets,BOS,113,102,11,48,1.5,2.65
0022501150,2026-04-07T00:00:00,2025-26,MIL @ BKN,BKN,MIL,1610612751,1610612749,Brooklyn Nets,Milwaukee Bucks,BKN,96,90,6,48,2.15,1.71
0022501154,2026-04-07T00:00:00,2025-26,SAC @ GSW,GSW,SAC,1610612744,1610612758,Golden State Warriors,Sacramento Kings,GSW,110,105,5,48,1.1,7.5
0022501145,2026-04-06T00:00:00,2025-26,CLE @ MEM,MEM,CLE,1610612763,1610612739,Memphis Grizzlies,Cleveland Cavaliers,CLE,126,142,16,48,7.5,1.1
0022501144,2026-04-06T00:00:00,2025-26,DET @ ORL,ORL,DET,1610612753,1610612765,Orlando Magic,Detroit Pistons,ORL,123,107,16,48,2.05,1.77
0022501146,2026-04-06T00:00:00,2025-26,PHI @ SAS,SAS,PHI,1610612759,1610612755,San Antonio Spurs,Philadelphia 76ers,SAS,115,102,13,48,1.27,4
0022501147,2026-04-06T00:00:00,2025-26,POR @ DEN,DEN,POR,1610612743,1610612757,Denver Nuggets,Portland Trail Blazers,DEN,137,132,5,53,1.31,3.6
0022501143,2026-04-06T00:00:00,2025-26,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,NYK,105,108,3,48,1.83,2
0022501139,2026-04-05T00:00:00,2025-26,UTA @ OKC,OKC,UTA,1610612760,1610612762,Oklahoma City Thunder,Utah Jazz,OKC,146,111,35,48,1.01,17
0022501141,2026-04-05T00:00:00,2025-26,LAC @ SAC,SAC,LAC,1610612758,1610612746,Sacramento Kings,LA Clippers,LAC,109,138,29,48,6.75,1.11
0022501135,2026-04-05T00:00:00,2025-26,MEM @ MIL,MIL,MEM,1610612749,1610612763,Milwaukee Bucks,Memphis Grizzlies,MIL,131,115,16,48,1.4,3
0022501137,2026-04-05T00:00:00,2025-26,CHA @ MIN,MIN,CHA,1610612750,1610612766,Minnesota Timberwolves,Charlotte Hornets,CHA,108,122,14,48,2.35,1.63
0022501132,2026-04-05T00:00:00,2025-26,TOR @ BOS,BOS,TOR,1610612738,1610612761,Boston Celtics,Toronto Raptors,BOS,115,101,14,48,1.21,4.5
0022501134,2026-04-05T00:00:00,2025-26,PHX @ CHI,CHI,PHX,1610612741,1610612756,Chicago Bulls,Phoenix Suns,PHX,110,120,10,48,4.75,1.2
0022501136,2026-04-05T00:00:00,2025-26,IND @ CLE,CLE,IND,1610612739,1610612754,Cleveland Cavaliers,Indiana Pacers,CLE,117,108,9,48,1.06,9.5
0022501140,2026-04-05T00:00:00,2025-26,LAL @ DAL,DAL,LAL,1610612742,1610612747,Dallas Mavericks,Los Angeles Lakers,DAL,134,128,6,48,2,1.83
0022501133,2026-04-05T00:00:00,2025-26,WAS @ BKN,BKN,WAS,1610612751,1610612764,Brooklyn Nets,Washington Wizards,BKN,121,115,6,48,1.59,2.4
