Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,16/08/2025,15:00,Cove Rangers,Montrose,3,3,D,2,1,H,D Nicolson,15,5,6,5,16,13,6,2,4,1,0,1,1.91,3.4,3.7,1.91,3.3,3.75,1.91,3.3,3.5,1.93,3.3,3.7,1.88,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,1.96,3.42,3.62,1.96,3.45,3.75,1.91,3.29,3.52,1.09,1.03,1.04,1.98,1.83,2.01,1.81,1.98,1.83,1.93,1.76,1.86,1.69,-0.5,1.95,1.85,1.97,1.85,1.96,1.85,1.9,1.78,1.09,1.01,2.05,3.3,3.4,2.05,3.25,3.4,1.91,3.3,3.5,2.05,3.3,3.3,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.08,3.43,3.41,2.08,3.4,3.5,1.99,3.25,3.32,2.18,3.5,3.6,1.95,1.85,1.89,1.94,1.97,1.85,1.91,1.78,1.93,1.94,-0.25,1.8,2,1.82,2.05,1.8,2.08,1.72,1.98,1.87,2.05
SC2,16/08/2025,15:00,Hamilton,East Fife,1,2,A,1,0,H,C Scott,13,10,6,7,10,15,7,7,1,2,0,0,1.57,3.9,5,1.57,3.75,5.5,1.6,3.8,4.5,1.55,3.9,5.25,1.55,3.8,4.75,1.57,3.8,4.8,1.57,3.8,4.8,1.6,4.01,4.9,1.62,4,5.5,1.58,3.78,4.76,1.57,4.1,4.9,1.8,2,1.8,2.01,1.8,2,1.75,1.94,1.79,2,-0.75,1.73,2.08,1.75,2.06,1.83,2.08,1.75,1.94,1.73,2.12,1.57,3.9,5,1.53,4,5.5,1.47,3.85,5.8,1.55,3.9,5.25,1.52,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,1.62,4.06,5.01,1.57,4.1,5.8,1.52,3.84,5.2,1.62,4.3,6.2,1.8,2,1.82,2.02,1.8,2,1.76,1.93,1.9,2.06,-1,1.98,1.83,2.08,1.79,1.98,1.84,1.9,1.78,2.03,1.88
SC2,16/08/2025,15:00,Inverness C,Stenhousemuir,1,2,A,1,1,D,G Duncan,19,4,8,3,12,12,9,1,2,3,0,0,1.67,3.5,4.75,1.7,3.4,5,1.64,3.45,4.7,1.65,3.5,5,1.66,3.4,4.4,1.67,3.4,4.33,1.67,3.4,4.33,1.62,3.36,4.06,1.71,3.65,5,1.66,3.43,4.61,1.61,3.4,4.7,2.1,1.7,1.98,1.65,2.1,1.7,2.06,1.67,1.97,1.68,-0.75,1.9,1.9,1.8,1.84,1.91,1.9,1.86,1.81,1.8,1.92,1.4,4.2,7,1.4,4,8,1.38,4.3,6.5,1.45,3.75,6.5,1.43,4.1,6,1.44,4,6,1.44,4,6,1.52,3.86,4.7,1.45,4.3,8,1.4,4.07,6.58,1.49,4.4,8.4,1.98,1.83,1.95,1.75,1.98,1.83,1.9,1.78,1.97,1.87,-1.25,1.98,1.83,2.1,1.62,2,1.83,1.95,1.73,2.05,1.76
SC2,16/08/2025,15:00,Queen of Sth,Peterhead,4,0,H,1,0,H,S Murdoch,24,8,10,2,8,6,9,9,3,3,0,0,2.05,3.3,3.25,2.05,3.3,3.3,2.02,3.5,3.05,2.05,3.3,3.3,1.95,3.25,3.25,1.95,3.3,3.25,1.95,3.3,3.25,2.08,3.61,3.13,2.1,3.5,3.3,2.02,3.33,3.16,1.09,3.4,2.82,1.98,1.83,1.97,1.83,1.98,1.83,1.9,1.78,1.83,1.71,-0.25,1.8,2,1.83,1.99,1.82,2,1.78,1.9,1.35,1.82,1.9,3.4,3.6,1.9,3.4,3.75,1.9,3.55,3.3,1.95,3.5,3.4,1.88,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,1.94,3.67,3.59,1.95,3.55,3.75,1.89,3.41,3.44,1.88,3.8,4.5,1.93,1.88,1.97,1.87,1.93,1.88,1.88,1.8,2,1.94,-0.5,1.95,1.85,1.95,1.89,1.95,1.85,1.89,1.79,1.88,2.09
SC2,23/08/2025,15:00,Alloa,Hamilton,1,0,H,0,0,D,G Calder,7,8,5,2,5,5,3,3,0,1,0,0,2.5,3.4,2.35,2.63,3.2,2.5,2.75,3.1,2.38,2.7,3.1,2.5,2.6,3.2,2.35,2.62,3.2,2.37,2.62,3.2,2.37,2.63,3.2,2.6,2.75,3.4,2.6,2.63,3.15,2.42,2.64,2.9,2.64,2.08,1.73,2.12,1.69,2.1,1.73,2.05,1.67,1.95,1.71,0,1.95,1.85,1.92,1.9,2.02,1.85,1.94,1.76,1.92,1.88,3,3.75,1.95,3.3,3.4,2.05,2.9,3.6,2.05,3.3,3.3,2.05,3.1,3.3,1.98,3,3.2,2.1,3.25,3.25,2,2.76,3.31,2.5,3.3,3.75,2.1,3.06,3.39,2.03,3.7,3.65,2.14,1.83,1.98,1.96,1.87,2.07,1.98,1.91,1.78,1.98,1.93,0.25,1.98,1.83,1.71,2.16,1.98,1.85,1.88,1.79,2.12,1.84
SC2,23/08/2025,15:00,East Fife,Kelty Hearts,2,1,H,1,1,D,D Nicolson,18,7,6,1,15,11,8,5,3,1,1,0,1.75,3.5,3.8,1.8,3.4,4.2,1.76,3.55,3.85,1.8,3.4,4.1,1.78,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.78,3.55,3.82,1.82,3.65,4.2,1.78,3.43,3.86,1.79,3.45,4.3,1.98,1.83,1.94,1.8,1.98,1.83,1.91,1.78,1.93,1.8,-0.5,1.8,2,1.78,1.98,1.81,2,1.77,1.91,1.79,2.05,1.7,3.6,4.1,1.7,3.5,4.6,1.76,3.55,3.85,1.7,3.5,4.5,1.7,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4.2,1.77,3.76,4.25,1.77,3.7,4.6,1.71,3.48,4.14,1.81,3.8,5,1.95,1.85,1.97,1.87,1.95,1.85,1.91,1.78,1.96,1.92,-0.75,1.95,1.85,2.01,1.85,2.07,1.85,1.96,1.73,2.05,1.87
SC2,23/08/2025,15:00,Montrose,Inverness C,0,2,A,0,2,A,G Irvine,4,13,1,7,10,10,3,3,1,0,0,0,3.4,3.6,1.83,3.75,3.4,1.9,3.65,3.3,1.88,3.75,3.4,1.87,3.6,3.25,1.87,3.6,3.25,1.85,3.6,3.25,1.85,3.61,3.47,1.85,3.75,3.6,1.93,3.59,3.33,1.87,3.65,3.55,1.96,1.9,1.9,1.82,1.93,2.02,1.9,1.9,1.79,1.87,1.88,0.5,1.9,1.9,1.9,1.85,1.9,1.93,1.81,1.87,2,1.96,3.75,3.7,1.73,4.33,3.5,1.73,3.75,3.65,1.76,4.4,3.6,1.7,3.9,3.4,1.75,3.7,3.4,1.83,3.9,3.4,1.75,3.74,3.68,1.9,4.4,3.7,1.83,3.91,3.52,1.75,5,4,1.78,1.85,1.95,1.86,1.98,1.86,1.95,1.81,1.87,1.87,2.04,0.5,2.05,1.75,1.94,1.91,2.05,1.81,1.94,1.74,2.23,1.78
SC2,23/08/2025,15:00,Peterhead,Cove Rangers,3,1,H,2,0,H,D Graves,10,6,8,4,11,13,3,5,2,3,0,1,2.45,3.3,2.4,2.63,3.2,2.5,2.8,3,2.38,2.63,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.63,3.11,2.66,2.8,3.3,2.6,2.61,3.1,2.45,2.64,3.25,2.62,2,1.8,2.02,1.79,2,1.8,1.94,1.75,1.99,1.81,0,1.93,1.88,1.9,1.92,2.04,1.88,1.93,1.76,1.92,1.89,2.35,3.5,2.45,2.5,3.3,2.63,2.63,3,2.55,2.4,3.4,2.6,2.4,3.25,2.5,2.4,3.25,2.5,2.4,3.25,2.5,2.52,3.32,2.73,2.63,3.5,2.65,2.45,3.21,2.54,2.62,3.6,2.78,1.75,2.05,1.87,1.97,1.81,2.05,1.75,1.94,1.85,2.1,0,1.83,1.98,1.85,2.01,1.9,1.98,1.82,1.87,1.9,2.02
SC2,23/08/2025,15:00,Stenhousemuir,Queen of Sth,0,0,D,0,0,D,D McFarlane,12,9,4,1,13,16,5,1,4,2,0,0,2.7,3.4,2.25,2.8,3.25,2.38,2.7,3.15,2.38,2.88,3.3,2.25,2.7,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.25,2.94,3.35,2.28,2.9,3.4,2.38,2.75,3.2,2.29,3,3.1,2.28,1.9,1.9,1.9,1.9,2,1.9,1.9,1.79,1.89,1.9,0.25,1.8,2,1.83,1.99,1.8,2.1,1.7,2,1.83,1.98,2.88,3.5,2.1,3.2,3.3,2.1,2.8,3.45,2.16,3.13,3.3,2.1,2.85,3.2,2.15,2.87,3.2,2.2,2.87,3.2,2.2,2.82,3.38,2.42,3.2,3.5,2.2,2.93,3.3,2.13,3.45,3.6,2.2,1.95,1.85,1.93,1.91,2,1.85,1.92,1.77,1.94,1.94,0.25,1.93,1.88,1.75,2.07,1.93,1.93,1.82,1.86,2.03,1.91
SC2,30/08/2025,15:00,Inverness C,Alloa,1,0,H,0,0,D,S Murdoch,14,7,6,2,10,11,9,5,2,1,0,0,1.57,4,4.5,1.57,4,5,1.57,4,4.5,1.57,4,4.8,1.57,4,4.33,1.57,4,4.33,1.57,4,4.33,1.56,4.12,4.52,1.61,4.2,5,1.57,3.97,4.48,1.58,4.1,5.1,1.53,2.38,1.53,2.3,1.55,2.4,1.52,2.33,1.65,2.38,-1,1.98,1.83,1.93,1.83,2.07,1.83,1.98,1.73,1.93,1.82,1.38,4.5,6.25,1.36,4.5,7,1.38,4.5,6,1.36,4.6,7,1.37,4.6,6,1.36,4.5,6,1.36,4.5,6,1.47,4.54,5.56,1.43,4.7,7,1.37,4.45,6.17,1.45,5.1,7.4,1.57,2.35,1.54,2.38,1.57,2.38,1.54,2.28,1.65,2.44,-1.25,1.83,1.98,2.01,1.82,1.95,1.98,1.87,1.81,1.88,1.92
SC2,30/08/2025,15:00,Montrose,Peterhead,2,1,H,2,1,H,G Grainger,6,11,3,3,16,11,6,6,4,0,0,0,2.38,3.3,2.7,2.4,3.25,2.75,2.33,3.4,2.6,2.38,3.3,2.7,2.3,3.3,2.6,2.3,3.3,2.62,2.3,3.3,2.62,2.41,3.5,2.65,2.41,3.45,2.75,2.33,3.31,2.64,2.4,3.5,2.8,1.83,1.98,1.83,1.97,1.83,1.98,1.78,1.9,1.81,1.99,0,1.78,2.03,1.82,2.01,1.78,2.03,1.74,1.95,1.79,2.04,2.15,3.4,3,2.25,3.3,2.88,2.15,3.4,2.85,2.2,3.25,3,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,2.38,3.51,2.68,2.29,3.5,3,2.18,3.32,2.84,2.24,3.65,3.3,1.8,2,1.83,1.98,1.8,2,1.77,1.91,1.89,2.06,-0.25,1.93,1.88,2.08,1.74,1.97,1.88,1.89,1.79,1.96,1.96
SC2,30/08/2025,15:00,Queen of Sth,Kelty Hearts,2,1,H,1,0,H,G Hanvidge,17,7,9,2,12,13,3,3,2,2,0,0,1.55,3.7,5.25,1.53,4,5.5,1.52,3.8,5.4,1.53,4,5.25,1.52,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,1.55,3.91,5.4,1.56,4,5.5,1.52,3.84,5.15,1.56,3.7,5.1,1.75,2.05,1.77,2,1.77,2.1,1.72,1.98,1.65,2.04,-1,1.95,1.85,1.98,1.83,2,1.85,1.92,1.77,1.97,1.82,1.44,4.1,6,1.44,4.33,6,1.44,4.1,6,1.45,4.33,5.75,1.46,4.2,5.25,1.48,4.2,5.25,1.5,4,4.8,1.54,4.15,5.35,1.5,4.4,6,1.45,4.13,5.54,1.52,4.8,6.8,1.57,2.35,1.63,2.24,1.61,2.35,1.57,2.22,1.66,2.38,-1,1.73,2.08,1.92,1.9,1.81,2.08,1.76,1.93,1.79,2.1
SC2,30/08/2025,15:00,Stenhousemuir,East Fife,1,1,D,0,0,D,G Soutar,8,8,4,6,11,20,4,4,4,3,0,1,2.45,3.3,2.55,2.5,3.3,2.63,2.48,3.4,2.43,2.5,3.3,2.55,2.35,3.3,2.5,2.37,3.3,2.5,2.37,3.3,2.5,2.43,3.51,2.62,2.5,3.5,2.65,2.42,3.32,2.51,2.44,3.35,2.74,1.83,1.98,1.82,1.99,1.83,1.98,1.76,1.92,1.8,2,0,1.85,1.95,1.84,1.98,1.89,1.95,1.82,1.86,1.8,1.99,2.38,3.4,2.6,2.5,3.3,2.63,2.48,3.4,2.43,2.4,3.4,2.6,2.3,3.3,2.6,2.3,3.3,2.62,2.3,3.3,2.62,2.46,3.52,2.58,2.5,3.5,2.7,2.38,3.33,2.56,2.5,3.6,2.88,1.8,2,1.78,2,1.8,2,1.75,1.95,1.84,2.12,0,1.83,1.98,1.87,1.95,1.89,1.98,1.8,1.88,1.83,2.12
SC2,30/08/2025,17:30,Hamilton,Cove Rangers,0,0,D,0,0,D,C Scott,7,7,2,3,9,13,7,1,0,1,0,0,1.85,3.5,3.6,1.91,3.4,3.75,1.87,3.4,3.55,1.87,3.5,3.7,1.85,3.3,3.6,1.85,3.3,3.6,1.85,3.3,3.6,1.93,3.49,3.62,1.92,3.55,3.75,1.86,3.38,3.58,1.81,3.15,3.3,1.83,1.98,1.86,1.94,1.83,1.98,1.78,1.9,1.71,1.84,-0.5,1.9,1.9,1.94,1.87,1.92,1.9,1.87,1.81,1.84,1.87,1.75,3.6,3.8,1.83,3.5,3.75,1.87,3.4,3.55,1.8,3.6,3.8,1.82,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,1.88,3.64,3.87,1.89,3.6,3.8,1.82,3.43,3.63,1.84,3.75,4.6,1.75,2.05,1.83,2.01,1.82,2.05,1.76,1.93,1.81,2.1,-0.5,1.8,2,1.89,1.96,1.92,2,1.84,1.84,1.84,2.12
SC2,13/09/2025,15:00,Alloa,Montrose,0,1,A,0,0,D,S Luke,10,8,4,3,6,17,7,6,0,4,0,0,2.3,3.25,2.88,2.3,3.2,2.88,,,,2.3,3.2,2.88,2.25,3.1,2.85,2.25,3.1,2.87,2.25,3.1,2.87,2.33,3.52,2.75,2.35,3.35,2.9,2.28,3.19,2.83,2.18,3.15,2.5,1.98,1.83,1.97,1.83,1.98,1.83,1.92,1.77,1.83,1.71,-0.25,2.03,1.78,2.05,1.79,2.03,1.78,1.95,1.71,1.9,1.76,2.2,3.3,2.9,2.15,3.3,3.1,2.08,3.25,3.1,2.15,3.25,3.1,2.1,3.2,3,2.1,3.2,3,2.1,3.2,3,2.18,3.79,2.93,2.25,3.5,3.1,2.12,3.27,3,2.28,3.75,3.15,1.9,1.9,1.88,1.95,1.91,1.9,1.87,1.82,1.89,2,-0.25,1.98,1.83,1.93,1.92,1.98,1.88,1.85,1.81,1.99,1.96
