Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,18/08/2025,20:30,Almeria,Albacete,4,4,D,1,1,D,31,17,11,5,9,9,17,5,3,2,0,0,1.65,4,4.75,1.62,3.75,5,1.53,4.25,5,1.6,3.8,4.8,1.6,3.9,4.8,1.57,3.75,4.6,1.57,3.75,4.6,1.66,3.85,5.21,1.67,4.3,5.25,1.59,3.95,4.88,1.66,4,5.1,1.73,2.08,1.77,2.07,1.73,2.1,1.7,2.03,,,-0.75,1.83,1.98,1.86,1.99,1.83,2.02,1.73,1.93,,,1.62,4.2,4.75,1.6,4,5,1.58,4.1,4.6,1.57,4,4.8,1.61,3.9,4.6,1.6,3.8,4.4,1.6,3.8,4.4,1.67,4.12,5.16,1.62,4.2,5,1.6,4.01,4.73,1.66,4.4,5.6,1.62,2.25,1.67,2.3,1.67,2.25,1.62,2.16,1.71,2.36,-1,2.03,1.78,2.15,1.78,2.03,1.8,1.98,1.71,2.14,1.86
SP2,22/08/2025,18:30,Eibar,Granada,3,0,H,1,0,H,16,3,6,0,23,16,6,3,2,4,0,1,1.9,3.3,4.2,1.95,3.1,4,1.95,3.25,3.7,1.9,3.1,4.1,1.93,3.1,4,1.91,3,3.9,1.91,3,3.9,1.98,3.3,4.42,1.97,3.33,4.2,1.93,3.16,3.97,2.04,3.3,4.5,2.4,1.53,2.6,1.53,2.5,1.53,2.42,1.5,2.6,1.59,-0.5,1.93,1.88,1.99,1.92,1.98,1.88,1.91,1.81,2.04,1.92,1.85,3.4,4.33,1.83,3.2,4.33,1.85,3.25,4.1,1.85,3.13,4.2,1.9,3.1,4,1.85,3.1,3.9,1.85,3.1,3.9,1.96,3.37,4.37,1.91,3.4,4.33,1.86,3.22,4.15,1.95,3.5,4.9,2.35,1.57,2.51,1.56,2.38,1.57,2.34,1.53,2.46,1.66,-0.5,1.85,1.95,1.97,1.93,1.91,1.95,1.85,1.87,1.95,2.04
SP2,22/08/2025,20:30,Castellon,Valladolid,0,1,A,0,1,A,11,10,4,4,14,19,8,9,3,3,0,0,1.9,3.8,3.6,1.91,3.6,3.6,1.92,3.65,3.35,1.87,3.6,3.5,1.98,3.5,3.2,1.95,3.4,3.1,1.95,3.4,3.1,1.97,3.88,3.71,1.98,3.8,3.6,1.91,3.63,3.41,2,3.85,3.85,1.67,2.15,1.69,2.26,1.72,2.16,1.67,2.08,1.74,2.28,-0.5,1.9,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2,1.94,1.85,3.8,3.6,1.9,3.6,3.75,1.79,4.1,3.55,1.83,3.7,3.6,1.87,3.6,3.5,1.85,3.5,3.4,1.85,3.5,3.4,1.93,3.97,3.74,1.91,4.1,3.8,1.84,3.75,3.61,1.92,3.9,4.3,1.65,2.2,1.69,2.27,1.65,2.2,1.62,2.17,1.72,2.38,-0.5,1.85,1.95,1.94,1.96,1.85,1.95,1.82,1.9,1.91,2.08
SP2,22/08/2025,20:30,Leganes,Cadiz,1,1,D,1,0,H,9,10,4,3,13,17,7,5,2,1,0,0,2.2,3,3.7,2.25,2.88,3.4,2.1,3,3.6,2.2,3,3.25,2.2,2.8,3.4,2.2,2.75,3.3,2.2,2.75,3.3,2.37,3,3.59,2.3,3,3.7,2.19,2.92,3.45,2.38,3.05,3.75,2.5,1.5,2.63,1.52,2.6,1.5,2.49,1.48,2.66,1.57,-0.25,1.9,1.9,2,1.91,1.9,1.9,1.78,1.87,1.99,1.95,2.25,3.1,3.4,2.3,3,3.2,2.2,3,3.4,2.25,3,3.13,2.25,2.85,3.3,2.25,2.8,3.1,2.25,2.8,3.1,2.35,3.03,3.61,2.36,3.1,3.4,2.26,2.97,3.25,2.38,3.15,3.65,2.35,1.57,2.61,1.53,2.4,1.57,2.36,1.52,2.52,1.63,-0.25,1.95,1.85,1.98,1.93,1.97,1.85,1.85,1.81,2.01,1.97
SP2,23/08/2025,16:00,Mirandes,Huesca,0,1,A,0,1,A,5,6,2,2,16,13,1,4,5,2,0,0,3.2,2.8,2.5,3.2,2.75,2.5,3.1,2.75,2.5,3.13,2.8,2.4,3.1,2.7,2.45,3,2.7,2.4,3,2.7,2.4,3.36,2.82,2.52,3.25,2.8,2.55,3.14,2.75,2.46,3.55,2.86,2.54,3.1,1.36,2.99,1.39,3.1,1.42,2.83,1.38,3,1.43,0.25,1.73,2.08,1.78,2.12,1.73,2.08,1.69,1.99,1.84,2.1,4.1,2.88,2.15,4,2.8,2.1,3.75,2.65,2.23,3.8,2.8,2.1,3.9,2.7,2.1,3.75,2.7,2.1,3.75,2.7,2.1,3.52,3.02,2.39,4.1,2.88,2.3,3.81,2.76,2.16,4.4,2.98,2.26,3.1,1.36,2.91,1.43,3.14,1.42,2.99,1.34,3.35,1.4,0.25,2.03,1.78,1.89,2.02,2.03,1.88,1.91,1.77,2.1,1.88
SP2,23/08/2025,18:00,Ceuta,Sp Gijon,0,1,A,0,1,A,12,7,7,4,11,15,3,3,1,2,0,0,2.75,2.88,2.88,2.75,3,2.63,2.6,3.1,2.6,2.6,3,2.63,2.6,2.95,2.65,2.5,2.9,2.62,2.5,2.9,2.62,2.84,2.82,2.92,2.75,3.1,3,2.64,2.97,2.67,2.92,3,2.88,2.25,1.62,2.31,1.64,2.35,1.62,2.25,1.57,2.38,1.65,0,1.9,1.9,1.91,1.96,1.9,1.91,1.85,1.88,1.95,1.95,2.75,2.8,2.9,2.6,3,2.8,2.65,3,2.6,2.63,2.75,2.88,2.55,2.9,2.75,2.5,2.87,2.7,2.5,2.87,2.7,2.92,2.95,2.84,2.75,3.05,3.1,2.61,2.9,2.8,2.78,3.05,3.05,2.25,1.62,2.33,1.66,2.35,1.62,2.25,1.58,2.4,1.68,0,1.8,2,1.98,1.93,1.8,2.05,1.76,1.99,1.88,2.08
SP2,23/08/2025,20:30,Zaragoza,Andorra,1,3,A,0,1,A,13,17,6,10,14,17,6,5,1,2,1,0,1.83,3.5,4.33,1.8,3.4,4.33,1.68,3.7,4.4,1.8,3.3,4.1,1.8,3.4,4.1,1.8,3.3,3.9,1.8,3.3,3.9,1.9,3.43,4.27,1.86,3.75,4.5,1.78,3.48,4.22,1.89,3.45,4.4,2.1,1.7,2.14,1.72,2.1,1.75,2.01,1.71,2.12,1.77,-0.5,1.85,1.95,1.92,1.95,1.85,2.07,1.77,1.96,1.89,1.98,1.75,3.5,4.75,1.8,3.3,4.5,1.82,3.55,3.9,1.75,3.3,4.6,1.78,3.3,4.33,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.54,4.76,1.85,3.6,5,1.79,3.38,4.31,1.87,3.7,4.9,2.2,1.65,2.22,1.71,2.2,1.67,2.13,1.64,2.3,1.73,-0.5,1.78,2.03,1.85,2.06,1.85,2.1,1.78,1.95,1.87,2.11
SP2,24/08/2025,16:00,La Coruna,Burgos,0,0,D,0,0,D,10,11,2,1,13,14,2,6,2,1,0,0,1.83,3.5,4.33,1.8,3.4,4.33,1.79,3.35,4.35,1.8,3.3,4.2,1.78,3.25,4.33,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.45,4.55,1.83,3.5,4.5,1.8,3.34,4.31,1.88,3.35,4.8,2.15,1.67,2.19,1.69,2.15,1.67,2.12,1.65,2.22,1.7,-0.5,1.83,1.98,1.85,2.01,1.83,2,1.8,1.93,,,1.85,3.3,4.5,1.83,3.2,4.33,1.83,3.35,4.2,1.83,3.2,4.2,1.87,3.1,4.2,1.85,3,4,1.85,3,4,1.96,3.32,4.46,1.93,3.35,4.5,1.85,3.21,4.22,1.95,3.35,5.1,2.35,1.57,2.43,1.6,2.38,1.6,2.27,1.57,2.52,1.62,-0.5,1.85,1.95,1.97,1.93,1.93,1.95,1.84,1.88,1.94,2.02
SP2,24/08/2025,18:30,Cultural Leonesa,Almeria,0,1,A,0,0,D,10,13,6,3,10,15,3,5,1,2,0,0,3.1,3.5,2.2,3.1,3.3,2.2,2.85,3.6,2.23,3,3.4,2.15,3,3.3,2.15,3,3.25,2.1,3,3.25,2.1,3.15,3.57,2.21,3.1,3.65,2.25,2.98,3.44,2.18,3.2,3.6,2.2,1.8,2,1.82,2.03,1.8,2,1.76,1.95,1.82,2.02,0.25,1.84,1.84,1.93,1.93,1.84,1.92,1.81,1.85,,,3.4,3.6,2.01,3.4,3.4,2.05,3.2,3.7,2.02,3.2,3.4,2.05,3.25,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.05,3.48,3.65,2.12,3.5,3.75,2.11,3.27,3.49,2.04,3.55,3.7,2.18,1.75,2.05,1.85,2.05,1.8,2.05,1.74,1.98,1.82,2.16,0.25,2.03,1.78,2.07,1.85,2.03,1.82,1.95,1.74,2.09,1.88
SP2,24/08/2025,20:30,Malaga,Sociedad B,1,0,H,0,0,D,21,10,5,4,12,15,6,2,2,2,0,0,1.85,3.4,4.33,1.83,3.3,4.2,1.79,3.55,4,1.83,3.3,4.1,1.85,3.25,4,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.6,4.5,1.83,3.37,4.08,1.93,2,2,2.1,1.7,,,2.12,1.75,2.07,1.68,1.01,1.25,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.89,,,1.67,3.25,4.75,1.7,3.4,5,1.72,3.55,4.4,1.7,3.4,4.75,1.73,3.25,4.8,1.7,3.2,4.6,1.7,3.2,4.6,1.8,3.59,4.97,1.74,3.6,5,1.71,3.41,4.73,1.79,3.7,5.6,2.15,1.67,2.24,1.7,2.2,1.67,2.12,1.64,2.28,1.73,-0.75,1.9,1.9,2.07,1.85,1.96,1.9,1.92,1.75,2.03,1.93
SP2,25/08/2025,18:30,Albacete,Santander,2,3,A,0,0,D,8,13,2,6,13,7,2,10,1,3,0,0,2.63,3.3,2.63,2.6,3.25,2.6,,,,2.55,3.3,2.5,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.76,3.12,2.73,2.71,3.3,2.71,2.59,3.2,2.57,2.62,2.82,2.72,1.83,1.98,1.87,1.97,1.83,1.98,1.79,1.93,,,0,1.9,1.9,1.93,1.92,1.9,1.91,1.87,1.86,,,1.91,3.7,3.75,1.95,3.6,3.4,2.07,3.35,3.3,1.93,3.6,3.4,1.98,3.3,3.4,1.95,3.25,3.4,1.95,3.25,3.4,2.35,3.48,3.13,2.1,3.7,3.75,1.98,3.45,3.42,2.08,3.65,3.85,1.62,2.25,1.74,2.18,1.71,2.25,1.64,2.12,1.73,2.32,-0.5,1.93,1.88,2.35,1.66,2.1,1.88,1.98,1.76,2.1,1.89
SP2,25/08/2025,20:30,Cordoba,Las Palmas,1,3,A,0,1,A,13,13,5,5,20,16,3,2,4,1,0,0,2.5,3.2,2.8,2.5,3.1,2.8,,,,2.4,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.7,2.37,3.1,2.7,2.48,3.21,3,2.5,3.2,2.9,2.44,3.15,2.78,2.44,3.1,2.9,2.03,1.78,2.04,1.81,2.03,1.8,1.99,1.75,,,-0.25,2.1,1.7,2.12,1.76,2.1,1.73,2.04,1.69,,,1.95,3.3,3.9,2,3.25,3.6,2.08,3.15,3.35,1.95,3.3,3.6,2,3.2,3.5,2,3.1,3.4,2,3.1,3.4,2.03,3.44,3.98,2.1,3.33,3.9,2.01,3.22,3.55,2.08,3.5,4.1,2.05,1.75,2.08,1.83,2.05,1.75,1.99,1.72,2.12,1.84,-0.5,1.98,1.83,2.04,1.87,2.1,1.83,2.01,1.74,2.08,1.89
SP2,29/08/2025,18:30,Sociedad B,Almeria,2,2,D,1,1,D,9,16,3,5,19,14,2,8,3,4,0,0,4.33,3.6,1.79,4.2,3.5,1.8,4.1,3.6,1.75,4.1,3.5,1.75,4,3.4,1.8,3.9,3.3,1.8,3.9,3.3,1.8,4.5,3.61,1.87,4.33,3.65,1.85,4.11,3.5,1.79,4.6,3.65,1.9,1.88,1.93,1.92,1.97,1.97,1.93,1.87,1.82,1.97,1.98,0.5,2,1.8,2.04,1.88,2,1.83,1.94,1.78,2.06,1.9,4.2,3.4,1.86,4.33,3.4,1.8,4.1,3.65,1.74,4.5,3.5,1.7,4,3.3,1.83,3.9,3.2,1.8,3.9,3.2,1.8,4.63,3.66,1.83,4.75,3.7,1.91,4.23,3.44,1.78,5.1,3.65,1.86,2.1,1.7,1.9,1.99,2.1,1.8,1.98,1.74,2.16,1.84,0.75,1.68,2.15,1.83,2.08,1.83,2.15,1.71,1.99,1.86,2.11
SP2,29/08/2025,20:30,Sp Gijon,Cultural Leonesa,1,0,H,0,0,D,17,9,6,2,12,12,10,3,4,1,0,0,1.61,3.5,6,1.62,3.5,5.5,1.53,3.85,5.8,1.62,3.5,5.25,1.62,3.5,5.25,1.61,3.4,5,1.61,3.4,5,1.68,3.72,5.77,1.67,3.85,6,1.6,3.58,5.46,1.69,3.75,6.2,2.1,1.7,2.22,1.66,2.2,1.7,2.14,1.63,2.22,1.77,-0.75,1.83,1.98,1.9,2,1.83,2.02,1.77,1.92,1.89,2.05,1.62,3.5,5.5,1.67,3.5,5,1.6,3.65,5.3,1.65,3.5,5,1.63,3.6,5,1.61,3.5,4.8,1.61,3.5,4.8,1.61,3.93,6.26,1.67,3.7,5.5,1.63,3.56,5.17,1.74,3.75,5.9,2.08,1.73,2.13,1.77,2.2,1.73,2.08,1.67,2.24,1.79,-0.75,1.85,1.95,1.78,2.14,1.85,1.95,1.82,1.86,1.96,1.99
SP2,30/08/2025,16:00,Santander,Ceuta,4,1,H,2,1,H,17,11,9,1,19,7,5,1,0,1,0,1,1.51,4,5.75,1.53,4,5.5,1.56,4,5.1,1.53,3.9,5.5,1.57,3.8,5.25,1.55,3.7,5,1.55,3.7,5,1.55,3.86,6.64,1.57,4.1,6.5,1.55,3.91,5.41,,,,1.8,2,1.85,2,1.88,2,1.81,1.9,,,-1,1.95,1.85,1.99,1.88,2.02,1.85,1.94,1.77,,,1.49,4,5.75,1.53,4,5.5,1.52,4,5.4,1.5,3.9,5.75,1.53,3.8,5.5,1.53,3.7,5.25,1.53,3.7,5.25,1.57,3.98,6.66,1.57,4,6.5,1.53,3.89,5.6,,,,1.8,2,1.88,2.01,1.81,2.02,1.76,1.96,,,-1,1.84,1.84,2,1.91,1.95,1.85,1.88,1.81,,
SP2,30/08/2025,18:00,Valladolid,Cordoba,0,0,D,0,0,D,12,5,6,1,17,16,7,0,2,2,0,0,1.86,3.5,4,1.9,3.4,4,1.77,3.65,4,1.83,3.4,3.9,1.83,3.3,3.9,1.8,3.25,3.8,1.8,3.25,3.8,1.88,3.41,4.36,1.92,3.7,4.1,1.83,3.45,3.94,1.97,3.6,4.2,1.95,1.85,1.95,1.9,1.97,1.85,1.92,1.79,1.98,1.9,-0.5,1.9,1.9,1.9,1.97,1.9,1.95,1.81,1.89,1.97,2,1.91,3.5,3.8,1.91,3.4,3.75,1.78,3.65,4,1.87,3.4,3.75,1.9,3.3,3.7,1.91,3.25,3.6,1.91,3.25,3.6,2.01,3.47,4.01,2,3.65,4,1.88,3.42,3.79,2,3.6,4.2,1.9,1.9,1.97,1.92,1.97,1.9,1.9,1.8,1.98,2,-0.5,1.95,1.85,2.02,1.88,1.95,1.93,1.86,1.86,2,1.96
