Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,19/08/2024,19:30,Eldense,Tenerife,2,1,H,0,0,D,15,13,4,5,11,17,7,2,1,3,0,0,2.3,2.9,3.2,2.3,2.95,3,2.3,2.8,3.1,2.5,2.95,3.22,2.38,3,3.1,2.45,3.08,3.14,2.53,3.1,3.27,2.41,2.95,3.13,2.5,2.94,3.2,2.6,1.48,2.67,1.47,2.67,1.5,2.59,1.47,,,-0.25,2.05,1.8,2.11,1.78,2.12,1.85,2.03,1.77,,,2.35,2.9,3.4,2.3,2.75,3.3,2.25,2.63,3.4,2.38,2.93,3.68,2.4,2.9,3.1,2.43,2.92,3.3,2.43,2.93,3.68,2.36,2.84,3.44,2.46,2.94,3.85,2.7,1.44,2.9,1.44,2.95,1.46,2.81,1.41,3.1,1.46,-0.25,2,1.85,2.02,1.91,2.05,1.92,1.98,1.84,2.05,1.93
SP2,23/08/2024,18:00,Santander,Eibar,2,2,D,0,1,A,15,16,6,3,11,14,7,5,3,2,0,0,2.25,3.3,3.2,2.25,3.1,3,2.15,3,3.2,2.37,3.09,3.49,2.45,3.1,2.88,2.26,3.32,3.27,2.37,3.32,3.49,2.27,3.17,3.21,2.36,3.35,3.55,2.03,1.83,2.07,1.83,2.07,1.88,1.99,1.79,,,-0.25,1.95,1.9,2.01,1.9,2.02,1.95,1.94,1.88,2,1.97,2.1,3.3,3.5,2.1,3.2,3.2,2.05,3.1,3.4,2.19,3.24,3.72,2.45,3.1,2.88,2.13,3.24,3.59,2.23,3.3,3.72,2.15,3.19,3.45,2.24,3.4,3.75,2,1.85,2.03,1.87,2.05,1.88,1.96,1.82,2.04,1.94,-0.25,1.83,2.03,1.87,2.04,1.92,2.08,1.83,2,1.91,2.07
SP2,23/08/2024,20:30,Huesca,La Coruna,2,1,H,1,0,H,10,13,4,4,13,5,3,11,4,0,0,0,2.5,2.88,3.2,2.45,2.75,3,2.45,2.63,3.2,2.67,2.73,3.41,2.38,3,3.1,2.58,2.85,3.2,2.67,2.88,3.41,2.55,2.76,3.21,2.66,2.88,3.45,3.1,1.36,3.27,1.36,3.27,1.39,2.98,1.37,3.3,1.42,-0.25,2.13,1.75,2.21,1.75,2.21,1.8,2.13,1.73,2.2,1.79,2.9,2.8,2.8,2.8,2.7,2.65,2.88,2.6,2.7,3.07,2.79,2.87,2.38,3,3.1,2.81,2.8,2.9,3.07,2.84,2.9,2.93,2.73,2.78,3.2,2.84,2.94,3.1,1.36,3.13,1.39,3.13,1.42,2.95,1.38,3.2,1.44,0,2,1.85,2.02,1.88,2.05,1.89,2,1.85,2.08,1.9
SP2,24/08/2024,16:00,Ferrol,Granada,0,1,A,0,0,D,18,16,3,7,12,18,7,7,2,3,0,0,3.2,3,2.45,2.8,2.95,2.5,2.88,2.9,2.4,3.16,3,2.5,2.9,3.1,2.4,3.04,3.14,2.48,3.2,3.14,2.53,3.03,3,2.46,3.2,3.05,2.46,2.4,1.53,2.49,1.56,2.49,1.57,2.4,1.55,2.32,1.56,0.25,1.78,2.1,1.77,2.13,1.78,2.21,1.75,2.07,1.79,2.08,3.2,3,2.45,2.85,2.9,2.5,2.8,2.8,2.45,3.1,3.02,2.64,2.9,3.1,2.4,3,3,2.55,3.2,3.04,2.7,2.95,2.96,2.56,3.15,3.1,2.72,2.4,1.53,2.51,1.57,2.57,1.57,2.43,1.53,2.58,1.62,0,2.15,1.68,2.13,1.8,2.15,1.81,2.09,1.77,2.14,1.85
SP2,24/08/2024,16:00,Sp Gijon,Eldense,0,0,D,0,0,D,21,11,4,4,10,6,6,6,2,2,0,0,1.85,3.4,4.33,1.8,3.2,4.33,1.85,3.2,4.2,1.88,3.23,4.68,1.8,3.4,4.33,1.9,3.38,4.35,2,3.4,4.75,1.88,3.27,4.36,1.87,3.35,4.8,2.4,1.53,2.44,1.58,2.46,1.6,2.36,1.56,2.38,1.6,-0.5,1.88,1.98,1.9,1.96,1.9,2.02,1.86,1.95,1.87,2.05,1.9,3.3,4.2,1.87,3.1,4.2,1.8,3,4.33,1.93,3.26,4.76,1.8,3.4,4.33,1.92,3.33,4.24,2.02,3.35,4.76,1.9,3.22,4.32,1.98,3.35,5,2.4,1.53,2.48,1.58,2.53,1.59,2.39,1.55,2.58,1.61,-0.5,1.93,1.93,1.94,1.96,1.98,1.98,1.89,1.92,1.98,2
SP2,24/08/2024,18:00,Levante,Cadiz,1,1,D,0,0,D,17,16,6,8,16,16,6,4,2,5,0,0,2.05,3.3,3.75,2.05,3.1,3.4,2,3.1,3.6,2.12,3.18,3.8,2.05,3.25,3.5,2.1,3.34,3.63,2.16,3.34,3.85,2.09,3.19,3.63,2.12,3.2,4.1,2.25,1.62,2.29,1.65,2.32,1.65,2.27,1.61,2.34,1.69,-0.25,1.75,2.05,1.82,2.07,1.83,2.13,1.78,2.04,1.81,2.15,2.3,3,3.4,2.2,2.95,3.2,2.15,2.8,3.25,2.36,3.01,3.6,2.05,3.25,3.5,2.26,3.01,3.54,2.36,3.1,3.7,2.28,2.99,3.39,2.4,3.15,3.65,2.35,1.57,2.45,1.6,2.47,1.6,2.36,1.57,2.5,1.65,-0.25,1.95,1.9,1.99,1.92,2.01,1.93,1.93,1.89,2.02,1.94
SP2,24/08/2024,20:30,Malaga,Mirandes,1,1,D,0,1,A,8,7,3,3,21,23,2,2,2,3,0,0,1.73,3.5,5.25,1.73,3.25,4.75,1.7,3.3,5,1.73,3.49,5.26,1.73,3.4,4.75,1.77,3.52,4.97,1.81,3.58,5.4,1.74,3.41,5,1.77,3.6,5.7,2.35,1.57,2.37,1.6,2.46,1.6,2.35,1.57,2.48,1.6,-0.75,1.98,1.88,2,1.88,2.03,1.91,1.99,1.83,2.02,1.91,1.7,3.4,5.5,1.66,3.25,5.25,1.62,3.1,5.5,1.72,3.48,5.9,1.73,3.4,4.75,1.68,3.43,5.8,1.77,3.48,6,1.7,3.34,5.55,1.78,3.5,6.4,2.6,1.48,2.67,1.52,2.74,1.52,2.6,1.47,2.76,1.54,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.95,1.87,2.03,1.96
SP2,24/08/2024,20:30,Tenerife,Almeria,0,1,A,0,0,D,12,20,5,2,11,9,4,8,0,2,1,0,2.7,2.9,2.8,2.6,2.87,2.7,2.63,2.88,2.75,2.74,2.86,2.77,2.62,3,2.7,2.71,3.1,2.76,2.82,3.1,2.9,2.69,2.92,2.77,2.78,3.1,3,2.5,1.5,2.53,1.49,2.62,1.5,2.49,1.49,2.5,1.57,0,1.88,1.98,1.88,1.9,1.96,2.04,1.89,1.94,1.88,2.05,2.63,3,2.8,2.6,2.9,2.7,2.4,2.8,2.8,2.72,3.07,2.95,2.62,3,2.7,2.48,3.11,3.01,2.72,3.11,3.05,2.55,3.01,2.9,2.68,3.15,3.2,2.25,1.62,2.37,1.64,2.42,1.65,2.29,1.6,2.42,1.68,0,1.83,2.03,1.88,2.04,1.88,2.11,1.8,2.07,1.83,2.15
SP2,25/08/2024,18:00,Albacete,Elche,1,0,H,0,0,D,8,18,2,4,14,8,0,8,2,1,0,0,2.4,2.9,3.3,2.4,3,2.85,2.38,2.9,2.9,2.45,2.98,3.27,2.4,3.2,2.88,2.47,2.98,3.23,2.48,3.15,3.3,2.41,2.97,3.1,2.44,3,3.25,2.4,1.53,2.49,1.55,2.49,1.58,2.4,1.55,,,-0.25,2.05,1.8,2.07,1.8,2.17,1.83,2.05,1.78,,,2.2,3.2,3.4,2.1,3.2,3.3,2.05,3.1,3.4,2.21,3.28,3.61,2.4,3.2,2.88,2.21,3.22,3.4,2.25,3.29,3.85,2.14,3.22,3.45,2.26,3.4,3.75,2.05,1.75,2.09,1.8,2.16,1.83,2.02,1.77,2.16,1.84,-0.25,1.9,1.95,1.88,2.01,1.94,2.1,1.85,1.98,1.92,2.04
SP2,25/08/2024,20:30,Castellon,Oviedo,0,0,D,0,0,D,20,7,6,1,14,16,10,3,0,2,0,0,2.1,3.2,3.75,2.1,3.1,3.4,2,3,3.6,2.15,3.21,3.65,2.1,3.25,3.4,2.13,3.34,3.54,2.21,3.34,3.75,2.12,3.16,3.54,2.14,3.15,3.7,2.25,1.62,2.28,1.65,2.32,1.65,2.24,1.62,2.18,1.66,-0.25,1.83,2.03,1.84,2.02,1.85,2.05,1.81,2,,,1.95,3.2,4,1.98,3.1,3.7,1.91,3,3.8,2.02,3.19,4.44,2.1,3.25,3.4,1.95,3.25,4.21,2.06,3.25,4.44,1.99,3.15,4.05,2.08,3.35,4.4,2.15,1.67,2.26,1.69,2.33,1.7,2.21,1.64,2.32,1.74,-0.5,2,1.85,2.02,1.88,2.06,1.92,1.99,1.82,2.08,1.92
SP2,26/08/2024,18:00,Cartagena,Zaragoza,1,2,A,1,0,H,9,17,3,8,10,14,5,5,2,2,0,0,3.1,2.9,2.55,2.9,2.85,2.45,2.88,2.8,2.5,3.11,2.94,2.59,2.88,3,2.5,3.1,2.92,2.59,3.16,3,2.63,3.03,2.89,2.54,3.1,2.84,2.62,2.7,1.44,2.78,1.45,2.78,1.48,2.64,1.45,,,0,2.13,1.75,2.12,1.76,2.13,1.8,2.1,1.75,,,2.8,3,2.75,2.75,2.8,2.6,2.8,2.7,2.63,3,2.88,2.84,3,2.9,2.5,2.99,2.91,2.63,3.06,3,2.84,2.92,2.87,2.69,3.1,2.96,2.92,2.6,1.48,2.78,1.49,2.78,1.5,2.64,1.47,2.8,1.54,0,1.95,1.9,2.01,1.9,2.06,1.94,2,1.86,2.05,1.94
SP2,26/08/2024,20:30,Cordoba,Burgos,2,2,D,0,0,D,11,12,4,5,17,11,4,4,1,2,1,0,2.15,3.2,3.5,2.1,3.1,3.4,2.05,3,3.5,2.25,2.84,3.96,2,3.25,3.7,2.14,3.28,3.59,2.26,3.28,4.1,2.15,3.04,3.66,2.14,2.66,3.5,2.35,1.57,2.48,1.55,2.49,1.6,2.36,1.56,,,-0.25,1.88,1.98,1.88,1.98,1.91,2.02,1.83,1.99,,,1.9,3.3,4.2,1.87,3,4.33,1.8,3,4.4,1.94,3.25,4.7,2.15,3.1,3.4,1.95,3.33,4.09,2.05,3.33,4.7,1.92,3.19,4.34,1.97,3.35,5.1,2.35,1.57,2.45,1.6,2.46,1.61,2.37,1.57,2.48,1.65,-0.5,1.93,1.93,1.95,1.95,1.95,1.99,1.9,1.91,1.96,2.03
SP2,30/08/2024,18:00,Granada,Huesca,1,3,A,0,1,A,16,15,6,6,9,10,5,4,1,3,0,0,1.8,3.4,4.75,1.8,3.25,4.33,1.75,3.2,4.5,1.84,3.44,4.99,,,,1.83,3.48,4.58,1.9,3.48,5,1.82,3.33,4.58,1.88,3.5,5.2,2.25,1.62,2.36,1.64,2.42,1.64,2.3,1.6,2.42,1.68,-0.5,1.83,2.03,1.86,2.06,1.87,2.09,1.81,2.01,1.87,2.12,1.8,3.4,4.75,1.75,3.25,4.6,1.73,3.1,4.75,1.81,3.4,5.27,,,,1.81,3.41,4.76,1.84,3.46,5.27,1.78,3.33,4.82,1.85,3.5,5.5,2.3,1.6,2.37,1.64,2.4,1.65,2.28,1.6,2.46,1.67,-0.75,2.05,1.8,2.09,1.83,2.12,1.85,2.06,1.79,2.12,1.85
SP2,30/08/2024,20:30,Oviedo,Santander,1,3,A,1,2,A,18,11,3,5,11,24,4,4,2,2,0,0,2.15,3.3,3.4,2.1,3.2,3.2,2.05,3.1,3.4,2.22,3.28,3.59,,,,2.2,3.26,3.45,2.22,3.3,3.59,2.16,3.23,3.4,2.22,3.4,3.75,2.05,1.8,2.04,1.85,2.11,1.85,1.99,1.79,2.1,1.89,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.85,1.96,1.91,2.08,2.1,3.3,3.6,2.1,3.1,3.3,2,2.88,3.5,2.16,3.14,3.94,,,,2.06,3.3,3.73,2.19,3.3,3.94,2.11,3.15,3.6,2.22,3.25,3.95,2.05,1.75,2.07,1.83,2.26,1.84,2.03,1.76,2.18,1.83,-0.25,1.83,2.03,1.84,2.08,1.89,2.09,1.8,2.04,1.89,2.09
SP2,31/08/2024,18:00,Cadiz,Tenerife,2,2,D,0,1,A,4,3,3,2,5,9,3,4,6,2,0,0,1.83,3.2,4.75,1.8,3.2,4.4,1.75,3.2,4.6,1.85,3.28,4.85,,,,1.88,3.34,4.55,1.96,3.35,4.9,1.84,3.25,4.61,1.86,3.25,5.2,2.5,1.5,2.57,1.53,2.62,1.54,2.49,1.5,2.56,1.57,-0.5,1.83,2.03,1.86,2.01,1.88,2.07,1.82,1.98,1.86,2.07,1.75,3.25,5.25,1.82,3.1,4.4,1.7,3.1,5,1.79,3.4,5.49,,,,1.77,3.29,5.31,1.85,3.4,5.5,1.77,3.28,5.02,1.83,3.45,5.8,2.6,1.48,2.63,1.53,2.74,1.53,2.55,1.49,2.72,1.56,-0.75,2.03,1.83,2.07,1.85,2.08,1.85,2.04,1.79,2.11,1.87
SP2,31/08/2024,20:30,Almeria,Sp Gijon,1,1,D,0,0,D,27,9,7,4,16,14,10,1,0,3,0,0,1.73,3.5,5,1.73,3.5,4.4,1.67,3.5,4.75,1.71,3.7,5.04,,,,1.74,3.72,4.81,1.75,3.79,5.2,1.72,3.61,4.82,1.52,3.35,5.3,2.08,1.73,2.08,1.78,2.2,1.8,2.05,1.74,1.31,1.54,-0.75,1.98,1.88,1.95,1.92,2.02,1.92,1.93,1.88,1.66,1.79,1.95,3.4,3.8,1.82,3.5,3.8,1.75,3.25,3.9,1.98,3.59,3.99,,,,1.9,3.43,4.18,1.98,3.75,4.5,1.87,3.54,3.97,2,3.65,4.3,1.88,1.98,1.9,1.99,2.02,2.03,1.84,1.93,1.94,2.04,-0.5,2,1.85,1.99,1.92,2,1.98,1.88,1.93,2,1.98
SP2,31/08/2024,20:30,Malaga,Albacete,2,1,H,1,1,D,16,16,6,7,17,20,8,1,3,4,1,0,2.15,3.1,3.6,2.1,3.1,3.4,2.1,3,3.4,2.19,3.12,3.66,,,,2.2,3.24,3.46,2.23,3.24,3.72,2.17,3.1,3.5,2.18,3.1,3.65,2.35,1.57,2.44,1.57,2.5,1.59,2.38,1.55,2.44,1.56,-0.25,1.88,1.98,1.88,2,1.92,2,1.85,1.96,1.87,2,2.3,3.1,3.3,2.25,2.9,3.25,2.2,2.75,3.3,2.36,2.98,3.65,,,,2.3,3.1,3.31,2.36,3.1,3.65,2.3,2.96,3.38,2.42,3.1,3.7,2.4,1.53,2.54,1.56,2.55,1.57,2.44,1.53,2.64,1.6,-0.25,2,1.85,1.99,1.92,2.03,1.92,1.94,1.87,2.03,1.94
SP2,01/09/2024,16:00,Burgos,Castellon,0,2,A,0,0,D,10,13,1,6,5,7,8,6,0,1,0,0,2.5,3.2,2.88,2.45,3.1,2.7,2.4,3,2.75,2.53,3.2,2.93,,,,2.5,3.28,2.88,2.54,3.3,3.01,2.47,3.16,2.86,2.58,1.01,1.68,2.15,1.67,2.18,1.7,2.23,1.73,2.13,1.68,1.78,1.66,0,1.8,2.05,1.79,2.08,1.83,2.12,1.79,2.05,,,2.45,3.4,2.88,2.35,3.2,2.75,2.3,3,2.7,2.54,3.3,2.97,,,,2.46,3.41,2.81,2.58,3.41,2.97,2.46,3.25,2.82,2.6,3.4,3,1.93,1.93,1.97,1.92,2.02,1.93,1.92,1.86,1.98,2,0,1.78,2.1,1.81,2.12,1.82,2.12,1.79,2.07,1.86,2.16
SP2,01/09/2024,16:00,La Coruna,Ferrol,1,0,H,0,0,D,15,10,2,1,18,14,9,7,3,1,0,0,1.85,3.3,4.33,1.88,3.2,4,1.75,3.1,4.6,1.9,3.33,4.46,,,,1.92,3.36,4.28,1.99,3.39,4.6,1.89,3.27,4.25,1.86,3,2.22,2.35,1.57,2.37,1.56,2.45,1.6,2.36,1.56,1.01,1.32,-0.5,1.88,1.98,1.91,1.94,1.94,2.02,1.88,1.92,,,1.73,3.5,5,1.75,3.3,4.5,1.67,3.2,4.75,1.79,3.51,5.16,,,,1.74,3.52,5.03,1.85,3.52,5.16,1.78,3.37,4.72,1.82,3.55,5.6,2.3,1.6,2.38,1.63,2.4,1.63,2.33,1.58,2.44,1.67,-0.75,2.03,1.83,2.07,1.85,2.12,1.86,2.05,1.79,2.07,1.92
