Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/08/2023,20:30,Tenerife,Oviedo,1,0,H,1,0,H,10,7,3,0,17,7,6,4,6,0,0,0,2.05,3.2,4,2.05,2.95,3.7,2.15,2.95,3.65,2.15,2.99,4.28,,,,2.05,3,3.9,2.15,3.2,4.28,2.1,3.01,3.88,2.7,1.44,2.81,1.47,2.81,1.48,2.65,1.45,-0.25,1.78,2.1,1.8,2.11,1.83,2.12,1.77,2.04,1.91,3.1,4.75,1.9,2.87,4.4,1.97,2.85,4.4,2,3.02,5.04,,,,1.93,3,4.8,2,3.1,5.04,1.94,2.96,4.62,3.1,1.36,3.16,1.38,3.25,1.39,3.04,1.36,-0.5,1.98,1.88,2,1.9,2.02,1.96,1.93,1.86
SP2,18/08/2023,18:00,Andorra,Cartagena,3,2,H,0,0,D,17,5,5,3,14,11,6,0,2,4,0,0,1.91,3.5,4,1.85,3.25,4,1.95,3.25,3.9,1.92,3.42,4.65,,,,1.87,3.3,4.4,1.96,3.5,4.7,1.89,3.32,4.24,2.25,1.62,2.33,1.65,2.44,1.67,2.27,1.61,-0.5,1.88,1.98,1.92,1.99,1.94,2,1.88,1.92,1.83,3.6,4.33,1.8,3.3,4.2,1.9,3.3,4.1,1.88,3.56,4.6,,,,1.83,3.4,4.5,1.93,3.6,4.6,1.85,3.39,4.34,2.25,1.62,2.3,1.67,2.43,1.7,2.26,1.61,-0.5,1.85,2,1.9,2.01,1.92,2.02,1.85,1.95
SP2,18/08/2023,20:30,Zaragoza,Valladolid,1,0,H,1,0,H,12,11,5,5,10,14,5,0,3,2,0,0,2.38,3.1,3.2,2.3,2.95,3.1,2.4,2.95,3.05,2.39,3.08,3.51,,,,2.3,3.1,3.3,2.44,3.16,3.51,2.34,3.02,3.25,2.4,1.53,2.52,1.57,2.55,1.57,2.42,1.54,-0.25,1.98,1.88,2.02,1.88,2.05,1.92,1.97,1.84,2.05,3.25,3.8,1.98,3,3.75,2.1,3.05,3.6,2.06,3.22,4.3,,,,2.05,3.13,3.9,2.38,3.47,4.3,2.06,3.12,3.86,2.4,1.53,2.49,1.58,2.61,1.6,2.41,1.55,-0.25,1.7,2.1,1.74,2.2,2,2.26,1.76,2.09
SP2,19/08/2023,16:00,Eibar,Elche,2,1,H,1,0,H,11,13,5,3,13,8,6,4,1,2,0,0,2.2,3.1,3.6,2.15,3,3.3,2.2,2.95,3.45,2.25,3.06,3.89,,,,2.2,3.1,3.6,2.27,3.22,3.89,2.19,3.04,3.56,2.4,1.53,2.54,1.56,2.55,1.57,2.42,1.53,-0.25,1.85,2,1.89,2.02,1.93,2.02,1.84,1.95,2.25,3.1,3.5,2.15,2.95,3.3,2.25,2.9,3.35,2.33,3.02,3.75,,,,2.2,3,3.6,2.33,3.22,3.75,2.21,3.04,3.51,2.4,1.53,2.61,1.54,2.61,1.57,2.45,1.53,-0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.87,1.93
SP2,19/08/2023,18:00,Espanol,Santander,2,0,H,1,0,H,20,12,6,2,23,17,6,7,1,2,0,0,1.8,3.5,4.75,1.78,3.25,4.33,1.85,3.35,4.2,1.85,3.35,5.22,,,,1.83,3.3,4.6,1.91,3.5,5.22,1.82,3.32,4.61,2.25,1.62,2.35,1.65,2.42,1.65,2.26,1.61,-0.5,1.78,2.03,1.85,2.06,1.91,2.11,1.81,2,1.85,3.5,4.33,1.85,3.2,4.1,1.9,3.35,4,1.93,3.37,4.64,,,,1.87,3.3,4.4,1.97,3.5,5.1,1.87,3.3,4.36,2.15,1.67,2.26,1.7,2.35,1.71,2.21,1.64,-0.5,1.9,1.95,1.93,1.97,1.94,2.02,1.86,1.93
SP2,19/08/2023,18:30,Levante,Burgos,3,2,H,2,1,H,18,16,11,8,19,7,4,4,4,3,0,0,1.67,3.5,6,1.65,3.4,5,1.67,3.3,5.5,1.72,3.47,6.13,,,,1.67,3.4,5.75,1.78,3.55,6.13,1.68,3.42,5.59,2.4,1.53,2.58,1.55,2.6,1.55,2.46,1.52,-0.75,1.93,1.93,1.96,1.94,2.02,2,1.91,1.9,1.85,3.3,4.75,1.83,3.1,4.2,1.9,3.1,4.3,1.93,3.26,4.9,,,,1.87,3.2,4.6,2.02,3.3,4.9,1.88,3.18,4.52,2.5,1.5,2.58,1.55,2.61,1.55,2.49,1.51,-0.5,1.9,1.95,1.93,1.98,1.93,2,1.87,1.93
SP2,19/08/2023,21:00,Alcorcon,Leganes,0,2,A,0,0,D,15,7,2,4,12,16,8,5,3,4,0,0,2.55,2.88,3.2,2.4,2.85,3,2.5,2.75,3.15,2.61,2.92,3.31,,,,2.5,2.9,3.13,2.61,3,3.31,2.51,2.88,3.1,2.7,1.44,2.84,1.47,2.84,1.47,2.65,1.45,-0.25,2.13,1.75,2.18,1.77,2.19,1.78,2.1,1.73,2.63,2.8,3.2,2.5,2.75,2.95,2.6,2.7,2.95,2.71,2.85,3.26,,,,2.6,2.88,3,2.74,3.21,3.31,2.59,2.81,3.08,2.88,1.4,3.02,1.41,3.12,1.48,2.82,1.41,0,1.75,2.13,1.79,2.15,1.81,2.16,1.74,2.1
SP2,20/08/2023,16:00,Oviedo,Ferrol,1,1,D,0,1,A,16,5,3,1,8,12,6,3,2,1,0,1,2.05,3,4.33,2,3,3.7,2.05,2.9,3.95,2.08,2.96,4.75,,,,2,3,4.1,2.09,3.1,4.8,2.02,2.99,4.19,2.7,1.44,2.89,1.44,2.89,1.46,2.69,1.44,-0.5,2.05,1.8,2.08,1.83,2.09,1.85,2.02,1.78,2.1,2.9,4.2,2.05,2.8,3.8,2.15,2.75,3.85,2.15,2.95,4.47,,,,2.05,2.9,4.2,2.18,3,4.47,2.11,2.87,4.06,2.88,1.4,3,1.42,3.08,1.42,2.9,1.39,-0.25,1.78,2.1,1.79,2.14,1.85,2.16,1.77,2.06
SP2,20/08/2023,18:30,Sp Gijon,Mirandes,3,0,H,3,0,H,12,22,7,11,11,12,7,11,2,2,0,0,1.83,3.3,4.75,1.83,3.25,4.1,1.9,3.2,4.3,1.88,3.37,4.94,,,,1.83,3.25,4.4,1.96,3.45,4.94,1.84,3.29,4.48,2.25,1.62,2.33,1.65,2.34,1.66,2.25,1.61,-0.5,1.83,2.03,1.88,2.03,1.88,2.07,1.82,1.97,1.95,3.2,4.33,1.9,3.1,3.9,1.97,3.1,4,2,3.24,4.55,,,,1.91,3.3,4.2,2.06,3.3,4.6,1.93,3.18,4.21,2.3,1.6,2.41,1.62,2.41,1.63,2.3,1.59,-0.5,1.98,1.88,2,1.91,2.01,1.94,1.92,1.88
SP2,20/08/2023,21:00,Albacete,Amorebieta,2,2,D,1,2,A,18,13,8,3,11,8,4,7,3,0,0,0,1.62,3.6,6.5,1.61,3.4,5.75,1.67,3.6,5,1.64,3.56,6.99,,,,1.57,3.4,6.5,1.71,3.6,6.99,1.62,3.47,6.23,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.49,-0.75,1.83,2.03,1.84,2.08,1.89,2.08,1.8,2.01,1.62,3.6,6.5,1.63,3.5,5.25,1.7,3.6,4.7,1.66,3.65,6.48,,,,1.62,3.6,6,1.72,3.8,6.57,1.63,3.55,5.79,2.25,1.62,2.33,1.65,2.45,1.65,2.28,1.59,-0.75,1.83,2.03,1.85,2.06,1.89,2.09,1.82,1.99
SP2,21/08/2023,18:00,Villarreal B,Eldense,3,1,H,2,1,H,13,11,6,3,17,17,2,5,2,1,0,0,2.25,3.3,3.3,2.1,3.2,3.3,2.25,3.1,3.2,2.31,3.34,3.32,,,,2.15,3.2,3.3,2.31,3.35,3.4,2.21,3.25,3.23,2.1,1.7,2.17,1.74,2.17,1.76,2.11,1.69,-0.25,1.95,1.9,1.98,1.91,1.98,1.99,1.9,1.89,2.3,3.2,3.4,2.3,2.9,3.1,2.35,2.9,3.15,2.36,3.15,3.49,,,,2.3,3.1,3.3,2.4,3.22,3.49,2.32,3.07,3.23,2.35,1.57,2.45,1.6,2.46,1.71,2.35,1.57,-0.25,1.95,1.9,1.99,1.91,2.04,1.93,1.97,1.85
SP2,21/08/2023,20:30,Huesca,Tenerife,0,2,A,0,1,A,12,11,4,5,7,18,4,2,0,4,0,0,2.88,2.8,2.88,2.6,2.95,2.7,2.8,2.75,2.7,2.96,2.87,2.89,,,,2.8,2.8,2.7,2.96,3,2.89,2.81,2.87,2.73,2.7,1.44,2.86,1.45,2.86,1.48,2.68,1.44,0,1.93,1.93,1.97,1.92,2.02,1.93,1.93,1.87,3.3,2.75,2.63,3.1,2.75,2.4,3.2,2.7,2.5,3.45,2.82,2.61,,,,3,2.88,2.6,3.45,2.95,2.71,3.23,2.78,2.51,3.1,1.36,3.06,1.4,3.17,1.41,2.92,1.38,0.25,1.73,2.15,1.78,2.16,1.83,2.28,1.74,2.1
SP2,25/08/2023,20:30,Cartagena,Levante,0,1,A,0,1,A,9,13,3,5,14,15,2,12,4,6,0,0,2.9,3,2.6,,,,2.8,2.95,2.6,2.98,3.13,2.69,,,,2.9,3,2.55,2.98,3.13,2.69,2.88,3.02,2.6,2.35,1.57,2.47,1.59,2.5,1.62,2.37,1.57,0,2.05,1.8,2.06,1.85,2.11,1.88,2.01,1.81,3.4,3.1,2.3,,,,3.25,3,2.3,3.4,3.15,2.4,,,,3.3,3.13,2.25,3.59,3.2,2.4,3.31,3.08,2.3,2.25,1.62,2.37,1.63,2.42,1.66,2.3,1.6,0.25,1.88,1.98,1.88,2.03,1.94,2.03,1.87,1.95
SP2,26/08/2023,16:00,Burgos,Oviedo,1,0,H,1,0,H,16,9,5,3,13,16,4,3,4,4,0,1,2.55,2.88,3.2,,,,2.5,2.7,3.1,2.74,2.8,3.28,,,,2.63,2.75,3.13,2.74,2.92,3.35,2.58,2.79,3.13,3.1,1.36,3.32,1.36,3.32,1.39,3.05,1.36,0,1.75,2.13,1.79,2.14,1.8,2.25,1.74,2.1,2.38,2.9,3.6,,,,2.4,2.7,3.4,2.42,2.84,3.81,,,,2.3,2.88,3.6,2.43,2.91,3.91,2.34,2.79,3.6,3.1,1.36,3.29,1.36,3.29,1.38,3.07,1.35,-0.25,1.98,1.88,2.01,1.9,2.02,1.93,1.95,1.86
SP2,26/08/2023,18:00,Tenerife,Zaragoza,0,1,A,0,0,D,14,7,2,4,19,10,11,3,3,3,1,0,2.1,3.1,4,,,,2.1,2.9,3.8,2.23,2.89,4.27,,,,2.1,3,3.9,2.23,3.27,4.27,2.12,2.96,3.96,2.7,1.44,2.91,1.44,2.91,1.54,2.69,1.45,-0.25,1.83,2.03,1.85,2.06,1.86,2.14,1.78,2.03,2.2,2.9,4,,,,2.15,2.75,3.8,2.3,2.87,4.09,,,,2.2,2.8,3.9,2.3,3.35,4.09,2.21,2.87,3.83,3.1,1.36,3.17,1.38,3.25,1.54,3.01,1.37,-0.25,1.88,1.98,1.91,2,1.92,2.07,1.85,1.97
SP2,26/08/2023,20:30,Elche,Villarreal B,1,0,H,1,0,H,19,12,8,3,14,8,4,4,2,0,0,0,1.62,3.6,6.5,,,,1.6,3.55,6,1.63,3.86,6.33,,,,1.57,3.6,6.5,1.66,3.94,6.5,1.58,3.73,6.16,2.2,1.65,2.29,1.68,2.38,1.68,2.24,1.63,-0.75,1.8,2.05,1.82,2.11,1.86,2.18,1.77,2.06,1.57,3.8,6,,,,1.63,3.65,5.25,1.6,4.12,6.2,,,,1.57,3.9,5.75,1.73,4.15,6.2,1.59,3.91,5.61,1.88,1.98,1.93,1.96,2.02,1.98,1.89,1.9,-1,2,1.85,2.05,1.86,2.15,1.9,2.03,1.8
SP2,26/08/2023,20:30,Valladolid,Alcorcon,0,2,A,0,1,A,28,12,2,5,10,20,10,3,1,4,0,0,1.75,3.4,5.5,,,,1.73,3.25,5,1.79,3.44,5.49,,,,1.73,3.4,5.25,1.85,3.5,5.6,1.74,3.37,5.19,2.35,1.57,2.49,1.58,2.55,1.58,2.42,1.55,-0.75,2.03,1.83,2.05,1.86,2.06,1.91,1.98,1.83,2.1,3.2,4,,,,2,3,3.9,2.11,3.19,4.16,,,,2,3.13,4.1,2.11,3.25,4.6,2.02,3.14,4.04,2.4,1.53,2.51,1.57,2.51,1.61,2.4,1.55,-0.5,2.1,1.78,2.11,1.82,2.12,1.93,2,1.8
SP2,27/08/2023,16:00,Ferrol,Sp Gijon,2,0,H,0,0,D,13,6,3,1,12,16,4,4,0,2,0,0,2.45,3,3.2,,,,2.4,2.85,3.15,2.53,3.04,3.29,,,,2.38,2.9,3.2,2.53,3.1,3.4,2.41,2.98,3.17,2.6,1.48,2.73,1.5,2.73,1.51,2.57,1.48,-0.25,2.1,1.78,2.13,1.8,2.2,1.85,2.04,1.78,2.25,3,3.6,,,,2.25,2.85,3.4,2.3,2.97,3.9,,,,2.25,3,3.5,2.33,3.1,3.9,2.26,2.97,3.52,2.6,1.48,2.69,1.51,2.69,1.52,2.57,1.48,-0.25,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.9
SP2,27/08/2023,18:30,Amorebieta,Andorra,3,0,H,1,0,H,9,15,4,5,14,8,3,7,2,1,0,0,3.3,3,2.4,,,,3.2,2.85,2.4,3.35,3.1,2.46,,,,3.25,3,2.3,3.35,3.14,2.46,3.22,3.01,2.37,2.5,1.5,2.62,1.53,2.7,1.54,2.52,1.5,0.25,1.83,2.03,1.84,2.08,1.86,2.08,1.8,2,3.1,3,2.55,,,,3,2.9,2.45,3.18,3.02,2.62,,,,3.13,3.1,2.38,3.2,3.18,2.63,3.06,3.03,2.46,2.4,1.53,2.52,1.57,2.52,1.59,2.41,1.55,0.25,1.7,2.1,1.75,2.19,1.8,2.25,1.75,2.08
SP2,27/08/2023,18:30,Mirandes,Espanol,0,1,A,0,0,D,5,17,1,4,12,13,4,7,4,2,0,0,3.6,3.1,2.25,,,,3.3,3,2.25,3.58,3.22,2.28,,,,3.6,3.1,2.1,3.6,3.3,2.28,3.39,3.18,2.2,2.25,1.62,2.3,1.67,2.38,1.67,2.28,1.61,0.25,1.98,1.88,1.96,1.94,2.07,1.95,1.93,1.87,3.5,3,2.3,,,,3.2,2.95,2.3,3.54,3.12,2.35,,,,3.3,3.1,2.3,3.71,3.24,2.35,3.33,3.06,2.29,2.35,1.57,2.44,1.6,2.44,1.65,2.33,1.59,0.25,1.88,1.98,1.92,1.99,1.95,2.02,1.88,1.93
SP2,27/08/2023,20:30,Leganes,Albacete,2,0,H,1,0,H,11,12,2,3,9,15,2,5,3,2,0,0,2.4,3,3.3,,,,2.45,2.85,3.05,2.47,3.12,3.28,,,,2.4,2.9,3.13,2.47,3.12,3.3,2.42,3,3.14,2.6,1.48,2.66,1.51,2.66,1.52,2.57,1.49,-0.25,2.1,1.78,2.1,1.83,2.14,1.83,2.04,1.77,2.63,3,3,,,,2.5,2.85,2.95,2.76,2.88,3.15,,,,2.6,3,2.9,2.76,3.1,3.15,2.6,2.91,2.99,2.5,1.5,2.62,1.53,2.62,1.55,2.51,1.51,0,1.78,2.1,1.83,2.09,1.84,2.1,1.78,2.04
SP2,28/08/2023,18:00,Eldense,Eibar,2,1,H,2,0,H,7,12,4,2,8,11,6,4,1,4,0,0,2.9,3,2.7,,,,2.9,2.85,2.5,2.96,3.04,2.73,,,,2.9,2.9,2.55,3,3.1,2.74,2.88,3,2.59,2.5,1.5,2.63,1.52,2.63,1.54,2.5,1.51,0,2.03,1.83,2.02,1.87,2.09,1.87,2,1.81,2.8,2.9,2.8,2.7,2.8,2.65,2.75,2.8,2.7,2.99,2.84,2.94,,,,2.88,2.88,2.7,2.99,2.93,2.94,2.84,2.85,2.76,2.7,1.44,2.87,1.46,2.92,1.49,2.7,1.45,0,1.93,1.93,1.97,1.93,2.01,1.97,1.93,1.88
SP2,28/08/2023,20:30,Santander,Huesca,0,0,D,0,0,D,10,14,0,0,16,16,12,6,5,5,0,0,2.1,3.25,3.75,,,,2.1,3,3.7,2.12,3.13,4.12,,,,2,3,4,2.12,3.25,4.12,2.05,3.14,3.87,2.5,1.5,2.69,1.5,2.69,1.52,2.55,1.49,-0.5,2.1,1.78,2.12,1.79,2.12,1.83,2.04,1.77,2,3.5,3.8,1.95,3.1,3.75,1.97,3.15,3.75,2.06,3.22,4.31,,,,2,3.2,4,2.06,3.5,4.31,1.99,3.25,3.97,2.4,1.53,2.58,1.55,2.58,1.59,2.38,1.56,-0.5,2.05,1.8,2.06,1.85,2.09,1.87,1.98,1.82
SP2,01/09/2023,18:30,Alcorcon,Ferrol,1,1,D,0,0,D,12,7,3,2,11,9,3,1,3,1,0,0,2.25,3.1,3.6,2.2,2.87,3.4,2.25,2.9,3.4,2.34,2.99,3.77,,,,2.25,2.9,3.6,2.34,3.13,3.77,2.26,2.95,3.55,2.7,1.44,2.81,1.48,2.85,1.49,2.66,1.46,-0.25,1.9,1.95,1.95,1.95,1.95,2,1.89,1.92,2.15,3,3.8,2.1,2.9,3.7,2.2,2.85,3.65,2.28,2.95,3.99,,,,2.2,2.9,3.75,2.33,3.13,4,2.19,2.93,3.76,2.7,1.44,2.84,1.47,2.84,1.49,2.68,1.45,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.84,1.97
SP2,01/09/2023,20:30,Albacete,Valladolid,2,0,H,1,0,H,9,7,3,1,19,12,5,4,1,5,0,0,2.05,3.4,3.6,2.05,3.1,3.5,2.1,3.1,3.45,2.11,3.31,3.97,,,,2.05,3.2,3.8,2.2,3.4,3.97,2.08,3.23,3.67,2.25,1.62,2.32,1.66,2.4,1.66,2.27,1.62,-0.25,1.78,2.03,1.79,2.13,1.87,2.16,1.77,2.05,2.1,3.5,3.4,2.05,3.1,3.3,2.05,3.2,3.5,2.15,3.32,3.81,,,,2.1,3.2,3.7,2.16,3.5,3.93,2.09,3.26,3.6,2.15,1.67,2.27,1.68,2.28,1.73,2.19,1.66,-0.25,1.8,2.05,1.84,2.08,1.85,2.12,1.77,2.05
