Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,03/08/2024,17:15,Oud-Heverlee Leuven,Genk,3,1,H,2,0,H,11,18,5,7,12,16,2,10,2,2,0,0,3.25,3.3,2.1,3.2,3.7,2.1,3.3,3.6,2,3.4,3.54,2.09,3.1,3.75,2.1,3.36,3.77,2.07,3.47,3.77,2.2,3.32,3.57,2.1,3.4,3.8,2.16,1.65,2.2,1.67,2.2,1.68,2.29,1.65,2.21,1.69,2.3,0.25,2.03,1.83,2.04,1.83,2.05,1.87,2,1.8,2.08,1.88,2.88,3.1,2.45,2.95,3.4,2.35,2.88,3.2,2.25,3.02,3.28,2.49,3.1,3.75,2.1,3.12,3.25,2.49,3.15,3.4,2.49,3,3.29,2.37,3.2,3.5,2.44,1.9,1.95,1.92,1.95,1.99,2.02,1.85,1.95,1.94,2.04,0.25,1.7,2.1,1.78,2.13,1.84,2.17,1.78,2.03,1.88,2.09,,
B1,03/08/2024,19:45,St Truiden,Charleroi,1,4,A,0,4,A,3,15,2,7,6,7,3,3,1,1,0,0,2.4,3.2,2.75,2.4,3.5,2.8,2.4,3.3,2.8,2.52,3.38,2.76,2.25,3.6,2.9,2.49,3.52,2.77,2.56,3.52,2.85,2.46,3.38,2.77,2.56,3.5,2.88,1.88,1.98,1.88,1.96,1.96,2,1.85,1.94,1.89,1.95,-0.25,2.1,1.7,2.17,1.7,2.17,1.81,2.11,1.72,2.2,1.76,2.88,3.2,2.3,2.9,3.5,2.35,2.7,3.2,2.4,3.04,3.41,2.4,2.25,3.6,2.9,2.86,3.39,2.59,3.04,3.5,2.75,2.84,3.35,2.44,2.96,3.5,2.64,1.85,2,1.88,1.99,1.99,2.05,1.84,1.95,1.94,2.04,0.25,1.8,2.05,1.83,2.08,1.85,2.32,1.75,2.07,1.8,2.22,,
B1,04/08/2024,12:30,Antwerp,Anderlecht,1,2,A,1,1,D,17,10,7,4,17,11,7,2,2,0,0,0,2.63,3.3,2.5,2.8,3.6,2.37,2.7,3.4,2.5,2.78,3.44,2.47,2.88,3.5,2.3,2.78,3.59,2.45,2.8,3.6,2.53,2.73,3.45,2.46,2.76,3.75,2.54,1.75,2.05,1.78,2.04,1.81,2.08,1.76,2.04,1.81,2.08,0,2.03,1.83,2.04,1.81,2.06,1.87,2.02,1.82,2.02,1.86,1.8,3.5,3.9,1.85,3.7,4,1.85,3.6,4,1.81,3.79,4.01,2.88,3.5,2.3,1.95,3.73,4.01,1.95,3.98,5,1.83,3.76,4.07,1.93,3.9,4.3,1.73,2.08,1.72,2.11,1.83,2.15,1.73,2.08,1.83,2.16,-0.5,1.83,2.03,1.82,2.01,1.89,2.08,1.82,2.01,1.93,2.05,,
B1,04/08/2024,15:00,Cercle Brugge,Kortrijk,1,2,A,1,1,D,23,11,6,6,7,13,14,7,2,3,0,0,1.6,4,4.75,1.61,4.33,5,1.57,4.2,5,1.63,4.13,4.89,1.55,4.2,5.5,1.64,4.18,5.03,1.66,4.33,5.03,1.62,4.14,4.9,1.65,4.4,5.5,1.67,2.15,1.68,2.19,1.69,2.3,1.65,2.18,1.71,2.22,-1,2.05,1.8,2.1,1.75,2.13,1.87,2.04,1.78,2.09,1.78,1.45,4.33,5.5,1.5,4.5,6,1.47,4.2,6,1.5,4.48,6.44,1.55,4.2,5.5,1.53,4.57,6.4,1.53,4.6,6.6,1.48,4.46,6.2,1.55,4.7,6.6,1.57,2.35,1.61,2.39,1.67,2.39,1.6,2.32,1.67,2.46,-1.25,2.05,1.8,2.07,1.83,2.1,1.9,2.02,1.8,2.13,1.83,,
B1,04/08/2024,17:30,Standard,Club Brugge,1,0,H,0,0,D,10,16,2,6,10,8,3,10,0,2,0,0,5.25,4.2,1.53,5.25,4.2,1.58,5.5,4.33,1.5,5.51,4.45,1.52,5,4.2,1.57,5.68,4.48,1.54,5.7,4.6,1.58,5.43,4.39,1.53,6,4.9,1.57,1.6,2.3,1.6,2.35,1.62,2.38,1.59,2.31,1.65,2.38,1,1.95,1.9,1.96,1.87,1.97,1.96,1.93,1.88,1.95,1.89,5.25,4.33,1.5,5.25,4.5,1.55,5.5,4.33,1.5,5.93,4.57,1.54,5,4.2,1.57,5.81,4.59,1.56,5.93,4.7,1.6,5.5,4.44,1.53,6.2,4.7,1.58,1.6,2.3,1.6,2.43,1.61,2.55,1.57,2.36,1.65,2.5,1,2.03,1.83,2.01,1.88,2.04,1.94,1.97,1.85,2.04,1.92,,
B1,04/08/2024,18:15,Gent,Dender,1,2,A,0,1,A,15,17,3,5,8,13,6,3,0,3,0,0,1.3,5,8.5,1.33,5.25,8.75,1.3,5,9,1.34,5.37,7.78,1.3,5,9.5,1.34,5.28,8.95,1.36,5.6,9,1.33,5.2,8.31,1.33,5.6,9.2,1.65,2.2,1.64,2.27,1.66,2.3,1.64,2.23,,,-1.5,2,1.85,1.97,1.87,2.04,1.88,1.97,1.84,,,1.48,4.33,5.75,1.53,4.4,5.5,1.44,4.2,5.5,1.5,4.44,5.62,1.3,5,9.5,1.54,4.54,6.24,1.54,4.6,6.24,1.51,4.44,5.69,1.53,4.7,7,1.57,2.35,1.57,2.37,1.62,2.42,1.59,2.32,1.64,2.52,-1,1.8,2.05,1.8,2.03,1.91,2.12,1.81,2.01,1.84,2.13,,
B1,09/08/2024,19:45,Standard,Mechelen,0,0,D,0,0,D,17,9,4,2,7,9,6,3,1,1,0,0,2.45,3.4,2.8,2.4,3.5,2.8,2.4,3.3,2.75,2.54,3.39,2.86,2.1,3.7,3.1,2.46,3.53,2.8,2.54,3.6,2.86,2.47,3.41,2.8,2.58,3.6,2.9,1.75,2.05,1.8,2.08,1.8,2.13,1.76,2.05,1.82,2.16,0,1.83,2.03,1.83,2.07,1.87,2.12,1.81,2.04,1.85,2.12,2.6,3.25,2.7,2.6,3.4,2.65,2.63,3.25,2.6,2.64,3.28,2.82,2.1,3.7,3.1,2.61,3.41,2.83,2.75,3.41,2.83,2.62,3.29,2.69,2.66,3.5,2.92,1.88,1.98,1.87,2,1.91,2.11,1.81,1.99,1.91,2.06,0,1.85,2,1.88,2.01,1.98,2.05,1.89,1.97,1.91,2.07,,
B1,10/08/2024,15:00,Dender,Kortrijk,4,1,H,2,1,H,12,9,6,2,10,8,3,9,0,4,0,1,2.15,3.4,3.2,2.25,3.5,3.1,2.1,3.4,3.3,2.19,3.49,3.21,,,,2.19,3.58,3.22,2.25,3.58,3.3,2.17,3.48,3.21,2.24,3.65,3.45,1.85,2,1.85,1.99,1.92,2.04,1.83,1.95,1.87,2.02,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.88,1.93,1.93,2.03,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.2,3,2.24,3.4,3.35,,,,2.29,3.53,3.22,2.34,3.53,3.35,2.24,3.38,3.13,2.4,3.5,3.25,2,1.85,1.98,1.93,2.08,1.97,1.91,1.87,2.02,1.94,-0.25,1.93,1.93,1.93,1.95,1.98,1.95,1.92,1.88,2.06,1.92,,
B1,10/08/2024,17:15,Westerlo,St. Gilloise,4,3,H,3,1,H,24,14,9,7,11,15,5,6,5,3,0,0,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.75,1.95,3.65,3.68,1.95,4,4,1.75,3.61,3.83,1.97,3.71,3.83,1.99,3.6,3.72,1.95,3.95,3.95,1.98,1.67,2.15,1.68,2.19,1.69,2.3,1.66,2.19,1.72,2.24,0.5,1.88,1.98,1.88,1.97,1.93,1.99,1.86,1.94,1.98,1.98,3.5,3.7,1.95,3.6,3.7,1.98,3.5,3.5,1.85,3.64,3.81,1.99,4,4,1.75,3.51,3.84,2.06,3.67,3.88,2.15,3.53,3.72,1.97,3.95,3.95,2,1.67,2.15,1.7,2.22,1.7,2.26,1.66,2.16,1.75,2.28,0.5,1.85,2,1.89,2,1.89,2.02,1.85,1.96,1.97,2.02,,
B1,10/08/2024,19:45,Anderlecht,Oud-Heverlee Leuven,1,1,D,1,1,D,19,10,2,4,10,14,9,4,3,2,0,0,1.9,3.5,4,1.95,3.5,3.8,1.91,3.5,3.9,1.85,3.58,4.18,1.8,3.5,4.33,1.91,3.65,4.03,1.99,3.65,4.2,1.92,3.55,3.94,1.96,3.55,4.3,1.98,1.88,1.97,1.87,2.02,1.91,1.95,1.83,1.98,1.88,-0.5,1.93,1.93,1.89,1.96,1.99,1.96,1.92,1.88,1.96,1.96,1.73,4,4.2,1.75,4.1,4.2,1.62,3.9,5,1.74,3.96,4.65,1.8,3.5,4.33,1.76,4.14,4.53,1.76,4.25,5,1.69,4.04,4.54,1.77,4.1,5,1.57,2.35,1.59,2.44,1.68,2.47,1.57,2.37,1.64,2.52,-0.75,1.95,1.9,1.95,1.93,1.95,2.04,1.86,1.94,1.98,2.01,,
B1,11/08/2024,12:30,Genk,Club Brugge,3,2,H,0,1,A,14,17,7,7,10,4,5,4,2,2,0,0,3.3,3.7,2.05,3.5,3.7,2,3.3,3.5,2.1,3.48,3.61,2.03,3.4,3.75,1.95,3.46,3.75,2.03,3.6,3.75,2.11,3.4,3.63,2.04,3.45,3.95,2.12,1.7,2.1,1.7,2.15,1.76,2.25,1.69,2.14,1.7,2.14,0.25,2.05,1.8,2.07,1.77,2.14,1.88,2.06,1.76,2.11,1.85,3.6,3.8,1.9,3.6,3.8,1.95,3.6,3.6,1.8,3.92,3.8,1.92,3.4,3.75,1.95,3.86,3.93,1.93,3.92,3.93,1.95,3.74,3.77,1.9,4,4,1.95,1.65,2.2,1.69,2.24,1.69,2.35,1.63,2.24,1.71,2.36,0.5,1.93,1.93,1.96,1.93,1.96,1.93,1.91,1.89,2.03,1.95,,
B1,11/08/2024,15:00,Antwerp,St Truiden,6,1,H,2,0,H,11,15,8,7,4,8,5,2,1,0,0,0,1.38,4.5,8,1.41,4.8,7,1.36,4.75,7,1.37,4.89,7.68,1.5,4.33,5.8,1.4,4.99,7.55,1.42,5.1,8.1,1.38,4.84,7.47,1.41,5.1,7.6,1.57,2.35,1.58,2.38,1.61,2.42,1.58,2.35,1.36,1.98,-1.25,1.85,2,1.85,1.99,1.92,2.04,1.84,1.96,,,1.4,4.33,8.5,1.36,5,8.25,1.3,4.6,8,1.39,4.87,8.23,1.5,4.33,5.8,1.42,4.7,8.87,1.42,5.1,9,1.37,4.76,8.19,1.39,5.3,10,1.8,2,1.81,2.06,1.9,2.1,1.76,2.04,1.82,2.16,-1.25,1.93,1.93,1.94,1.94,1.94,2.07,1.87,1.94,1.92,2.04,,
B1,11/08/2024,17:30,Charleroi,Gent,1,0,H,0,0,D,17,7,5,0,14,6,4,3,3,1,0,0,2.9,3.5,2.3,2.8,3.7,2.3,2.88,3.5,2.25,2.86,3.67,2.31,3.25,3.75,2,2.9,3.71,2.32,2.95,3.8,2.34,2.86,3.64,2.29,2.92,3.85,2.4,1.67,2.15,1.66,2.23,1.67,2.33,1.64,2.22,,,0.25,1.83,2.03,1.82,2.02,1.9,2.11,1.81,1.98,,,2.8,3.4,2.45,2.8,3.5,2.4,2.75,3.25,2.3,2.87,3.54,2.47,3.25,3.75,2,3.07,3.51,2.38,3.07,3.62,2.47,2.81,3.48,2.4,2.98,3.6,2.58,1.75,2.05,1.81,2.05,1.83,2.1,1.77,2.03,1.84,2.16,0.25,1.73,2.08,1.77,2.14,1.83,2.14,1.76,2.07,1.81,2.22,,
B1,11/08/2024,18:15,Cercle Brugge,Beerschot VA,4,1,H,3,1,H,22,4,8,3,8,12,8,1,2,2,0,0,1.5,4.33,5.5,1.53,4.4,5.75,1.47,4.33,6,1.53,4.41,5.44,,,,1.54,4.43,5.79,1.57,4.5,6,1.53,4.38,5.58,1.57,4.5,5.8,1.67,2.15,1.69,2.16,1.71,2.33,1.66,2.18,,,-1,1.88,1.98,1.89,1.93,1.91,2.02,1.86,1.95,,,1.48,4.5,5.75,1.51,4.5,5.75,1.47,4.5,5.5,1.5,4.8,5.99,,,,1.53,4.68,6.19,1.53,4.8,6.5,1.5,4.53,5.84,1.51,4.9,6.8,1.53,2.4,1.56,2.51,1.66,2.51,1.56,2.38,1.6,2.58,-1.25,2.03,1.83,2.04,1.85,2.16,1.89,2.03,1.8,2.08,1.87,,
B1,16/08/2024,19:45,St. Gilloise,Charleroi,1,0,H,0,0,D,18,6,4,1,14,19,5,4,1,4,0,0,1.8,3.8,4.1,1.82,3.75,4.2,1.75,3.7,4.4,1.81,3.84,4.4,,,,1.79,3.85,4.36,1.82,3.9,4.6,1.79,3.79,4.26,1.84,3.95,4.7,1.85,2,1.85,2.03,1.9,2.04,1.81,1.98,1.87,2.1,-0.75,2.05,1.8,2.06,1.84,2.11,1.86,2,1.81,2.06,1.87,1.8,3.75,4.2,1.82,3.75,4.2,1.73,3.5,4.2,1.82,3.77,4.4,,,,1.83,3.86,4.48,1.86,3.9,4.5,1.8,3.74,4.25,1.87,3.85,4.7,1.85,2,1.85,2.03,1.99,2.05,1.82,1.98,1.9,2.08,-0.75,2.03,1.78,2.07,1.82,2.12,1.86,2.02,1.8,2.12,1.87,,
B1,17/08/2024,15:00,Beerschot VA,Genk,3,4,A,1,3,A,15,11,7,6,7,12,6,3,3,1,0,1,4.75,4,1.65,4.6,4,1.7,4.75,4.1,1.62,4.7,4.14,1.65,3.75,3.75,1.85,4.78,4.18,1.67,4.9,4.3,1.7,4.69,4.09,1.66,5.1,4.4,1.71,1.67,2.15,1.65,2.24,1.67,2.28,1.65,2.21,1.7,2.2,0.75,2.03,1.83,2.02,1.84,2.04,1.92,1.97,1.82,2.06,1.87,5,4.1,1.62,4.8,4.2,1.65,5,4,1.5,5.17,4.25,1.63,3.75,3.75,1.85,5.34,4.23,1.65,5.5,4.4,1.65,5.08,4.18,1.6,5.6,4.5,1.66,1.62,2.25,1.65,2.32,1.7,2.34,1.63,2.26,1.67,2.44,1,1.75,2.05,1.83,2.07,1.9,2.17,1.82,2.01,1.87,2.08,,
B1,17/08/2024,17:15,St Truiden,Dender,3,3,D,2,1,H,12,14,4,7,10,6,3,7,1,1,0,0,2.55,3.4,2.7,2.55,3.4,2.65,2.5,3.3,2.7,2.47,3.58,2.7,2.3,3.5,2.88,2.48,3.57,2.75,2.55,3.64,2.76,2.49,3.47,2.69,2.58,3.6,2.86,1.85,2,1.8,2.02,1.92,2.05,1.8,2,1.84,2.04,0,1.85,2,1.84,2.02,1.9,2.04,1.85,1.99,1.87,2.06,2.75,3.4,2.5,2.75,3.3,2.55,2.63,3.1,2.45,2.82,3.39,2.57,2.3,3.5,2.88,2.93,3.49,2.49,2.93,3.49,2.6,2.77,3.33,2.51,2.92,3.45,2.68,1.98,1.88,2,1.88,2.07,1.9,1.96,1.83,2.06,1.92,0,2.03,1.83,2.04,1.85,2.1,1.87,2.04,1.83,2.07,1.9,,
B1,17/08/2024,19:45,Mechelen,Anderlecht,1,3,A,1,2,A,22,12,9,8,12,12,9,8,1,2,0,0,3.4,3.5,2.1,3.2,3.7,2.1,3.3,3.5,2.1,3.28,3.61,2.11,3.2,3.7,2.05,3.3,3.75,2.09,3.4,3.75,2.13,3.28,3.61,2.1,3.3,3.8,2.18,1.67,2.15,1.7,2.18,1.7,2.25,1.68,2.16,1.7,2.2,0.25,2.03,1.83,2.01,1.85,2.07,1.87,1.99,1.81,2.02,1.89,3.1,3.4,2.25,2.95,3.6,2.25,3.1,3.5,2.15,3.11,3.62,2.27,3.2,3.7,2.05,3.31,3.5,2.26,3.31,3.65,2.28,3.04,3.55,2.23,3.3,3.75,2.3,1.65,2.2,1.68,2.27,1.69,2.3,1.64,2.22,1.72,2.36,0.25,1.88,1.98,1.91,1.98,1.97,2,1.88,1.94,1.98,1.99,,
B1,18/08/2024,12:30,Club Brugge,Antwerp,1,0,H,0,0,D,14,13,5,3,14,13,7,8,1,4,0,1,1.75,3.7,4.5,1.75,3.9,4.33,1.73,4,4.2,1.79,4.03,3.98,1.73,3.9,4.2,1.79,3.95,4.23,1.82,4.2,4.5,1.77,3.97,4.14,1.77,4,4.7,1.7,2.1,1.71,2.14,1.76,2.21,1.69,2.14,,,-0.75,2,1.85,2.02,1.83,2.02,1.9,1.96,1.84,,,1.7,3.8,4.75,1.73,4,4.33,1.65,3.8,4.33,1.75,4,4.51,1.73,3.9,4.2,1.75,3.91,4.89,1.75,4.1,4.89,1.72,3.95,4.46,1.77,4.2,4.9,1.57,2.35,1.62,2.38,1.66,2.4,1.6,2.31,1.64,2.52,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.91,1.9,1.95,2.02,,
