Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,11/08/2024,15:00,Aberdeen,St Mirren,3,1,H,1,1,D,G Irvine,11,10,3,5,15,14,6,2,2,3,0,0,1.95,3.5,3.75,1.93,3.3,3.9,1.91,3.4,4,1.92,3.43,4.16,2,3.4,4,1.94,3.5,4.01,2,3.5,4.2,1.93,3.43,3.98,1.93,3.5,4.1,2.1,1.73,2.1,1.75,2.21,1.76,2.11,1.71,2.16,1.73,-0.5,1.95,1.9,1.93,1.93,1.99,1.98,1.92,1.89,1.92,1.84,1.7,3.75,5,1.73,3.6,4.5,1.62,3.6,4.75,1.72,3.85,5.13,1.73,3.75,4.8,1.73,3.82,5.09,1.79,3.85,5.13,1.72,3.7,4.74,1.75,4,5.5,1.93,1.93,1.93,1.95,1.96,2,1.89,1.89,2.02,1.97,-0.75,2.05,1.8,1.94,1.96,2.05,2,1.91,1.89,1.96,2.02,,
SC0,11/08/2024,15:00,Kilmarnock,St Johnstone,0,3,A,0,2,A,C Graham,14,12,2,7,14,14,4,4,3,4,1,0,1.73,3.75,4.5,1.75,3.5,4.6,1.73,3.8,4.5,1.79,3.52,4.72,1.83,3.5,4.6,1.81,3.64,4.49,1.85,3.8,4.8,1.78,3.59,4.51,1.79,3.85,5,2.1,1.73,2.08,1.77,2.21,1.78,2.08,1.74,,,-0.75,2.03,1.83,2.05,1.81,2.12,1.89,2.02,1.8,1.91,1.79,1.57,4.2,5,1.58,4,5.25,1.53,3.9,5.5,1.61,4.13,5.76,1.65,3.9,5.5,1.63,4.35,5.18,1.7,4.35,5.76,1.6,4.02,5.29,1.65,4.2,6.2,1.8,2,1.85,2.05,1.89,2.09,1.81,1.98,1.9,2.08,-0.75,1.73,2.08,1.78,2.15,1.9,2.15,1.76,2.07,1.82,2.18,,
SC0,24/08/2024,15:00,Dundee United,St Johnstone,2,0,H,0,0,D,D Robertson,3,10,2,1,14,11,2,6,2,2,0,1,1.9,3.7,3.75,1.93,3.5,3.7,1.91,3.75,3.75,1.9,3.55,4.08,1.95,3.5,4,1.92,3.62,3.92,2,3.75,4.08,1.91,3.57,3.87,1.96,3.65,4.1,1.98,1.88,1.98,1.87,2.02,1.93,1.93,1.85,2.04,1.92,-0.5,1.9,1.95,1.92,1.95,2,1.97,1.9,1.91,1.96,1.94,1.75,3.9,4.2,1.75,3.7,4.33,1.73,3.75,4.6,1.76,3.85,4.83,1.8,3.6,4.75,1.8,4.01,4.32,1.84,4.01,5,1.77,3.74,4.44,1.83,3.95,4.8,1.88,1.98,1.93,1.96,1.97,2.02,1.89,1.91,1.95,2.04,-0.75,2,1.85,2,1.91,2.08,1.92,1.99,1.83,2.07,1.9,,
SC0,24/08/2024,15:00,Hibernian,Dundee,2,2,D,1,1,D,C Steven,13,9,2,5,14,15,5,4,4,4,0,0,2.1,3.5,3.3,2,3.6,3.3,2.1,3.6,3.3,2.1,3.72,3.28,2.15,3.6,3.3,2.1,3.7,3.28,2.11,3.72,3.3,2.08,3.62,3.25,2.2,3.75,3.5,1.73,2.1,1.73,2.15,1.73,2.2,1.7,2.12,1.74,2.22,-0.25,1.83,2.03,1.85,2.03,1.88,2.06,1.82,2,1.9,2.06,2.05,3.5,3.4,2,3.6,3.4,2,3.6,3.4,2.08,3.75,3.58,2.1,3.6,3.4,2.01,3.71,3.71,2.12,3.75,3.71,2.04,3.63,3.42,2.1,3.85,3.7,1.73,2.1,1.74,2.18,1.8,2.21,1.71,2.12,1.76,2.26,-0.5,2.05,1.75,2.09,1.83,2.12,1.88,2.04,1.79,2.1,1.89,,
SC0,24/08/2024,15:00,Rangers,Ross County,6,0,H,2,0,H,R Hardie,17,4,9,2,10,12,5,0,1,3,0,0,1.18,7,13,1.19,7.25,12,1.17,7,13,1.18,7.39,13.46,1.2,6.5,15,1.2,7.2,13,1.21,7.39,15,1.18,7.07,12.97,1.2,8,16.5,1.4,3,1.4,2.97,1.4,3.1,1.38,2.95,1.42,3.1,-2,1.88,1.98,1.87,1.99,1.92,2.02,1.87,1.95,1.89,2,1.14,8,15,1.16,8,14,1.13,8.5,15,1.16,8.4,16.98,1.17,7.5,17,1.17,8,14.5,1.18,8.6,17,1.15,7.95,15.2,1.17,9.8,21,1.36,3.2,1.37,3.17,1.37,3.32,1.34,3.13,1.38,3.5,-2.25,1.98,1.88,2.01,1.88,2.01,1.96,1.95,1.86,2.02,1.94,,
SC0,25/08/2024,12:00,St Mirren,Celtic,0,3,A,0,2,A,C Graham,3,21,1,8,12,7,2,10,2,1,0,0,8.5,6,1.29,9.25,5.75,1.28,10.5,6,1.22,9.66,5.89,1.27,10,5.5,1.3,9.3,5.8,1.3,10.5,6.2,1.3,9.43,5.8,1.28,11,6.4,1.3,1.5,2.63,1.48,2.62,1.5,2.66,1.47,2.59,1.47,2.72,1.5,2.05,1.75,2.06,1.78,2.08,1.88,2.04,1.79,2.02,1.75,11,6.5,1.22,12.5,6.5,1.21,15,7,1.17,13.94,6.68,1.22,15,6.5,1.2,11.6,7.11,1.24,15,7.11,1.24,12.45,6.55,1.21,18.5,7.8,1.22,1.53,2.5,1.56,2.53,1.56,2.7,1.5,2.54,1.58,2.68,1.75,2.03,1.83,2.04,1.85,2.08,1.91,2,1.82,2.06,1.89,,
SC0,25/08/2024,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,M MacDermid,12,7,3,2,14,12,8,6,3,0,0,1,1.73,3.5,5.25,1.78,3.6,4.33,1.67,3.7,5,1.72,3.77,4.83,1.75,3.8,4.6,1.75,3.82,4.63,1.78,3.84,5.25,1.74,3.71,4.66,1.77,3.8,5.5,1.95,1.9,1.9,1.93,2.02,1.95,1.91,1.88,1.94,1.94,-0.75,1.98,1.88,1.95,1.9,2.09,1.92,1.97,1.86,1.97,1.94,1.75,3.4,5.25,1.77,3.5,4.5,1.73,3.4,4.5,1.79,3.56,5.14,1.8,3.6,4.75,1.78,3.5,5.33,1.8,3.6,5.48,1.76,3.49,4.84,1.83,3.75,5.2,2.1,1.73,2.09,1.8,2.14,1.83,2.02,1.78,2.12,1.86,-0.75,2.03,1.83,2.05,1.86,2.09,1.9,2,1.84,2.08,1.9,,
SC0,25/08/2024,15:00,Motherwell,Hearts,3,1,H,1,0,H,J Beaton,14,9,6,3,8,17,8,7,1,4,0,0,2.8,3.4,2.4,2.9,3.5,2.25,2.8,3.3,2.4,2.82,3.44,2.47,2.9,3.5,2.38,2.83,3.55,2.41,2.9,3.6,2.48,2.82,3.45,2.39,2.8,3.55,2.5,1.8,2,1.8,2.03,1.83,2.1,1.78,2.02,1.79,2.1,0.25,1.73,2.08,1.74,2.14,1.83,2.14,1.76,2.06,1.75,2.16,3.2,3.2,2.3,3,3.25,2.25,3,3.2,2.2,3.23,3.31,2.37,3,3.4,2.38,3.17,3.38,2.35,3.23,3.4,2.38,3.09,3.3,2.3,3.3,3.5,2.38,2,1.8,2.09,1.82,2.13,1.95,1.96,1.83,2.1,1.88,0.25,1.85,2,1.88,2.04,1.9,2.05,1.85,1.97,1.93,2.05,,
SC0,31/08/2024,15:00,Dundee,St Mirren,2,2,D,1,2,A,L Wilson,14,14,5,6,9,16,6,1,2,4,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.3,3.3,2.19,3.4,3.48,2.2,3.3,3.4,2.16,3.48,3.32,2.23,3.48,3.5,2.16,3.37,3.35,1.63,2.38,3.55,2,1.85,2.01,1.87,2.05,1.87,1.97,1.82,2,1.9,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.96,1.77,2.01,2.3,3.4,3,2.25,3.3,3,2.25,3.3,3.2,2.35,3.36,3.22,2.38,3.3,3.1,2.36,3.49,3.08,2.38,3.49,3.3,2.28,3.35,3.11,2.38,3.5,3.35,2,1.85,2.02,1.87,2.02,1.91,1.93,1.86,2.04,1.93,-0.25,2,1.85,2.02,1.88,2.04,1.95,1.95,1.86,2.05,1.94,,
SC0,31/08/2024,15:00,St Johnstone,Motherwell,1,2,A,0,1,A,I Snedden,13,14,5,6,12,11,4,13,1,0,1,0,2.75,3.6,2.38,2.8,3.3,2.4,2.8,3.5,2.4,3.01,3.31,2.47,2.9,3.25,2.5,2.91,3.38,2.43,3.03,3.6,2.5,2.9,3.32,2.42,2.92,2.28,2.06,2.05,1.8,2.07,1.81,2.14,1.82,2.03,1.77,1.78,1.89,0.25,1.78,2.1,1.79,2.13,1.8,2.13,1.76,2.06,1.72,1.98,3,3.5,2.25,2.95,3.2,2.35,2.88,3.25,2.4,3.22,3.32,2.37,3,3.25,2.45,3.08,3.59,2.31,3.22,3.59,2.47,2.99,3.31,2.37,3.3,3.5,2.4,2.1,1.73,2.09,1.81,2.21,1.81,2.04,1.76,2.14,1.84,0.25,1.85,2,1.87,2.04,1.89,2.06,1.81,2.01,1.93,2.06,,
SC0,31/08/2024,17:45,Ross County,Aberdeen,0,1,A,0,0,D,E Anderson,8,9,4,3,11,13,1,12,3,1,0,0,3.7,3.6,1.95,3.5,3.6,1.95,3.9,3.6,1.91,3.7,3.77,1.93,3.8,3.6,1.95,3.67,3.7,1.97,3.9,3.81,2,3.63,3.67,1.95,4.1,3.7,2,1.8,2,1.78,2.08,1.83,2.08,1.77,2.03,1.04,1.43,0.5,1.9,1.95,1.92,1.95,1.95,1.99,1.87,1.95,1.98,2,4.2,3.5,1.83,4.2,3.6,1.8,4.2,3.5,1.75,4.43,3.63,1.87,4.4,3.7,1.8,4.61,3.7,1.82,4.61,3.73,1.89,4.24,3.6,1.83,4.6,3.85,1.89,1.98,1.88,2.03,1.87,2.03,2,1.94,1.86,2.06,1.93,0.5,2,1.85,2.03,1.88,2.03,1.89,1.99,1.83,2.09,1.9,,
SC0,01/09/2024,12:30,Celtic,Rangers,3,0,H,2,0,H,J Beaton,14,13,4,4,12,11,7,4,4,5,0,0,1.62,4.2,5,1.63,4.33,4.4,1.57,4.33,5,1.63,4.26,4.82,1.62,4.33,5,1.66,4.35,4.56,1.66,4.4,5.25,1.62,4.28,4.75,1.63,4.7,5.4,1.5,2.63,1.49,2.63,1.5,2.68,1.47,2.6,1.51,2.68,-1,2.05,1.8,2.07,1.8,2.12,1.85,2.03,1.79,1.64,1.19,1.67,3.9,4.75,1.65,4.1,4.5,1.57,4,4.75,1.67,4.12,5.12,1.62,4.33,5,1.7,4.01,5.07,1.7,4.33,5.12,1.65,4.08,4.78,1.69,4.3,5.4,1.57,2.38,1.57,2.46,1.6,2.52,1.55,2.41,1.63,2.56,-0.75,1.83,2.03,1.86,2.05,1.86,2.08,1.81,2,1.86,2.13,,
SC0,01/09/2024,15:00,Hearts,Dundee United,0,1,A,0,0,D,N Walsh,14,12,2,3,15,6,6,4,2,4,0,0,1.8,3.9,4,1.82,3.8,3.8,1.8,3.8,4,1.83,4.08,3.84,1.83,3.8,4.2,1.83,3.94,4.01,1.86,4.2,4.2,1.81,3.96,3.89,1.87,3.7,3.9,1.67,2.2,1.66,2.25,1.67,2.32,1.64,2.22,1.39,2.1,-0.75,2,1.8,2.06,1.79,2.11,1.85,2.02,1.8,1.93,1.72,1.85,3.6,4,1.88,3.5,3.8,1.83,3.5,3.9,1.92,3.73,4.06,1.95,3.5,4,1.91,3.71,4.12,1.95,3.73,4.12,1.88,3.6,3.96,1.96,3.8,4.3,1.95,1.9,1.94,1.94,1.97,1.94,1.89,1.89,1.96,2.02,-0.5,1.9,1.95,1.93,1.98,1.93,1.99,1.88,1.92,1.96,2.03,,
SC0,01/09/2024,15:00,Kilmarnock,Hibernian,1,1,D,0,0,D,C Scott,14,9,3,4,10,17,4,7,2,3,0,0,2.8,3.2,2.55,2.55,3.3,2.6,2.7,3.3,2.55,2.83,3.28,2.55,2.8,3.4,2.5,2.78,3.44,2.47,2.88,3.44,2.6,2.77,3.3,2.51,2.7,2.38,2.7,1.95,1.9,1.94,1.89,2,1.91,1.92,1.86,1.61,1.63,0,2.03,1.83,2.03,1.83,2.1,1.89,2.03,1.82,1.95,1.63,2.55,3.1,2.8,2.5,3.2,2.75,2.5,3.1,2.7,2.66,3.26,2.86,2.6,3.25,2.8,2.64,3.21,2.9,2.66,3.26,2.9,2.58,3.18,2.78,2.7,3.4,2.92,2.1,1.73,2.08,1.81,2.12,1.81,2.02,1.76,2.14,1.84,0,1.85,2,1.88,2.03,1.89,2.05,1.85,2,1.92,2.07,,
SC0,14/09/2024,15:00,Aberdeen,Motherwell,2,1,H,1,0,H,C Graham,11,13,4,4,14,16,6,5,4,5,0,0,1.67,3.75,5,1.68,3.75,4.8,1.67,3.8,5,1.68,3.79,5.03,1.7,3.75,5,1.7,3.92,4.8,1.71,4,5.2,1.68,3.79,4.9,1.74,3.75,4.9,1.9,1.95,1.87,1.96,1.93,1.98,1.85,1.93,1.83,1.94,-0.75,1.9,1.95,1.89,1.96,1.95,1.97,1.88,1.93,1.92,1.94,1.67,3.75,5,1.65,3.75,5,1.62,3.75,5,1.7,3.76,5.45,1.65,3.8,5.5,1.67,3.89,5.56,1.72,3.89,5.56,1.67,3.75,5.1,1.72,4,5.6,1.93,1.93,1.98,1.91,1.98,1.94,1.9,1.89,1.99,1.97,-0.75,1.85,2,1.92,1.99,1.93,2.08,1.87,1.96,1.93,2.03,,
SC0,14/09/2024,15:00,Celtic,Hearts,2,0,H,0,0,D,C Steven,18,7,6,3,9,11,5,3,1,1,0,0,1.17,8,12,1.18,7.75,12,1.14,8.5,15,1.15,8.52,13.77,1.18,7.5,15,1.21,7.3,11.5,1.21,8.9,16,1.17,7.81,13.28,1.19,9,17.5,1.33,3.4,1.31,3.43,1.36,3.44,1.33,3.17,1.38,3.45,-2.25,2.03,1.78,2,1.84,2.08,1.84,2.02,1.79,1.95,1.78,1.13,9,19,1.14,9,14.5,1.08,8.5,18,1.13,9.93,18.6,1.15,8,17,1.14,9.38,19.1,1.15,10,19.1,1.13,8.75,16.97,1.15,10.5,26,1.33,3.4,1.32,3.52,1.33,3.52,1.31,3.34,1.36,3.7,-2.25,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.95,1.9,2.04,,
SC0,14/09/2024,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,N Walsh,17,5,4,1,6,17,5,7,1,4,0,1,1.65,3.9,5.25,1.68,3.7,4.75,1.62,3.9,5,1.64,3.94,5.19,1.6,3.9,5.8,1.67,3.94,5.05,1.68,4,5.8,1.65,3.86,5.07,1.69,4,5.8,1.88,1.98,1.9,1.93,1.95,2.02,1.87,1.91,1.82,2.04,-0.75,1.83,2.03,1.83,2.03,1.93,2.04,1.83,1.99,1.84,2,1.57,4.1,5.25,1.57,4.1,5.25,1.55,4.1,5.5,1.59,4.28,5.71,1.6,4,5.8,1.63,4.24,5.43,1.63,4.4,5.8,1.58,4.15,5.39,1.61,4.4,6.2,1.8,2,1.8,2.09,1.81,2.14,1.74,2.07,1.83,2.18,-1,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,2.03,1.94,,
SC0,14/09/2024,15:00,Ross County,Dundee,2,0,H,2,0,H,G Irvine,9,8,5,3,13,12,3,8,2,1,0,0,2.8,3.6,2.3,2.7,3.5,2.4,2.7,3.6,2.38,2.77,3.59,2.42,2.8,3.5,2.45,2.79,3.58,2.4,2.82,3.67,2.45,2.76,3.56,2.39,2.9,1.42,2.24,1.73,2.1,1.76,2.07,1.81,2.13,1.74,2.04,1.04,1.07,0.25,1.74,1.99,1.75,2.1,1.81,2.2,1.75,2.06,1.79,2.05,2.8,3.6,2.3,2.8,3.4,2.35,2.8,3.3,2.3,2.9,3.55,2.46,2.8,3.4,2.5,2.89,3.72,2.38,2.9,3.72,2.5,2.81,3.51,2.38,3.05,3.65,2.48,1.83,2.03,1.85,2.04,1.89,2.16,1.8,2,1.88,2.1,0.25,1.8,2.05,1.79,2.13,1.82,2.14,1.77,2.07,1.86,2.14,,
