Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,23/08/2024,19:30,Modena,Bari,2,1,H,1,1,D,16,14,5,4,20,13,4,5,4,4,0,0,2.2,3.2,3.4,2.25,3,3.4,2.2,2.9,3.5,2.31,3.06,3.66,2.38,3.1,3,2.25,3.15,3.45,2.31,3.2,3.66,2.25,3.02,3.44,2.34,3.1,3.8,2.5,1.5,2.63,1.53,2.63,1.55,2.5,1.51,2.68,1.57,-0.25,1.9,1.95,1.95,1.95,1.95,2,1.91,1.93,1.96,1.99,2.2,3.1,3.6,2.15,3,3.5,2.05,2.8,3.6,2.27,2.97,3.92,2.38,3.1,3,2.19,3.09,3.59,2.27,3.1,3.92,2.19,3,3.62,2.24,3.05,4.1,2.5,1.5,2.74,1.5,2.74,1.53,2.52,1.5,2.7,1.57,-0.25,1.85,2,1.91,2,1.92,2.06,1.85,1.98,1.89,2.09
I2,24/08/2024,18:30,Sudtirol,Salernitana,3,2,H,2,1,H,17,9,7,3,15,9,5,5,1,1,0,0,2.6,3.1,2.8,2.55,3,2.8,2.55,3.1,2.88,2.72,2.89,2.98,2.6,3.1,2.75,2.61,3.15,2.82,2.76,3.2,3.03,2.6,3.03,2.86,2.7,3,3,2.35,1.57,2.47,1.57,2.51,1.57,2.38,1.56,2.46,1.6,0,1.83,2.03,1.85,2.03,1.86,2.07,1.84,2.01,1.83,2.05,2.2,3.1,3.4,2.25,2.95,3.5,2.2,2.8,3.6,2.3,2.98,3.82,2.6,3.1,2.75,2.28,3.14,3.34,2.35,3.14,3.82,2.26,2.97,3.51,2.36,3.05,3.9,2.4,1.53,2.53,1.56,2.55,1.58,2.43,1.53,2.62,1.59,-0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.92,1.97,1.99
I2,24/08/2024,19:30,Brescia,Cittadella,0,1,A,0,0,D,18,15,6,3,17,8,5,4,2,4,0,1,2.55,3.1,2.88,2.45,3.1,2.9,2.55,3,2.88,2.66,3.02,2.93,2.3,3.2,3,2.53,3.1,3,2.69,3.1,3.1,2.56,3.05,2.9,2.56,3.05,2.92,2.35,1.57,2.37,1.61,2.45,1.62,2.33,1.58,2.42,1.62,0,1.83,2.03,1.84,2.04,1.85,2.12,1.8,2.06,1.8,2.03,2.15,3.25,3.5,2.1,3.1,3.6,2.05,2.88,3.7,2.23,3.11,3.79,2.3,3.2,3,2.1,3.25,3.63,2.26,3.25,3.83,2.15,3.09,3.6,2.24,3.15,4.1,2.25,1.62,2.41,1.61,2.43,1.63,2.31,1.59,2.46,1.67,-0.25,1.88,1.98,1.89,2.02,1.91,2.04,1.85,1.98,1.9,2.08
I2,24/08/2024,19:30,Cremonese,Carrarese,1,0,H,0,0,D,16,10,4,3,8,14,5,5,0,0,0,0,1.62,3.5,6.25,1.6,3.7,5.5,1.57,3.75,6,1.63,3.63,6.07,1.57,3.75,5.5,1.65,3.74,5.6,1.72,3.75,6.3,1.62,3.65,5.68,1.64,3.7,6.6,2.2,1.65,2.22,1.67,2.23,1.7,2.18,1.66,2.26,1.69,-0.75,1.8,2.05,1.83,2.05,1.87,2.11,1.81,2.02,1.82,2.06,1.62,3.6,5.75,1.65,3.8,5,1.57,3.5,5,1.69,3.73,5.69,1.57,3.75,5.5,1.66,3.53,5.75,1.72,3.8,5.75,1.66,3.65,5.29,1.71,3.9,5.9,2.03,1.83,2.04,1.85,2.06,1.89,1.97,1.81,2.08,1.88,-0.75,1.85,2,1.89,2.02,1.91,2.04,1.85,1.98,1.91,2.06
I2,24/08/2024,19:30,Pisa,Palermo,2,0,H,1,0,H,11,16,4,4,8,20,6,7,2,2,0,0,2.5,3.1,3,2.37,3.3,2.85,2.45,3.2,2.88,2.51,3.16,3,2.38,3.3,2.8,2.45,3.35,2.91,2.51,3.35,3,2.43,3.21,2.9,2.58,3.1,2.96,2.05,1.75,2.1,1.76,2.14,1.81,2.04,1.75,,,-0.25,2.08,1.73,2.14,1.75,2.19,1.79,2.09,1.75,2.22,1.75,2.15,3.2,3.6,2.1,3.2,3.5,2.05,3,3.6,2.18,3.17,3.84,2.38,3.3,2.8,2.1,3.19,3.72,2.19,3.4,3.84,2.13,3.18,3.57,2.22,3.25,3.95,2.05,1.75,2.11,1.78,2.16,1.81,2.02,1.76,2.14,1.86,-0.25,1.83,2.03,1.86,2.05,1.87,2.06,1.83,2.01,1.88,2.1
I2,24/08/2024,19:30,Sampdoria,Reggiana,0,1,A,0,0,D,9,19,1,4,11,12,6,4,2,4,0,0,1.67,3.6,5.5,1.66,3.7,5,1.67,3.6,5,1.65,3.74,5.49,1.65,3.6,5,1.68,3.75,5.3,1.69,3.86,5.6,1.66,3.68,5.2,1.66,3.75,5.8,2.1,1.7,2.14,1.74,2.21,1.76,2.11,1.7,2.12,1.77,-0.75,1.85,2,1.87,2.01,1.91,2.04,1.86,1.97,1.84,1.98,1.67,3.6,5.25,1.66,3.6,5.25,1.57,3.4,5,1.69,3.66,5.84,1.65,3.6,5,1.66,3.63,5.49,1.72,3.8,5.84,1.66,3.6,5.29,1.72,3.8,6.2,2.15,1.67,2.2,1.73,2.26,1.73,2.14,1.68,2.26,1.77,-0.75,1.88,1.98,1.91,2,1.91,2.05,1.86,1.97,1.94,2.04
I2,24/08/2024,19:30,Sassuolo,Cesena,2,1,H,1,0,H,13,23,6,6,10,14,3,9,3,2,0,0,1.85,3.7,3.9,1.85,3.6,4,1.8,3.8,3.9,1.85,3.7,4.14,1.85,3.4,4,1.87,3.72,4.07,1.9,3.8,4.14,1.85,3.65,3.98,1.9,3.7,4.3,1.9,1.95,1.88,1.97,2,1.98,1.88,1.9,1.93,1.96,-0.5,1.88,1.98,1.86,2.01,1.91,2.01,1.86,1.96,1.9,2,2.25,3.4,3.1,2.15,3.2,3.3,2,3.2,3.5,2.41,3.25,3.23,1.85,3.4,4,2.09,3.45,3.47,2.41,3.5,3.71,2.13,3.29,3.45,2.14,3.5,3.85,2.08,1.73,2.16,1.76,2.16,1.81,2.04,1.75,2.16,1.84,-0.25,2,1.85,2.06,1.85,2.06,2.1,1.85,1.98,1.86,2.11
I2,24/08/2024,19:30,Spezia,Frosinone,2,1,H,0,1,A,12,8,6,3,19,18,5,7,2,6,0,0,2.3,3.4,3,2.3,3.3,2.95,2.25,3.3,3,2.39,3.28,3.06,2.2,3.4,3,2.34,3.45,2.99,2.42,3.45,3.09,2.32,3.33,2.98,2.42,3.35,3.1,1.98,1.88,1.94,1.91,2,1.93,1.91,1.86,1.88,1.91,-0.25,2.03,1.83,2.07,1.82,2.08,1.87,2,1.82,2.07,1.85,2.15,3.3,3.4,2.15,3.2,3.3,2.05,3,3.4,2.24,3.17,3.68,2.2,3.4,3,2.11,3.31,3.54,2.24,3.35,3.68,2.17,3.2,3.41,2.26,3.35,3.75,2.08,1.73,2.18,1.74,2.18,1.8,2.06,1.74,2.12,1.85,-0.25,1.88,1.98,1.91,2,1.93,2.05,1.86,1.97,1.92,2.05
I2,25/08/2024,19:30,Catanzaro,Juve Stabia,0,0,D,0,0,D,11,11,2,2,14,9,9,4,2,2,0,0,2.2,3.2,3.4,2.15,3.3,3.25,2.15,3.3,3.3,2.22,3.19,3.49,2.15,3.3,3.2,2.18,3.4,3.34,2.25,3.4,3.55,2.18,3.24,3.35,2.22,3.05,2.82,2.05,1.75,2.08,1.76,2.12,1.78,2.05,1.74,2.1,1.77,-0.25,1.9,1.95,1.9,1.95,1.93,1.97,1.87,1.94,,,2.15,3.25,3.5,2.15,3.2,3.3,2.1,3,3.4,2.21,3.16,3.78,2.15,3.3,3.2,2.15,3.25,3.5,2.23,3.35,3.78,2.16,3.18,3.48,2.24,3.3,3.85,2.08,1.73,2.17,1.75,2.2,1.77,2.1,1.71,2.18,1.8,-0.25,1.88,1.98,1.88,2.03,1.9,2.04,1.85,1.98,1.9,2.08
I2,25/08/2024,19:30,Mantova,Cosenza,3,2,H,2,0,H,9,22,6,10,23,7,7,5,2,3,0,0,2.1,3.4,3.4,2.15,3.3,3.25,2.2,3.3,3.2,2.24,3.27,3.35,2.1,3.3,3.3,2.17,3.42,3.34,2.24,3.42,3.47,2.18,3.31,3.3,2.2,2.8,2.9,2.05,1.75,2.05,1.8,2.12,1.81,2.02,1.76,1.01,1.08,-0.25,1.88,1.98,1.93,1.93,1.93,2.02,1.87,1.95,,,2.3,3.3,3.1,2.3,3.2,3,2.3,2.88,3.1,2.46,3.08,3.3,2.1,3.3,3.3,2.3,3.31,3.1,2.46,3.31,3.34,2.35,3.15,3.1,2.5,3.2,3.4,2.1,1.7,2.19,1.73,2.26,1.74,2.12,1.7,2.24,1.79,-0.25,2.03,1.83,2.09,1.83,2.09,1.87,2.02,1.82,2.1,1.89
I2,27/08/2024,19:30,Bari,Sassuolo,1,1,D,0,1,A,26,8,4,2,11,12,13,3,1,1,0,1,2.63,3.2,2.63,2.6,3.25,2.6,2.7,3.1,2.63,2.84,3.09,2.8,2.9,3.3,2.3,2.69,3.34,2.61,2.84,3.34,2.8,2.71,3.16,2.68,2.84,3.3,2.8,2.05,1.75,2.13,1.78,2.13,1.81,2.06,1.76,2.18,1.82,0,1.93,1.93,1.96,1.94,1.98,1.95,1.94,1.91,1.98,1.96,2.6,3.3,2.7,2.55,3.2,2.65,2.7,3.1,2.7,2.69,3.2,2.86,2.9,3.3,2.3,2.74,3.32,2.55,2.83,3.32,2.86,2.69,3.17,2.68,2.84,3.3,2.86,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.79,2.08,1.9,0,1.85,2,1.89,2.02,1.98,2.05,1.92,1.94,1.98,2
I2,27/08/2024,19:30,Carrarese,Sudtirol,2,0,H,1,0,H,12,16,3,4,16,13,6,8,0,3,0,0,3,3,2.55,2.95,2.95,2.5,3,2.8,2.55,3.18,2.9,2.68,2.7,3.2,2.5,2.99,3.04,2.58,3.18,3.04,2.68,3.02,2.9,2.57,3.2,3,2.7,2.6,1.48,2.73,1.5,2.73,1.5,2.64,1.46,2.82,1.52,0,2.1,1.78,2.14,1.8,2.14,1.83,2.08,1.79,2.16,1.81,3.3,3,2.4,3.3,2.85,2.37,3.3,2.8,2.4,3.52,2.86,2.51,2.7,3.2,2.5,3.29,2.98,2.39,3.52,3,2.55,3.3,2.86,2.45,3.55,2.96,2.58,2.88,1.4,2.85,1.47,2.91,1.47,2.79,1.42,2.92,1.51,0.25,1.8,2.05,1.83,2.09,1.86,2.1,1.8,2.04,1.86,2.14
I2,27/08/2024,19:30,Cittadella,Pisa,1,1,D,1,1,D,9,18,4,1,14,18,2,5,4,1,0,0,3.6,3.1,2.25,3.25,3.1,2.2,3.4,3,2.2,3.58,3.15,2.29,2.6,3.25,2.62,3.23,3.34,2.27,3.6,3.34,2.35,3.34,3.11,2.25,3.6,3.25,2.32,2.15,1.67,2.19,1.73,2.25,1.74,2.12,1.69,2.3,1.74,0.25,1.93,1.93,1.95,1.95,1.99,1.97,1.91,1.9,1.98,1.97,3.8,3.1,2.1,3.7,3.1,2.1,3.6,3,2.1,3.99,3.18,2.13,2.6,3.25,2.62,3.97,3.18,2.04,3.99,3.2,2.24,3.73,3.1,2.12,4,3.25,2.2,2.15,1.67,2.22,1.71,2.26,1.72,2.15,1.67,2.34,1.72,0.25,2.05,1.8,2.11,1.82,2.12,1.85,2.06,1.78,2.11,1.87
I2,27/08/2024,19:30,Cremonese,Palermo,0,1,A,0,0,D,18,5,4,3,14,21,8,5,0,0,0,0,1.8,3.7,4.2,1.82,3.6,4.1,1.75,3.5,4.4,1.85,3.6,4.57,2.1,3.4,3.2,1.85,3.72,4.14,1.86,3.72,4.57,1.82,3.59,4.18,1.87,3.75,4.7,1.95,1.9,1.94,1.94,1.98,1.97,1.88,1.9,1.99,1.99,-0.75,2.05,1.75,2.12,1.79,2.13,1.83,2.07,1.78,2.14,1.84,1.95,3.6,3.8,1.93,3.4,3.9,1.91,3.25,4,2.01,3.45,4.06,2.1,3.4,3.2,1.91,3.6,3.9,2.01,3.6,4.1,1.96,3.42,3.87,2.04,3.5,4.3,2,1.85,2.01,1.88,2.02,1.9,1.95,1.83,2.04,1.95,-0.5,1.98,1.88,2.02,1.89,2.02,1.93,1.95,1.87,2.04,1.94
I2,27/08/2024,19:30,Frosinone,Modena,1,1,D,0,0,D,12,10,3,3,16,13,2,6,1,3,0,0,2.25,3.25,3.2,2.25,3.2,3.1,2.2,3.3,3.1,2.33,3.16,3.48,2.15,3.4,3.1,2.24,3.38,3.25,2.36,3.38,3.48,2.26,3.2,3.22,2.36,3.3,3.5,2.1,1.7,2.14,1.77,2.2,1.78,2.07,1.73,2.2,1.8,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.94,1.88,2,1.94,2.5,3.2,2.9,2.45,3.1,2.95,2.5,2.9,3,2.58,3.09,3.11,2.15,3.4,3.1,2.5,3.2,2.9,2.58,3.2,3.15,2.5,3.06,2.99,2.66,3.15,3.15,2.2,1.65,2.27,1.69,2.29,1.71,2.19,1.66,2.36,1.73,0,1.78,2.1,1.78,2.16,1.8,2.17,1.76,2.13,1.84,2.16
I2,27/08/2024,19:30,Reggiana,Brescia,2,0,H,1,0,H,11,17,5,4,16,14,5,5,3,2,0,0,2.75,3,2.8,2.6,3.1,2.7,2.7,2.9,2.75,2.83,3.07,2.82,2.4,3.2,2.88,2.7,3.2,2.69,2.83,3.2,2.84,2.7,3.02,2.74,2.88,3.15,2.9,2.25,1.62,2.37,1.63,2.42,1.66,2.29,1.61,2.44,1.66,0,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,1.97,1.98,2.8,3,2.7,2.8,2.95,2.65,2.8,2.88,2.7,2.98,2.98,2.77,2.4,3.2,2.88,2.81,3.01,2.71,2.98,3.01,2.81,2.85,2.94,2.7,2.98,3.05,2.92,2.35,1.57,2.42,1.61,2.46,1.62,2.35,1.58,2.54,1.64,0,2,1.85,2.03,1.88,2.05,1.9,2,1.86,2.01,1.97
I2,27/08/2024,19:30,Salernitana,Sampdoria,3,2,H,1,2,A,24,13,8,4,15,9,7,4,2,1,1,0,2.8,3.25,2.55,2.6,3.25,2.6,2.75,3.1,2.6,2.89,3.15,2.71,2.5,3.3,2.62,2.75,3.3,2.58,2.89,3.3,2.8,2.75,3.16,2.61,2.94,3.3,2.76,2.08,1.73,2.17,1.75,2.23,1.77,2.11,1.71,2.2,1.79,0,2.03,1.83,2.02,1.89,2.07,1.93,1.99,1.87,2.05,1.93,2.45,3.25,2.9,2.45,3.2,2.8,2.45,3,2.9,2.57,3.23,2.99,2.5,3.3,2.62,2.46,3.26,2.91,2.63,3.26,2.99,2.5,3.17,2.89,2.64,3.25,3.1,2.05,1.75,2.08,1.82,2.16,1.84,2.05,1.75,2.12,1.86,0,1.78,2.1,1.81,2.12,1.82,2.14,1.79,2.08,1.83,2.17
I2,28/08/2024,19:30,Cesena,Catanzaro,2,0,H,1,0,H,12,15,5,2,10,15,3,2,4,3,0,0,2,3.4,3.75,2.05,3.3,3.6,2,3.3,3.8,2.06,3.22,3.93,2.05,3.4,3.4,2.01,3.52,3.73,2.08,3.52,3.93,2.02,3.32,3.7,2.06,3.35,3.9,2.05,1.8,2.07,1.8,2.11,1.82,2.02,1.77,2.06,1.82,-0.5,2.05,1.8,2.08,1.81,2.08,1.85,2.04,1.81,2.06,1.86,1.73,3.6,5,1.75,3.5,4.6,1.73,3.4,5,1.76,3.64,5.22,2,3.4,3.5,1.73,3.59,4.99,1.8,3.66,5.22,1.74,3.56,4.84,1.82,3.65,5.4,1.98,1.88,2.01,1.88,2.06,1.9,1.99,1.81,2.08,1.9,-0.75,1.95,1.9,1.99,1.92,2.02,1.93,1.95,1.87,2.07,1.92
I2,28/08/2024,19:30,Cosenza,Spezia,0,0,D,0,0,D,14,9,2,4,13,13,5,6,2,3,0,0,2.7,3.25,2.6,2.7,3.2,2.55,2.8,3.1,2.6,2.85,3.05,2.7,2.7,3.2,2.5,2.77,3.25,2.59,2.85,3.25,2.73,2.75,3.11,2.62,2.92,3.2,2.68,2.2,1.65,2.26,1.67,2.29,1.69,2.2,1.65,2.28,1.69,0,2,1.85,1.99,1.88,2.04,1.91,1.99,1.86,1.97,1.92,2.5,3.25,2.8,2.5,3,2.9,2.5,2.9,3,2.69,3.07,2.99,2.7,3.2,2.5,2.52,3.27,2.82,2.7,3.27,3,2.58,3.06,2.87,2.72,3.15,3.1,2.25,1.62,2.31,1.67,2.36,1.7,2.24,1.64,2.4,1.7,0,1.83,2.03,1.85,2.07,1.87,2.09,1.83,2.04,1.86,2.14
