date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2024-08-17,pre_season,Baltimore Ravens,Atlanta Falcons,13,12,1.71,,2.20
2024-08-16,pre_season,New England Patriots,Philadelphia Eagles,13,14,1.61,,2.40
2024-08-11,pre_season,Los Angeles Rams,Dallas Cowboys,13,12,3.00,,1.41
2024-08-11,pre_season,Indianapolis Colts,Denver Broncos,30,34,1.80,,2.05
2024-08-11,pre_season,Arizona Cardinals,New Orleans Saints,14,16,2.25,,1.67
2024-08-11,pre_season,Los Angeles Chargers,Seattle Seahawks,3,16,2.50,,1.56
2024-08-11,pre_season,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,1.43,,2.90
2024-08-11,pre_season,Jacksonville Jaguars,Kansas City Chiefs,26,13,1.67,,2.25
2024-08-11,pre_season,Tennessee Titans,San Francisco 49ers,17,13,1.40,,3.05
2024-08-10,pre_season,Cleveland Browns,Green Bay Packers,10,23,1.44,,2.85
2024-08-10,pre_season,Minnesota Vikings,Las Vegas Raiders,24,23,2.40,,1.61
2024-08-10,pre_season,Buffalo Bills,Chicago Bears,6,33,1.61,,2.40
2024-08-10,pre_season,New York Jets,Washington Commanders,20,17,2.40,,1.61
